eid,size,dataset_type,category,shape_type,data_unit,sentence
Id40,2,ge,Building,,"250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue location Buffalo,_New_York","250 Delaware Avenue befindet sich in Buffalo, New York, und hat eine Grundfläche von 30843,8 Quadratmetern. "
Id286,3,ge,Food,,Batchoy country Philippines Philippines ethnicGroup Zamboangans Philippines language Philippine_Spanish,"Philippinen ist das Land Batchoy kommt, eine der ethnischen Gruppen gibt es die Zamboangans und die gesprochene Sprache ist philippinische Spanisch. "
Id91,3,ge,Food,,BLT dishVariation Club_sandwich Bacon_sandwich dishVariation BLT Bacon_sandwich ingredient Bacon,Das BLT ist eine Variante sowohl des Clubs Sandwich als auch des Speck-Sandwich. 
Id30,4,ge,ComicsCharacter,,"Bolt_(comicsCharacter) alternativeName ""Larry Bolatinsky"" Bolt_(comicsCharacter) creator Dan_Mishkin Bolt_(comicsCharacter) creator Paris_Cullins Paris_Cullins nationality United_States",Bolt ist eine komische Figur mit dem alternativen Namen von Larry Bolatinsky. Er wurde von Dan Mishkin und dem US-Nationalspieler Paris Cullins ins Leben gerufen. 
Id72,4,ge,Astronaut,,"William_Anders almaMater ""AFIT, M.S. 1962"" William_Anders birthPlace British_Hong_Kong William_Anders dateOfRetirement ""1969-09-01"" William_Anders occupation Fighter_pilot",William Anders wurde im britischen Hongkong geboren. Er absolvierte sein Studium an der AFIT mit einem M.S. 1962 und wurde Kampfpilotin. Er ging am 09 / 01 / 1969 in den Ruhestand. 
Id211,1,ge,Food,,Lemon genus Citrus,Zitrone gehört zur Gattung Citrus. 
Id105,2,ge,SportsTeam,,AEK_Athens_F.C. ground Athens AEK_Athens_F.C. league Superleague_Greece,"AEK Athens F.C, Mitglied der Superliga von Griechenland, hat seinen Boden in Athen. "
Id3,7,ge,University,,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology president ""B.M. Reddy""","Acharya Institute of Technology in Bangalore, Indien wurde im Jahr 2000 gegründet und ist mit der Visvesvaraya Technological University verbunden. Der Schulpräsident ist B. M. Reddy und sein Direktor ist Dr. G. P. Prabhukumar. Die vollständige Adresse der Schule ist In Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. "
Id2,3,ge,Astronaut,,"Alan_Shepard deathDate ""1998-07-21"" Alan_Shepard deathPlace California California senators Dianne_Feinstein",Alan Shephard starb am 21. Juli 1998 in Kalifornien (dessen Senator Dianne Feinstein war). 
Id176,2,ge,Food,,"Batagor country Indonesia Batagor servingTemperature ""hot""",Batagor ist im Land Indonesien gefunden und sollte heiß serviert werden. 
Id238,3,ge,Food,,Binignit course Dessert Dessert dishVariation Sandesh_(confectionery) Binignit ingredient Taro,Binignit wird aus Taro hergestellt und wird als Dessert wie Sandesh serviert. 
Id22,2,ge,Monument,,"Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner"" Baku_Turkish_Martyrs'_Memorial material ""Red granite and white marble""",Die Designer des Roten Granit und weißen Marmor Baku Turkish Martyrs 'Memorial sind Hüseyin Bütüner und Hilmi Güner. 
Id138,2,ge,SportsTeam,,AZ_Alkmaar numberOfMembers 17023 AZ_Alkmaar season 2014,"Az Alkmaar, der 17023 Mitglieder hat, spielte in der Saison 2014. "
Id15,7,ge,University,,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","Das Acharya Institute of Technology, Bangalore, Indien, wurde im Jahr 2000 gegründet und hat 700 postgraduierte Studenten. Ihr Direktor ist Dr. G. P. Prabhukumar und seinen Campus finden Sie in Soldevanahalli, Acharya Dr. Sardampalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. Es ist mit der Visvesvaraya Technological University verbunden. "
Id132,1,ge,SportsTeam,,Akron_Summit_Assault season 2011,Akron Summit Assault ist in der Saison 2011. 
Id41,7,ge,Astronaut,,"Buzz_Aldrin almaMater ""Massachusetts Institute of Technology, Sc.D. 1963"" Buzz_Aldrin birthDate ""1930-01-20"" Buzz_Aldrin birthName ""Edwin Eugene Aldrin Jr."" Buzz_Aldrin birthPlace Glen_Ridge,_New_Jersey Buzz_Aldrin nationality United_States Buzz_Aldrin occupation Fighter_pilot Buzz_Aldrin status ""Retired""","Edwin Eugene Aldrin Jr, gemeinhin als Buzz bekannt, ist inzwischen in den Ruhestand gegangen. Er ist ein Amerikaner, geboren am 20. Januar 1930 in Glen Ridge, New Jersey. 1963 promovierte er in Science vom MIT und diente als Kampfpilotin. "
Id21,4,ge,ComicsCharacter,,Baymax creator Duncan_Rouleau Baymax creator Steven_T._Seagle Baymax series Big_Hero_6_(film) Baymax voice Scott_Adsit,"Duncan Rouleau und Steven T. Seagle sind beide Schöpfer der Figur Baymax, die in dem Film Big Hero 6. Die Stimme dieser Figur im Film wurde von Scott Adsit zur Verfügung gestellt. "
Id72,4,ge,SportsTeam,,James_Pallotta birthPlace Boston A.S._Roma chairman James_Pallotta Serie_A champions Juventus_F.C. A.S._Roma league Serie_A,"A.s. Roma spielen in der Serie A, davon Juventus F.C. Sind derzeit Meister. Deren Vorsitzender James Pallotta wurde in Boston geboren. "
Id212,1,ge,Food,,Lemon order Sapindales,Zitronen sind in der Reihenfolge sapindales klassifiziert. 
Id33,3,ge,Airport,,"Adolfo_Suárez_Madrid–Barajas_Airport location Madrid Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""","Der Flughafen Adolfo Suárez Madrid-Barajas, der sich in Madrid befindet, hat eine Start- und Landebahn von 14L / 32r, die eine Länge von 4349,0 hat. "
Id69,2,ge,ComicsCharacter,,Dane_Whitman_Black_Knight_(comicsCharacter) creator John_Buscema John_Buscema nationality Americans,"Dane Whitman, Alter Ego Black Knight, wurde vom US-Amerikaner John Buscema gegründet. "
Id168,3,ge,SportsTeam,,"Serie_A champions Juventus_F.C. A.S._Roma ground ""Rome, Italy"" A.S._Roma league Serie_A","A.S.Roma Boden ist in Rom, Italien und sie spielten in der Serie A, wo der Meister Juventus F.C. "
Id52,3,ge,University,,School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University established 1928 Aarhus governmentType Magistrate,Die School of Business and Social Sciences an der Aarhus Universität in Arhus wurde 1928 gegründet. Arhus hat eine Magistratsregierung. 
Id116,5,ge,Airport,,"Texas capital Austin,_Texas Texas country United_States Texas demonym Tejano Texas largestCity Houston Andrews_County_Airport location Texas","Das Kapitol von Texas (USA) ist Austin, aber die größte Stadt ist Houston. Der Andrews County Airport befindet sich ebenfalls in Texas. Die Menschen, die dort leben, haben die Verteufelung von Tejano. "
Id103,4,ge,Food,,"Bacon_sandwich alternativeName ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin"" Bacon_sandwich country United_Kingdom Bacon_sandwich dishVariation BLT Bacon_sandwich ingredient Condiment","Speck-Sandwiches, die die als BLT bekannte Variante haben, sind in Großbritannien beliebt. Es gibt viele verschiedene Namen wie Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck und Speck. "
Id85,4,ge,SportsTeam,,Frank_de_Boer club Al-Shamal_Sports_Club Frank_de_Boer club FC_Barcelona Frank_de_Boer club Netherlands_national_football_team AFC_Ajax manager Frank_de_Boer,"Frank de Boer leitet das AFC Ajax Team, spielte für den Al-Shamal Sports Club, und die niederländische Nationalfußballmannschaft ist dem Verein FC Barcelona beigesetzt. "
Id21,4,ge,ComicsCharacter,,Baymax creator Duncan_Rouleau Baymax creator Steven_T._Seagle Baymax series Big_Hero_6_(film) Baymax voice Scott_Adsit,"Duncan Rouleau und Steven T. Seagle sind beide Schöpfer von Baymax, die in dem Film Big Hero 6. Die Stimme von Baymax wurde von Scott Adsit zur Verfügung gestellt. "
Id16,6,ge,Astronaut,,"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard nationality United_States Alan_Shepard occupation Test_pilot",Alan Shepard wurde am 18. November 1923 in New Hampshire geboren. Er schloss mit einem M.A. 1957 von NWC und ging zum Testpiloten. Alan Shepard starb in Kalifornien. 
Id54,1,ge,ComicsCharacter,,Blockbuster_(comicsCharacter) creator Carmine_Infantino,Die Comicfigur Blockbuster wurde von Carmine Infantino ins Leben gerufen. 
Id67,4,ge,Food,,Ayam_penyet country Java Java ethnicGroup Baduy Ayam_penyet ingredient Fried_chicken Ayam_penyet region Malaysia,"Gebratenes Huhn ist eine der Zutaten von ayam penyet, die in Java zu finden ist, wo die Baduy eine ethnische Gruppe sind. Das Gericht kommt aus der Region Malaysia. "
Id69,1,ge,Building,,Adare_Manor owner J._P._McManus,JP McManus gehört Adare Manor. 
Id187,1,ge,Airport,,Athens_International_Airport runwayLength 4000.0,"Der internationale Flughafen Athen hat eine Fahrbahnlänge von 4000,0. "
Id92,4,ge,SportsTeam,,"Azerbaijan_Premier_League champions Qarabağ_FK AZAL_PFK ground AZAL_Arena AZAL_PFK league Azerbaijan_Premier_League AZAL_PFK location ""Shuvalan, Baku, Azerbaijan""","Azal Arena, der Boden von Azal PFK, befindet sich in Shuvalan, Baku, Aserbaidschan. Azal PFK spielen in der Aserbaidschan Premier League, wo auch eine Meistermannschaft namens Qarabag FK spielt. "
Id151,2,ge,Building,,Asser_Levy_Public_Baths location Manhattan Asser_Levy_Public_Baths yearOfConstruction 1904,"Asser Levy Public Baths, erbaut 1904, befindet sich in Manhattan. "
Id7,4,ge,SportsTeam,,"A.S._Livorno_Calcio fullname ""Livorno Calcio S.p.A."" A.S._Livorno_Calcio ground Stadio_Armando_Picchi A.S._Livorno_Calcio numberOfMembers 19238 A.S._Livorno_Calcio season 2014–15_Serie_B",Stadio Armando Picchi 's ist die Heimat von A S Livorno Calcio (Livorno Calcio S.p.A.) .Sie haben 19238 Mitglieder und spielten die Saison 2014-15. 
Id240,1,ge,Food,,Singapore language English_language,"Eine der Sprachen, die in Singapur gesprochen wird, ist Englisch. "
Id47,1,ge,Airport,,"Afonso_Pena_International_Airport runwayName ""15/33""",Der Fahrbahnname von Afonso Pena International Airport ist 15 / 33. 
Id130,2,ge,SportsTeam,,AZ_Alkmaar ground AFAS_Stadion AZ_Alkmaar numberOfMembers 17023,Az Alkmaar hat 17023 Mitglieder und ihr Boden ist das AFAS Stadion. 
Id69,4,ge,Building,,"Marriott_International foundationPlace Washington,_D.C. Marriott_International keyPerson Bill_Marriott AC_Hotel_Bella_Sky_Copenhagen location Copenhagen AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International",Das AC Hotel Bella Sky in Kopenhagen ist Teil von Marriott International. Marriott International wurde in Washington DC gegründet und ein wichtiger Mitarbeiter ist Bill Marriott. 
Id169,1,ge,SportsTeam,,Italy demonym Italians,Die Italiener bevölkern Italien. 
Id115,1,ge,Building,,Ampara_Hospital location Ampara,Das Ampara-Hospital befindet sich in ampara. 
Id196,1,ge,SportsTeam,,Massimo_Drago club A.C._Cesena,Massimo Drago spielt für A.C. Cesena. 
Id242,1,ge,Airport,,Lahore country Pakistan,Lahore befindet sich in Pakistan. 
Id3,7,ge,University,,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology president ""B.M. Reddy""","Das Acharya Institute of Technology befindet sich in Bangalore, Indien wurde im Jahr 2000 gegründet. Der Präsident ist B.M. Reddy und der Regisseur ist Dr. G. P. Prabhukumar. Das Institut ist mit der Visvesvaraya Technological University verbunden und der Campus befindet sich in Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. "". "
Id138,4,ge,Airport,,"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin isPartOf Grand_Chute,_Wisconsin Greenville,_Wisconsin isPartOf Ellington,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","The Appleton International Airport is located in and services Greenville, Wisconsin. Grand Chute und Ellington gehören zu Wisconsin. "
Id103,4,ge,Food,,"Bacon_sandwich alternativeName ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin"" Bacon_sandwich country United_Kingdom Bacon_sandwich dishVariation BLT Bacon_sandwich ingredient Condiment","Eine Variante des BLT ist ein Speck-Sandwich (das eine der Zutaten hat) aus dem Vereinigten Königreich. Andere Namen für ein Speck-Sandwich sind Speck butty, Speck sarnie, rasher Sandwich, Speck Sanger, Stück 'n Speck, Speck cob, Speck barm, oder Speck Muffin. "
Id11,4,ge,SportsTeam,,Serie_B champions Carpi_F.C._1909 A.C._Cesena ground Cesena A.C._Cesena league Serie_B A.C._Cesena numberOfMembers 23900,"Bisheriger Meister der Serie B Liga ist Carpi FC 1909. AC Cesena, die auch in der Liga spielt, hat einen Boden in Cesena und 23900 Mitglieder. "
Id29,3,ge,SportsTeam,,Rolando_Maran club Unione_Triestina_2012_S.S.D. Rolando_Maran club Carrarese_Calcio A.C._Chievo_Verona manager Rolando_Maran,Rolando Maran spielt für Unione Triestina 2012 S.S.D und Carrarese Calcio. Er hat auch den AC Chievo Verona geschafft. 
Id46,4,ge,Monument,,"Atatürk_Monument_(İzmir) designer Pietro_Canonica Turkey leaderTitle President_of_Turkey Atatürk_Monument_(İzmir) location Turkey Atatürk_Monument_(İzmir) material ""Bronze""","Pietro Canonica entwarf das bronzene Atatürk-Denkmal in Izmir, Türkei. Der offizielle Titel des türkischen Regierungschefs ist Präsident der Türkei. "
Id30,6,ge,University,,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology motto ""Nurturing Excellence"" Acharya_Institute_of_Technology state Karnataka","Acharya Institute of Technology (Motto Nurturing Excellence) befindet sich in Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090, Karnataka, Indien und ist verbunden mit Visvesvaraya Technological University. "
Id115,2,ge,Food,,Bacon_sandwich country United_Kingdom Bacon_sandwich ingredient Ketchup,"Eine schmackhafte Ergänzung zu einem Speck-Sandwich ist Ketchup, das im Vereinigten Königreich beliebt ist. "
Id3,3,ge,Airport,,"Adolfo_Suárez_Madrid–Barajas_Airport location Madrid Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4100.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""","Der Flughafen Adolfo Suarez Madrid-Barajas befindet sich in Madrid. Seine Landebahn, genannt 14L / 32r hat eine Länge von 4100. "
Id81,4,ge,Building,,"Adare_Manor architect ""James Pain and George Richard Pain,"" Adare_Manor completionDate 1862 Adare_Manor location Adare Adare_Manor location County_Limerick","Adare Manor wurde von den Architekten James Pain und George Richard Pain entworfen und wurde 1862 fertiggestellt und befindet sich in Adare, County Limerick. "
Id14,3,ge,Airport,,"Aarhus_Airport operatingOrganisation ""Aarhus Lufthavn A/S"" Aarhus_Airport runwayLength 2777.0 Aarhus_Airport runwayName ""10R/28L""",Der Flughafen Aarhus mit einer Start- und Landebahn von 10R / 28L und einer Länge von 2777.0. wird von Aarhus Lufthavn A / S betrieben. 
Id115,2,ge,Food,,Bacon_sandwich country United_Kingdom Bacon_sandwich ingredient Ketchup,"Ketchup kann eine Zutat in einem Speck-Sandwich sein, das im Vereinigten Königreich beliebt ist. "
Id138,2,ge,SportsTeam,,AZ_Alkmaar numberOfMembers 17023 AZ_Alkmaar season 2014,Az Alkmaar hat 17023 Mitglieder und spielte in der Saison 2014. 
Id6,1,ge,Astronaut,,Alan_Bean occupation Test_pilot,Alan Bean diente als Testpilot. 
Id38,1,ge,University,,Denmark religion Church_of_Denmark,Kirche von Dänemark ist die Religion von Dänemark. 
