id,triples,data_unit,shape,shape_type,local_size,size
6887,It's_Great_to_Be_Young_(1956_film) cinematography Gilbert_Taylor It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel It's_Great_to_Be_Young_(1956_film) editing Max_Benedict ,It's_Great_to_Be_Young_(1956_film) cinematography Gilbert_Taylor | It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel | It's_Great_to_Be_Young_(1956_film) editing Max_Benedict | It's_Great_to_Be_Young_(1956_film) gross 282838.0 | It's_Great_to_Be_Young_(1956_film) musicComposer Louis_Levy | It's_Great_to_Be_Young_(1956_film) runtime 94.0 | It's_Great_to_Be_Young_(1956_film) starring John_Mills | ,(X (X) (X) (X) (X) (X) (X) (X)),sibling,3,7
6887,It's_Great_to_Be_Young_(1956_film) gross 282838.0 It's_Great_to_Be_Young_(1956_film) musicComposer Louis_Levy It's_Great_to_Be_Young_(1956_film) runtime 94.0 ,It's_Great_to_Be_Young_(1956_film) cinematography Gilbert_Taylor | It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel | It's_Great_to_Be_Young_(1956_film) editing Max_Benedict | It's_Great_to_Be_Young_(1956_film) gross 282838.0 | It's_Great_to_Be_Young_(1956_film) musicComposer Louis_Levy | It's_Great_to_Be_Young_(1956_film) runtime 94.0 | It's_Great_to_Be_Young_(1956_film) starring John_Mills | ,(X (X) (X) (X) (X) (X) (X) (X)),sibling,3,7
6887,It's_Great_to_Be_Young_(1956_film) starring John_Mills ,It's_Great_to_Be_Young_(1956_film) cinematography Gilbert_Taylor | It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel | It's_Great_to_Be_Young_(1956_film) editing Max_Benedict | It's_Great_to_Be_Young_(1956_film) gross 282838.0 | It's_Great_to_Be_Young_(1956_film) musicComposer Louis_Levy | It's_Great_to_Be_Young_(1956_film) runtime 94.0 | It's_Great_to_Be_Young_(1956_film) starring John_Mills | ,(X (X) (X) (X) (X) (X) (X) (X)),sibling,1,7
6888,Campeonato_Brasileiro_Série_C country Brazil ,"Campeonato_Brasileiro_Série_C country Brazil | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Agremiação_Sportiva_Arapiraquense nickname ""''Alvinegro"" | ",(X (X) (X (X))),mixed,1,3
6888,"Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense nickname ""''Alvinegro"" ","Campeonato_Brasileiro_Série_C country Brazil | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Agremiação_Sportiva_Arapiraquense nickname ""''Alvinegro"" | ",(X (X) (X (X))),mixed,2,3
6889,University_of_Burgundy campus Dijon University_of_Burgundy numberOfDoctoralStudents 1299 University_of_Burgundy numberOfStudents 27400 ,University_of_Burgundy campus Dijon | University_of_Burgundy numberOfDoctoralStudents 1299 | University_of_Burgundy numberOfStudents 27400 | ,(X (X) (X) (X)),sibling,3,3
6890,Piotr_Hallmann birthDate 1987-08-25 Piotr_Hallmann height 175.26 ,Piotr_Hallmann birthDate 1987-08-25 | Piotr_Hallmann height 175.26 | ,(X (X) (X)),sibling,2,2
6891,Mason_School_of_Business country United_States ,Mason_School_of_Business country United_States | Alan_B._Miller_Hall currentTenants Mason_School_of_Business | Alan_B._Miller_Hall owner College_of_William_&_Mary | ,(X (X) (X (X))),mixed,1,3
6891,Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall owner College_of_William_&_Mary ,Mason_School_of_Business country United_States | Alan_B._Miller_Hall currentTenants Mason_School_of_Business | Alan_B._Miller_Hall owner College_of_William_&_Mary | ,(X (X) (X (X))),mixed,2,3
6892,Squeeze_(The_Velvet_Underground_album) followedBy 1969:_The_Velvet_Underground_Live Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) ,Squeeze_(The_Velvet_Underground_album) followedBy 1969:_The_Velvet_Underground_Live | Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) | ,(X (X (X))),chain,2,2
6893,Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) ,Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground | Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music | Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group | Bootleg_Series_Volume_1:_The_Quine_Tapes releaseDate 2001-10-16 | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
6893,Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group Bootleg_Series_Volume_1:_The_Quine_Tapes releaseDate 2001-10-16 ,Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground | Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music | Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group | Bootleg_Series_Volume_1:_The_Quine_Tapes releaseDate 2001-10-16 | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
6894,Year_of_No_Light recordLabel E-Vinyl ,Year_of_No_Light recordLabel E-Vinyl | ,(X (X)),,1,1
6895,English_Without_Tears releaseDate 1944-07-28 ,English_Without_Tears releaseDate 1944-07-28 | ,(X (X)),,1,1
6896,Nord_(Year_of_No_Light_album) artist Year_of_No_Light Nord_(Year_of_No_Light_album) producer Year_of_No_Light Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast ,Nord_(Year_of_No_Light_album) artist Year_of_No_Light | Nord_(Year_of_No_Light_album) producer Year_of_No_Light | Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast | Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 | ,(X (X) (X) (X) (X)),sibling,3,4
6896,Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 ,Nord_(Year_of_No_Light_album) artist Year_of_No_Light | Nord_(Year_of_No_Light_album) producer Year_of_No_Light | Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast | Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 | ,(X (X) (X) (X) (X)),sibling,1,4
6897,Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) genre Reggae Mermaid_(Train_song) precededBy This'll_Be_My_Year ,Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) | Mermaid_(Train_song) genre Reggae | Mermaid_(Train_song) precededBy This'll_Be_My_Year | Mermaid_(Train_song) runtime 3.16 | ,(X (X) (X) (X) (X)),sibling,3,4
6897,Mermaid_(Train_song) runtime 3.16 ,Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) | Mermaid_(Train_song) genre Reggae | Mermaid_(Train_song) precededBy This'll_Be_My_Year | Mermaid_(Train_song) runtime 3.16 | ,(X (X) (X) (X) (X)),sibling,1,4
6898,1147_Stavropolis apoapsis 418476000000.0 1147_Stavropolis discovered 1929-06-11 1147_Stavropolis periapsis 260855000000.0 ,1147_Stavropolis apoapsis 418476000000.0 | 1147_Stavropolis discovered 1929-06-11 | 1147_Stavropolis periapsis 260855000000.0 | ,(X (X) (X) (X)),sibling,3,3
6899,Brandon_Carter doctoralAdvisor Dennis_William_Sciama Brandon_Carter professionalField General_relativity ,Brandon_Carter doctoralAdvisor Dennis_William_Sciama | Brandon_Carter professionalField General_relativity | ,(X (X) (X)),sibling,2,2
6900,Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 Ciudad_Ayala governmentType Council-manager_government Ciudad_Ayala leader Juan_Nolasco ,Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 | Ciudad_Ayala governmentType Council-manager_government | Ciudad_Ayala leader Juan_Nolasco | Ciudad_Ayala type City | ,(X (X) (X) (X) (X)),sibling,3,4
6900,Ciudad_Ayala type City ,Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 | Ciudad_Ayala governmentType Council-manager_government | Ciudad_Ayala leader Juan_Nolasco | Ciudad_Ayala type City | ,(X (X) (X) (X) (X)),sibling,1,4
6901,Karlsruhe areaTotal 173.46 Liselotte_Grschebina birthPlace Karlsruhe ,Karlsruhe areaTotal 173.46 | Liselotte_Grschebina birthPlace Karlsruhe | ,(X (X (X))),chain,2,2
6902,Olga_Bondareva almaMater Leningrad_State_University Olga_Bondareva professionalField Economics ,Olga_Bondareva almaMater Leningrad_State_University | Olga_Bondareva professionalField Economics | ,(X (X) (X)),sibling,2,2
6903,Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) genre Pop_rock Mermaid_(Train_song) precededBy This'll_Be_My_Year ,Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) | Imagine_(John_Lennon_song) followedBy Happy_Xmas_(War_Is_Over) | Mermaid_(Train_song) genre Pop_rock | Mermaid_(Train_song) precededBy This'll_Be_My_Year | Imagine_(John_Lennon_song) precededBy Power_to_the_People_(song) | ,(X (X) (X) (X (X) (X))),mixed,3,5
6903,Imagine_(John_Lennon_song) followedBy Happy_Xmas_(War_Is_Over) Imagine_(John_Lennon_song) precededBy Power_to_the_People_(song) ,Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) | Imagine_(John_Lennon_song) followedBy Happy_Xmas_(War_Is_Over) | Mermaid_(Train_song) genre Pop_rock | Mermaid_(Train_song) precededBy This'll_Be_My_Year | Imagine_(John_Lennon_song) precededBy Power_to_the_People_(song) | ,(X (X) (X) (X (X) (X))),mixed,2,5
6904,"ALCO_RS-3 buildDate ""May 1950 - August 1956"" ALCO_RS-3 builder Montreal_Locomotive_Works ","ALCO_RS-3 buildDate ""May 1950 - August 1956"" | ALCO_RS-3 builder Montreal_Locomotive_Works | ",(X (X) (X)),sibling,2,2
6905,"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument country ""United States"" 11th_Mississippi_Infantry_Monument established 2000 ","11th_Mississippi_Infantry_Monument category Contributing_property | 11th_Mississippi_Infantry_Monument country ""United States"" | 11th_Mississippi_Infantry_Monument established 2000 | Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania | Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania | ",(X (X) (X) (X) (X) (X (X) (X))),mixed,3,7
6905,"11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania ","11th_Mississippi_Infantry_Monument category Contributing_property | 11th_Mississippi_Infantry_Monument country ""United States"" | 11th_Mississippi_Infantry_Monument established 2000 | Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania | Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania | ",(X (X) (X) (X) (X) (X (X) (X))),mixed,2,7
6905,"Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania ","11th_Mississippi_Infantry_Monument category Contributing_property | 11th_Mississippi_Infantry_Monument country ""United States"" | 11th_Mississippi_Infantry_Monument established 2000 | Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania | Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania | ",(X (X) (X) (X) (X) (X (X) (X))),mixed,2,7
6906,Abraham_A._Ribicoff birthPlace United_States Abraham_A._Ribicoff deathPlace New_York_City Abraham_A._Ribicoff spouse Casey_Ribicoff ,Abraham_A._Ribicoff birthPlace United_States | Abraham_A._Ribicoff deathPlace New_York_City | Abraham_A._Ribicoff spouse Casey_Ribicoff | ,(X (X) (X) (X)),sibling,3,3
6907,1147_Stavropolis apoapsis 418476000000.0 1147_Stavropolis epoch 31 July 2016 (JD2457600.5) 1147_Stavropolis periapsis 260855000000.0 ,1147_Stavropolis apoapsis 418476000000.0 | 1147_Stavropolis epoch 31 July 2016 (JD2457600.5) | 1147_Stavropolis periapsis 260855000000.0 | 1147_Stavropolis rotationPeriod 20378.5 | ,(X (X) (X) (X) (X)),sibling,3,4
6907,1147_Stavropolis rotationPeriod 20378.5 ,1147_Stavropolis apoapsis 418476000000.0 | 1147_Stavropolis epoch 31 July 2016 (JD2457600.5) | 1147_Stavropolis periapsis 260855000000.0 | 1147_Stavropolis rotationPeriod 20378.5 | ,(X (X) (X) (X) (X)),sibling,1,4
6908,Campeonato_Brasileiro_Série_C country Brazil ,"Campeonato_Brasileiro_Série_C country Brazil | Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" | Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca | Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 | Agremiação_Sportiva_Arapiraquense season 2015 | ",(X (X) (X) (X) (X (X)) (X (X))),mixed,1,7
6908,"Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C ","Campeonato_Brasileiro_Série_C country Brazil | Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" | Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca | Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 | Agremiação_Sportiva_Arapiraquense season 2015 | ",(X (X) (X) (X) (X (X)) (X (X))),mixed,3,7
6908,Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 Agremiação_Sportiva_Arapiraquense season 2015 ,"Campeonato_Brasileiro_Série_C country Brazil | Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" | Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca | Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 | Agremiação_Sportiva_Arapiraquense season 2015 | ",(X (X) (X) (X) (X (X)) (X (X))),mixed,2,7
6908,Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca ,"Campeonato_Brasileiro_Série_C country Brazil | Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" | Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca | Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 | Agremiação_Sportiva_Arapiraquense season 2015 | ",(X (X) (X) (X) (X (X)) (X (X))),mixed,1,7
6909,Expect_a_Miracle followedBy Afterplay_(Brian_Kelly_album) Expect_a_Miracle genre Instrumental_music Expect_a_Miracle genre Easy_listening ,Expect_a_Miracle followedBy Afterplay_(Brian_Kelly_album) | Expect_a_Miracle genre Instrumental_music | Expect_a_Miracle genre Easy_listening | Expect_a_Miracle runtime 54.56 | Expect_a_Miracle type Compilation_Album | ,(X (X) (X) (X) (X) (X)),sibling,3,5
6909,Expect_a_Miracle runtime 54.56 Expect_a_Miracle type Compilation_Album ,Expect_a_Miracle followedBy Afterplay_(Brian_Kelly_album) | Expect_a_Miracle genre Instrumental_music | Expect_a_Miracle genre Easy_listening | Expect_a_Miracle runtime 54.56 | Expect_a_Miracle type Compilation_Album | ,(X (X) (X) (X) (X) (X)),sibling,2,5
6910,Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) genre Reggae Mermaid_(Train_song) musicalBand Train_(band) ,Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) | Mermaid_(Train_song) genre Reggae | Mermaid_(Train_song) musicalBand Train_(band) | Mermaid_(Train_song) producer Espionage_(production_team) | Mermaid_(Train_song) runtime 3.16 | Mermaid_(Train_song) writer Espen_Lind | Mermaid_(Train_song) writer Amund_Bjørklund | ,(X (X) (X) (X) (X) (X) (X) (X)),sibling,3,7
6910,Mermaid_(Train_song) producer Espionage_(production_team) Mermaid_(Train_song) runtime 3.16 Mermaid_(Train_song) writer Espen_Lind ,Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) | Mermaid_(Train_song) genre Reggae | Mermaid_(Train_song) musicalBand Train_(band) | Mermaid_(Train_song) producer Espionage_(production_team) | Mermaid_(Train_song) runtime 3.16 | Mermaid_(Train_song) writer Espen_Lind | Mermaid_(Train_song) writer Amund_Bjørklund | ,(X (X) (X) (X) (X) (X) (X) (X)),sibling,3,7
6910,Mermaid_(Train_song) writer Amund_Bjørklund ,Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) | Mermaid_(Train_song) genre Reggae | Mermaid_(Train_song) musicalBand Train_(band) | Mermaid_(Train_song) producer Espionage_(production_team) | Mermaid_(Train_song) runtime 3.16 | Mermaid_(Train_song) writer Espen_Lind | Mermaid_(Train_song) writer Amund_Bjørklund | ,(X (X) (X) (X) (X) (X) (X) (X)),sibling,1,7
6911,It's_Great_to_Be_Young_(1956_film) cinematography Gilbert_Taylor It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel It's_Great_to_Be_Young_(1956_film) runtime 94.0 ,It's_Great_to_Be_Young_(1956_film) cinematography Gilbert_Taylor | It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel | It's_Great_to_Be_Young_(1956_film) runtime 94.0 | It's_Great_to_Be_Young_(1956_film) starring John_Mills | ,(X (X) (X) (X) (X)),sibling,3,4
6911,It's_Great_to_Be_Young_(1956_film) starring John_Mills ,It's_Great_to_Be_Young_(1956_film) cinematography Gilbert_Taylor | It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel | It's_Great_to_Be_Young_(1956_film) runtime 94.0 | It's_Great_to_Be_Young_(1956_film) starring John_Mills | ,(X (X) (X) (X) (X)),sibling,1,4
6912,"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" ","Alan_B._Miller_Hall address ""101 Ukrop Way"" | Alan_B._Miller_Hall architect Robert_A._M._Stern | Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" | Mason_School_of_Business country United_States | Alan_B._Miller_Hall currentTenants Mason_School_of_Business | Alan_B._Miller_Hall location Williamsburg,_Virginia | Alan_B._Miller_Hall owner College_of_William_&_Mary | ",(X (X) (X) (X) (X) (X) (X (X))),mixed,3,7
6912,"Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Williamsburg,_Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary ","Alan_B._Miller_Hall address ""101 Ukrop Way"" | Alan_B._Miller_Hall architect Robert_A._M._Stern | Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" | Mason_School_of_Business country United_States | Alan_B._Miller_Hall currentTenants Mason_School_of_Business | Alan_B._Miller_Hall location Williamsburg,_Virginia | Alan_B._Miller_Hall owner College_of_William_&_Mary | ",(X (X) (X) (X) (X) (X) (X (X))),mixed,3,7
6912,Mason_School_of_Business country United_States ,"Alan_B._Miller_Hall address ""101 Ukrop Way"" | Alan_B._Miller_Hall architect Robert_A._M._Stern | Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" | Mason_School_of_Business country United_States | Alan_B._Miller_Hall currentTenants Mason_School_of_Business | Alan_B._Miller_Hall location Williamsburg,_Virginia | Alan_B._Miller_Hall owner College_of_William_&_Mary | ",(X (X) (X) (X) (X) (X) (X (X))),mixed,1,7
6913,Morelos leader Adrián_Rivera_Pérez ,Morelos leader Adrián_Rivera_Pérez | ,(X (X)),,1,1
6914,"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall currentTenants Mason_School_of_Business ","Alan_B._Miller_Hall address ""101 Ukrop Way"" | Alan_B._Miller_Hall currentTenants Mason_School_of_Business | ",(X (X) (X)),sibling,2,2
