eid,size,dataset_type,category,shape_type,data_unit,sentence
Id56,4,ru,Airport,mixed,Uttar_Pradesh isPartOf Awadh Uttar_Pradesh isPartOf Bundelkhand Agra_Airport location Uttar_Pradesh Agra_Airport operatingOrganisation Indian_Air_Force,"Аэропорт «Агра» находится в штате Уттар-Прадеш, области Ауд и Бунделкханд, и эксплуатируется Военно-воздушными силами Индии."
Id2,3,ru,Monument,sibling,"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument country ""United States"" 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania","Памятник 11-му пехотному полку Миссисипи находится в округе Адамс, штат Пенсильвания, Соединенные Штаты Америки, и подпадает под категорию ""Историческая ценность""."
Id35,2,ru,Airport,chain,Afonso_Pena_International_Airport cityServed Curitiba Curitiba isPartOf Paraná_(state),"Международный аэропорт ""Афонсу Пена"" обслуживает Куритибу, входящую в штат Парана."
Id83,2,ru,Airport,sibling,Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport runwayLength 2900.0,Международный аэропорт Лахор расположен в Пакистане с длиной взлетно-посадочной полосы 2900м.
Id210,1,ru,SportsTeam,,Olympic_Stadium_(Athens) location Athens,Олимпийский стадион находится в Афинах.
Id28,7,ru,Astronaut,sibling,"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathDate ""1998-07-21"" Alan_Shepard deathPlace California Alan_Shepard nationality United_States Alan_Shepard status ""Deceased""","Алан Шепард - гражданин Соединенных Штатов, который родился в Нью-Гэмпшире 18 ноября 1923 года. В 1957 году он окончил NWC. Он умер в Калифорнии 21 июля 1998 года."
Id8,1,ru,Airport,,São_José_dos_Pinhais isPartOf Paraná_(state),Сан-Жозе-дус-Пиньяйс является частью штата Парана.
Id39,5,ru,Airport,mixed,"Afonso_Pena_International_Airport cityServed Curitiba Curitiba isPartOf Paraná_(state) Curitiba isPartOf South_Region,_Brazil Infraero location Brasília Afonso_Pena_International_Airport operatingOrganisation Infraero","Афонсу Пена используется компанией Инфраеро, которая расположена в городе Бразилиа. Аэропорт обслуживает город Куритиба, являющийся частью штата Параны, расположенного в Южном регионе Бразилии."
Id195,2,ru,Food,sibling,Beef_kway_teow country Singapore Beef_kway_teow ingredient Oyster_sauce,Устричный соус является ингредиентом популярного Сингапурского блюда куэтяу с говядиной.
Id211,3,ru,Food,sibling,"Bhajji alternativeName ""Bhaji, bajji"" Bhajji country India Bhajji ingredient Gram_flour","Бхаджи происходят из Индии, где они также известны как бхаджи или баджи. Одним из используемых ингредиентов является нутовая мука."
Id19,7,ru,Monument,mixed,"14th_New_Jersey_Volunteer_Infantry_Monument category Historic_districts_in_the_United_States 14th_New_Jersey_Volunteer_Infantry_Monument country ""United States"" 14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield 14th_New_Jersey_Volunteer_Infantry_Monument established ""1907-07-11"" Monocacy_National_Battlefield location Frederick_County,_Maryland Monocacy_National_Battlefield nearestCity Frederick,_Maryland 14th_New_Jersey_Volunteer_Infantry_Monument owningOrganisation National_Park_Service","Памятник 14-му добровольческому пехотному полку Нью-Джерси принадлежит Службе национальных парков США. Он был создан 11 июля 1907 года и классифицируется как исторический район в Соединенных Штатах и находится на Национальном поле битвы в Монокаси, ближайший к нему город - Фредерик, штат Мэриленд."
Id91,3,ru,Food,mixed,BLT dishVariation Club_sandwich Bacon_sandwich dishVariation BLT Bacon_sandwich ingredient Bacon,"Сэндвич БиЭлТи это вариация как клубного сэндвича, так и сэндвича с беконом (который содержит бекон)."
Id14,2,ru,Building,chain,"Marriott_International foundationPlace Washington,_D.C. AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International",Компания Marriott International является арендатором отеля Белла Скай Копенгаген и основана в Вашингтоне.
Id11,4,ru,Building,sibling,"108_St_Georges_Terrace completionDate 1988 108_St_Georges_Terrace cost ""120 million (Australian dollars)"" 108_St_Georges_Terrace floorArea 39500.0 (square metres) 108_St_Georges_Terrace floorCount 50","Сейнт Джордж Террас 108 было завершено в 1988 году, имеет 50 этажей, площадь 39599 квадратных метров и стоит 120 млн. австралийских долларов."
Id56,3,ru,ComicsCharacter,mixed,Bolt_(comicsCharacter) creator Paris_Cullins Bolt_(comicsCharacter) creator Dan_Mishkin Paris_Cullins nationality United_States,"Персонаж комиксов Болт был создан Дэном Мишкиным и Пэрисом Каллинсом, который является американцем."
Id1,2,ru,Monument,chain,"14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield Monocacy_National_Battlefield location Frederick_County,_Maryland","Памятник 14-й добровольческой пехоте Нью-Джерси находится на Национальном поле битвы в Монокаси, которое расположено в округе Фредерик, Мэриленд."
Id20,7,ru,Monument,mixed,"Turkey capital Ankara Turkey currency Turkish_lira Atatürk_Monument_(İzmir) designer Pietro_Canonica Atatürk_Monument_(İzmir) inaugurationDate ""1932-07-27"" Turkey leader Ahmet_Davutoğlu Atatürk_Monument_(İzmir) location Turkey Atatürk_Monument_(İzmir) material ""Bronze""","Лира - валюта Турции, где Ахмет Давутоглу - лидер и столица - это Анкара. Страна является местом установки памятника Ататюрку в Измире, который был спроектирован Пьетро Каноника и открыт 27 июля 1932 года."
Id72,2,ru,Building,sibling,AC_Hotel_Bella_Sky_Copenhagen developer Bella_Center AC_Hotel_Bella_Sky_Copenhagen numberOfRooms 814,"Отель Белла Скай, Копенгаген, имеет 814 номеров и был разработан Белла-центром."
Id7,4,ru,SportsTeam,mixed,Peter_Stöger club SK_Vorwärts_Steyr Peter_Stöger club Favoritner_AC Peter_Stöger club FK_Austria_Wien 1._FC_Köln manager Peter_Stöger,"Петер Штёгер является менеджером ФК ""Кёльн"" и играл за следующие клубы: ФК ""Форвертс"", Спортивный Клуб “Фаворитнер” и ФК ""Аустрия""."
