eid,size,dataset_type,category,shape_type,data_unit,sentence
Id132,4,ru,Airport,mixed,"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin isPartOf Ellington,_Wisconsin Appleton,_Wisconsin isPartOf Grand_Chute,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Международный аэропорт Эпплтон находится в Гринвилле, Висконсин, и обслуживает город Аплтон. Гринвилл - часть Эллингтона, Висконсин. Аплтон принадлежит Гранд Шуту, Висконсин."
Id36,6,ru,University,mixed,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology president ""B.M. Reddy""","Технологический институт Ачарья был создан в 2000 году в Индии. Его президентом является Б.М. Редди, а его директором - доктор Г.П. Прабхукумар. Институт является филиалом Технологического университета Висвесварайя, который находится в городе Белгаум."
Id124,4,ru,Building,mixed,College_of_William_&_Mary chancellor Robert_Gates Mason_School_of_Business country United_States Alan_B._Miller_Hall owner College_of_William_&_Mary Alan_B._Miller_Hall tenant Mason_School_of_Business,"Школа бизнеса Мэйсон арендует Алан Би Миллер Холл в Соединённых Штатах Америки, которым владеет Колледж Вильгельма и Марии, где Роберт Гейтс когда-то занимал пост канцлера."
Id86,1,ru,Building,,"Adisham_Hall location ""Haputale, Sri Lanka""","Адишам Холл находится в Хапутале, Шри-Ланка."
Id77,1,ru,SportsTeam,,A.S._Roma manager Luciano_Spalletti,"Лучано Спаллетти руководит СА ""Рома""."
Id230,1,ru,Airport,,"Harrietstown,_New_York isPartOf New_York",Хэрритстаун является частью Нью-Йорка.
Id700,4,ru,Astronaut,sibling,"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard dateOfRetirement ""1974-08-01""","Алан Шепард родился 18 ноября 1923 года в Нью-Гэмпшире. Он окончил NWC со степенью магистра гуманитарных наук в 1957 году, он ушел в отставку 1 августа 1974 года."
Id33,3,ru,Monument,mixed,"14th_New_Jersey_Volunteer_Infantry_Monument category Historic_districts_in_the_United_States 14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield Monocacy_National_Battlefield location Frederick_County,_Maryland","Памятник 14-му добровольческому пехотному полку Нью-Джерси, расположенный на Национальном поле битвы в Монокаси в округе Фредерик, штат Мэриленд, классифицируется как исторический район США."
Id13,5,ru,Building,mixed,"Cleveland country United_States Cleveland governingBody Cleveland_City_Council Cleveland isPartOf Cuyahoga_County,_Ohio Cleveland isPartOf Ohio 200_Public_Square location Cleveland","Паблик-сквер 200 находится в Кливленде, входящем в округ Кайахога, штат Огайо в Соединенных Штатах. Руководящим органом Кливленда является Кливлендский городской совет."
Id974,3,ru,Food,sibling,Bionico country Mexico Bionico course Dessert Bionico ingredient Sour_cream,"Бионико - десерт из Мексики, содержащий сметану."
Id9,1,ru,University,,AWH_Engineering_College established 2001,"Инженерный колледж ""AWH"" был основан в 2001 году."
Id58,4,ru,SportsTeam,mixed,Stuart_Parker_(footballer) club Irlam_Town_F.C. A.F.C._Blackpool ground Blackpool Blackpool leader Conservative_Party_(UK) A.F.C._Blackpool manager Stuart_Parker_(footballer),"ФК “Блэкпул”, лидером которого является Консервативная партия (Великобритания), находится в Блэкпуле, и его менеджером ранее был Стюарт Паркер, ныне прикрепленный к ФК “Эрлам Таун”."
Id21,3,ru,Airport,mixed,"Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York Saranac_Lake,_New_York isPartOf Harrietstown,_New_York Saranac_Lake,_New_York isPartOf Essex_County,_New_York","Саранак-Лейк, Нью-Йорк, является частью Хэрритстауна, Эссекс, и обслуживается региональным аэропортом Адирондак."
Id287,7,ru,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology president ""B.M. Reddy"" Acharya_Institute_of_Technology state Karnataka","Центр Технологического института Ачарья расположен по адресу Солдеванахалли, Ачарья д-р Сарвапалли Радхакришнан Роуд, Хессаргхатта Мейн Роуд, Бангалор, Карнатака, Индия, 560090. Он был основан в 2000 году, аффилирован с Технологическим университетом Висвесварайя и.его президентом является Б.М. Редди."
Id1,2,ru,SportsTeam,chain,Peter_Stöger club Austria_national_football_team 1._FC_Köln manager Peter_Stöger,"Петер Штёгер - менеджер ФК ""Кёльн"" и играет за сборную Австрии по футболу."
Id118,4,ru,SportsTeam,mixed,Premier_Development_League champions K-W_United_FC St._Vincent–St._Mary_High_School country United_States Akron_Summit_Assault ground St._Vincent–St._Mary_High_School Akron_Summit_Assault league Premier_Development_League,"Школа Сент-Винсент – Сент-Мэри (США) - главная площадка ФК “Акрон” (США). Они играют в Лиге развития, которая провозглашает ФК ""КВ Юнайтед"" в качестве чемпиона."
Id180,1,ru,SportsTeam,,Jens_Härtel club SV_Babelsberg_03,Йенс Хертель входит в клуб Бабельсберг 03.
Id13,5,ru,Building,mixed,"Cleveland country United_States Cleveland governingBody Cleveland_City_Council Cleveland isPartOf Cuyahoga_County,_Ohio Cleveland isPartOf Ohio 200_Public_Square location Cleveland","Здание паблик-сквер 200 находится в Кливленде, Кайахога, Огайо, США. Кливлендский городской совет является руководящим органом Кливленда."
