eid,size,dataset_type,category,shape_type,data_unit,sentence,data_unit_pe
Id76,4,train,SportsTeam,,Paulo_Sousa club Maccabi_Tel_Aviv_F.C. Paulo_Sousa club Portugal_national_football_team Paulo_Sousa club Inter_Milan ACF_Fiorentina manager Paulo_Sousa,"['Paulo Sousa spielte für Inter Mailand und Maccabi Tel Aviv FC. Er ist Mitglied der portugiesischen Fußball-Nationalmannschaft und verwaltet ACF Fiorentina. ', 'Paulo Souza ist Manager von ACF Fiorentina, spielt für Maccabi Tel Aviv F.C., InterMilan Club und das Portugal National Football Team. ', 'Paulo Souza spielt für Inter Mailand, Maccabi Tel Aviv F.C. Und die portugiesische Nationalfußball-Nationalmannschaft. Außerdem verwaltet er auch ACF Fiorentina. ']",paulo_sousa club maccabi_tel_aviv_f.c. paulo_sousa club portugal_national_football_team paulo_sousa club inter_milan acf_fiorentina manager paulo_sousa
Id49,2,train,Building,,Chicago country United_States 300_North_LaSalle location Chicago,"['300 North LaSalle befindet sich in Chicago, USA. ', '300 North LaSalle befindet sich in Chicago, in den USA. ', '300 North LaSalle befindet sich in Chicago, USA. ']",chicago country united_states 300_north_lasalle location chicago
Id57,3,train,University,,Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology established 2000,"['Das Acharya Institute of Technology wurde im Jahr 2000 gegründet und ist mit der Visvesvaraya Technological University in Belgaum verbunden. ', 'Das Acharya Institute of Technology wurde im Jahr 2000 gegründet und ist mit der Visvesvaraya Technological University in Belgaum verbunden. ']",acharya_institute_of_technology affiliation visvesvaraya_technological_university visvesvaraya_technological_university city belgaum acharya_institute_of_technology established 2000
Id35,4,train,University,,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","['Das Acharya Institute of Technology befindet sich in Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. Es hat 700 Postgraduierte Studenten und es ist verbunden mit der Visvesvaraya Technological University. ', 'Das Acharya Institute of Technology in Bangalore ist an die Visvesvaraya Technological University angeschlossen. Das Institut hat 700 Postgraduierte Studenten und der Campus befindet sich in In Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. ', 'Das Acharya Institute of Technology in Bangalore hat 700 postgraduierte Studenten und befindet sich in Soldevanahalli, Acharya Dr. SarDampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. ']","acharya_institute_of_technology affiliation visvesvaraya_technological_university acharya_institute_of_technology campus ""in soldevanahalli, acharya dr. sarvapalli radhakrishnan road, hessarghatta main road, bangalore – 560090."" acharya_institute_of_technology city bangalore acharya_institute_of_technology numberofpostgraduatestudents 700"
Id24,5,train,Monument,,"Azerbaijan capital Baku Baku_Turkish_Martyrs'_Memorial dedicatedTo ""Ottoman Army soldiers killed in the Battle of Baku"" Azerbaijan leader Artur_Rasizade Azerbaijan leaderTitle Prime_Minister_of_Azerbaijan Baku_Turkish_Martyrs'_Memorial location Azerbaijan","[""Der Führer Aserbaidschans ist der Premierminister und sein Name ist Artur Rasizade. Baku Turkish Martyrs 'Memorial, das den in der Schlacht von Baku getöteten Soldaten der osmanischen Armee gewidmet ist, befindet sich in Aserbaidschan, dessen Hauptstadt Baku ist. "", 'Artur Rasizade ist der Premierminister, der Führer von Aserbaidschan. Die Hauptstadt ist Baku, wo sich das türkische Martyrs Memorial befindet. Es ist den Soldaten der osmanischen Armee gewidmet, die in der Schlacht von Baku getötet wurden. ']","azerbaijan capital baku baku_turkish_martyrs'_memorial dedicatedto ""ottoman army soldiers killed in the battle of baku"" azerbaijan leader artur_rasizade azerbaijan leadertitle prime_minister_of_azerbaijan baku_turkish_martyrs'_memorial location azerbaijan"
Id12,1,dev,Food,,Bakewell_tart ingredient Frangipane,"['Eine Zutat von Bakewell tart ist Frangischeibe. ', 'Frangischeibe ist eine Zutat in einem Bakewell tart. ', 'Frangischeibe ist eine Zutat von Bakewell tart. ']",bakewell_tart ingredient frangipane
Id70,4,train,Astronaut,,"William_Anders birthDate ""1933-10-17"" William_Anders birthPlace British_Hong_Kong William_Anders dateOfRetirement ""1969-09-01"" William_Anders nationality United_States","['William Anders ist ein US-Staatsangehöriger, der am 17. Oktober 1933 im britischen Hongkong geboren wurde und am 1. Januar 1969 in den Ruhestand ging. ', 'William Anders wurde am 17. Oktober 1933 im britischen Hongkong geboren. Seine Nationalität sind die Vereinigten Staaten. Er ging am 1. September 1969 in den Ruhestand. ', 'William Anders wurde am 10 / 17 / 1933 im britischen Hongkong geboren. Er war US-Nationalität und ging am 09 / 01 / 1969 in den Ruhestand. ']","william_anders birthdate ""1933-10-17"" william_anders birthplace british_hong_kong william_anders dateofretirement ""1969-09-01"" william_anders nationality united_states"
Id18,2,dev,Food,,Baked_Alaska course Dessert Dessert dishVariation Cookie,"['Gebackene Alaska und Plätzchen sind Arten von Dessert. ', 'Gebackenes Alaska und ein Plätzchen sind beide Desserts. ', 'Ein Baked Alaska ist ein Dessert samt Plätzchen, die man auch als Dessert essen kann. ']",baked_alaska course dessert dessert dishvariation cookie
Id9,3,train,University,,AWH_Engineering_College academicStaffSize 250 AWH_Engineering_College established 2001 AWH_Engineering_College state Kerala,"['Es gibt 250 akademische Mitarbeiter am AWH Engineering College im Bundesstaat Kerala. Das Kollegium wurde 2001 gegründet. ', 'Das AWH Engineering College wurde 2001 in Kerala gegründet. Es hat ein akademisches Personal von 250. ', 'Das AWH Engineering College wurde 2001 in Kerala gegründet und hat ein Mitarbeiter-Kompliment von 250. ']",awh_engineering_college academicstaffsize 250 awh_engineering_college established 2001 awh_engineering_college state kerala
Id34,5,train,University,,"Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology president ""B.M. Reddy""","['Acharya Institute of Technology in Bangalore, Indien wurde im Jahr 2000 gegründet. Sein Direktor ist Dr. G. P. Prabhukumar und sein Präsident ist B.M. Reddy. ', 'Das Acharya Institute of Technology in Balgalore, Indien wurde im Jahr 2000 gegründet. Der Direktor ist Dr. G. P. Prabhukumar und der Präsident ist B.M. Reddy. ', 'Das Acharya Institute of Technology befindet sich in Bangalore in Indien und wurde im Jahr 2000 gegründet. Der Präsident des Instituts ist B.M. Reddy und der Direktor ist Dr.G.P.Prabhukumar. ']","acharya_institute_of_technology city bangalore acharya_institute_of_technology country ""india"" acharya_institute_of_technology director ""dr. g. p. prabhukumar"" acharya_institute_of_technology established 2000 acharya_institute_of_technology president ""b.m. reddy"""
Id18,7,train,University,,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology motto ""Nurturing Excellence"" Acharya_Institute_of_Technology state Karnataka","['Der Standort des Acharya Institute of Technology ist ""In Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090"". Das Institut wurde im Jahr 2000 im Bundesstaat Karnataka, Indien gegründet und hat das Motto ""Nurturing Excellence. Es ist verbunden mit der Visvesvaraya Technological University. ', 'Der Campus des Acharya Institute of Technology befindet sich in Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore, Karnataka, Indien, 560090. Es wurde im Jahr 2000 gegründet und sein Motto lautet ""Nurturing Excellence"". Es ist an die Visvesvaraya Technological University angeschlossen. ', 'Das Acharya Institute of Technology in Bangalor, Indien ist mit der Visvesvaraya Technological University verbunden. Die Schule befindet sich im Bundesstaat Karnataka und wurde im Jahr 2000 gegründet. Es verwendet den Satz Nurturing Excellence als sein Motto und seine vollständige Adresse ist In Soldevanahalli, Acharya Dr. Sardampalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. ']","acharya_institute_of_technology affiliation visvesvaraya_technological_university acharya_institute_of_technology campus ""in soldevanahalli, acharya dr. sarvapalli radhakrishnan road, hessarghatta main road, bangalore – 560090."" acharya_institute_of_technology city bangalore acharya_institute_of_technology country ""india"" acharya_institute_of_technology established 2000 acharya_institute_of_technology motto ""nurturing excellence"" acharya_institute_of_technology state karnataka"
Id239,1,train,Food,,Singapore currency Singapore_dollar,"['Die Währung von Singapur ist der Singapur-Dollar. ', 'Singapur-Dollar ist die Währung in Singapur. ']",singapore currency singapore_dollar
Id2,4,dev,ComicsCharacter,,"Bolt_(comicsCharacter) alternativeName ""Larry Bolatinsky"" Bolt_(comicsCharacter) creator Ernie_Colón Bolt_(comicsCharacter) creator Dan_Mishkin Ernie_Colón nationality Puerto_Ricans","['Dan Mishkin and the Puerto Rican national, Ernie Colon created the comic character of Bolt who has the alternative name of Larry Bolatinsky. ', 'Dan Mishkin und Ernie Colón (Puerto Rican) schufen die komische Figur Bolt, der alternative Name ist Larry Bolatinsky. ', 'Die komische Buchfigur von Bolt hat den alternativen Namen von Larry Bolatinsky. Geschaffen wurde es von Dan Mishkin und dem Puerto Rican National, Ernie Colon. ']","bolt_(comicscharacter) alternativename ""larry bolatinsky"" bolt_(comicscharacter) creator ernie_colón bolt_(comicscharacter) creator dan_mishkin ernie_colón nationality puerto_ricans"
Id147,1,train,SportsTeam,,Dave_Challinor club A.F.C._Fylde,"['Dave Challinor ist ein Spieler bei der A.F.C. Fylde. ', 'Dave Challinor ist bei der A.F.C. Flyde Club. ', 'Dave Challinor spielt für A.F.C. Fylde. ']",dave_challinor club a.f.c._fylde
Id28,2,train,Building,,"200_Public_Square floorCount 45 200_Public_Square location Public_Square,_Cleveland","['200 Public Square befindet sich am Public Square, Cleveland und hat eine Bodenanzahl von 45. ', '200 Public Square hat 45 Etagen und befindet sich auf dem öffentlichen Platz, Cleveland. ']","200_public_square floorcount 45 200_public_square location public_square,_cleveland"
Id160,3,train,SportsTeam,,Massimo_Drago club Vigor_Lamezia Massimo_Drago club S.S.D._Potenza_Calcio A.C._Cesena manager Massimo_Drago,"['Massimo Drago verwaltet A.C. Cesena und ist ein ehemaliger Spieler von Vigor Lamezia und S.S.D. Potenza Calcio. ', 'Der Verein Vigor Lamezia, Massimo Drago verwaltet A.C. Cesena und spielte einst für den Club SSD Potenza Calcio. ']",massimo_drago club vigor_lamezia massimo_drago club s.s.d._potenza_calcio a.c._cesena manager massimo_drago
Id143,2,train,Building,,"Asilomar_Conference_Grounds location ""Asilomar Blvd., Pacific Grove, California"" Asilomar_Conference_Grounds yearOfConstruction 1913","['Asilomar Conference Grounds is located at Asilomar Blvd., Pacific Grove, California and was constructed in 1913. ', 'The Asilomar Conference Grounds were made in 1913 and are on the Asilomar Blvd, Pacific Grove, CA. ']","asilomar_conference_grounds location ""asilomar blvd., pacific grove, california"" asilomar_conference_grounds yearofconstruction 1913"
Id133,4,train,SportsTeam,,Gus_Poyet club Chelsea_F.C. AEK_Athens_F.C. ground Olympic_Stadium_(Athens) Olympic_Stadium_(Athens) location Athens AEK_Athens_F.C. manager Gus_Poyet,"['Das Olympiastadion in Athen ist die Heimstätte von AEK Athens FC. Der Manager dessen, ist Gus Poyet, der für Chelsea F.C. spielte. ', 'Das Olympiastadion (Athen) ist die Heimstätte von AEK Athens F.C. Dessen Manager ist Gus Poyet. Er spielte für Chelsea F.C. ']",gus_poyet club chelsea_f.c. aek_athens_f.c. ground olympic_stadium_(athens) olympic_stadium_(athens) location athens aek_athens_f.c. manager gus_poyet
Id162,3,train,Food,,Bakso country Indonesia Bakso ingredient Vermicelli Bakso region Indonesia,"['Vermicelli ist ein Bestandteil der Schüssel Bakso, das ist eine Nahrung, die stammt und in Indonesien gefunden wird. ', 'Vermicelli ist eine Zutat des Gericht Bakso, das aus Indonesien stammt. ', 'Vermicelli ist eine Zutat von Bakso, das ein Gericht aus Indonesien ist. ']",bakso country indonesia bakso ingredient vermicelli bakso region indonesia
Id8,2,train,SportsTeam,,Jens_Härtel club 1._FC_Union_Berlin 1._FC_Magdeburg manager Jens_Härtel,"['Jens Härtel, gehört zum Verein 1. FC Union Berlin und ist der Manager des 1. FC Magdeburg. ', 'Jens Härtel, Manager des FC Magdeburg, gehört ebenfalls zum Verein 1. FC Union Berlin. ', 'Jens Härtel ist der Manager des 1. FC Magdeburg und gehört zum Verein 1. FC Union Berlin. ']",jens_härtel club 1._fc_union_berlin 1._fc_magdeburg manager jens_härtel
Id238,1,train,Food,,Shumai ingredient Shiitake,['Shiitake ist eine Zutat von Shumai. '],shumai ingredient shiitake
Id67,2,train,Building,,Dublin isPartOf Leinster 3Arena location Dublin,"['3 Arena ist in Dublin, das Teil von Leinster ist. ', 'In Dublin, einem Teil von Leinster, befindet sich die 3Arena. ', '3Arena befindet sich in Dublin in Leinster. ']",dublin ispartof leinster 3arena location dublin
Id186,2,train,Airport,,"Maple_Ridge_Township,_Alpena_County,_Michigan isPartOf United_States Alpena_County_Regional_Airport location Maple_Ridge_Township,_Alpena_County,_Michigan","['Ahorn Ridge Township, Alpena County, Michigan ist in den USA. Dort befindet sich der Regionalflughafen Alpena. ', 'Alpena County Regional Airport is located in the United States in the Maple Ridge Township, Alpena County, Michigan. ', 'Alpena County Regional Airport befindet sich in Maple Ridge Township, Alpena County, Michigan, USA. ']","maple_ridge_township,_alpena_county,_michigan ispartof united_states alpena_county_regional_airport location maple_ridge_township,_alpena_county,_michigan"
Id44,3,train,Food,,Arròs_negre country Spain Arròs_negre ingredient White_rice Arròs_negre region Catalonia,"['Arros Negre, der weißen Reis enthält, stammt aus der Region Katalonien in Spanien. ', 'Arros Negre enthält weißen Reis und ist ein traditionelles Gericht aus der Region Katalonien in Spanien. ', 'Arròs Negre stammt aus der Region Katalonien, Spanien, und weißer Reis ist eine seiner Zutaten. ']",arròs_negre country spain arròs_negre ingredient white_rice arròs_negre region catalonia
Id120,1,train,Airport,,"Amsterdam_Airport_Schiphol runwayName ""18C/36C 'Zwanenburgbaan'""","['Der Fahrbahnname des Amsterdamer Flughafens Schiphol ist 18C / 36C Zwanenburgbaan. ', '18C / 36C oder Zwanenburgbaan sind die Namen für die Piste am Amsterdamer Flughafen Schiphol. ', 'Der Fahrbahnname des Amsterdamer Flughafens Schiphol ist 18C / 36C Zwanenburgbaan. ']","amsterdam_airport_schiphol runwayname ""18c/36c 'zwanenburgbaan'"""
