eid,size,dataset_type,category,shape_type,data_unit,sentence
Id72,2,it,Building,sibling,AC_Hotel_Bella_Sky_Copenhagen developer Bella_Center AC_Hotel_Bella_Sky_Copenhagen numberOfRooms 814,L'AC Hotel Bella Sky di Copenaghen dispone di 814 camere ed è stato sviluppato dal Bella Center.
Id137,4,it,SportsTeam,mixed,Peter_Stöger club SK_Vorwärts_Steyr Peter_Stöger club Favoritner_AC Peter_Stöger club FK_Austria_Wien 1._FC_Köln manager Peter_Stöger,"Peter Stöger è l'allenatore dell'FC Colonia e ha giocato per i seguenti club: SK Vorwärts Steyr, Favoritner AC e FK Austria Vienna."
Id141,1,it,Food,,Beef_kway_teow ingredient Palm_sugar,Lo zucchero di palma è un ingrediente del Beef kway teow.
Id37,3,it,SportsTeam,mixed,Michele_Marcolini club A.C._Chievo_Verona Michele_Marcolini club Vicenza_Calcio A.C._Lumezzane manager Michele_Marcolini,"Michele Marcolini è stato dirigente dell'AC Lumezzane, fa parte dell'A.C. Chievo Verona e gioca nel Vicenza Calcio."
Id69,1,it,Astronaut,,William_Anders title United_States_Ambassador_to_Norway,L'ambasciatore degli Stati Uniti in Norvegia è William Anders.
Id305,3,it,Food,mixed,Arròs_negre country Spain Spain ethnicGroup Spaniards Spain language Spanish_language,"Gli spagnoli sono il gruppo etnico della Spagna, dove la lingua è lo spagnolo e uno dei piatti tradizionali è l'Arròs negre."
Id40,2,it,Building,sibling,"250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue location Buffalo,_New_York","Il 250 Delaware Avenue si trova a Buffalo, New York, e ha una superficie di 30843,8 metri quadrati."
Id285,3,it,Food,mixed,Batchoy country Philippines Philippines ethnicGroup Zamboangans Philippines language Philippine_Spanish,"Le Filippine sono il Paese da cui proviene Batchoy, uno dei gruppi etnici è quello degli Zamboangani e la lingua parlata è lo spagnolo filippino."
Id91,3,it,Food,mixed,BLT dishVariation Club_sandwich Bacon_sandwich dishVariation BLT Bacon_sandwich ingredient Bacon,Il BLT è una variante del club sandwich e del bacon sandwich.
Id30,4,it,ComicsCharacter,mixed,"Bolt_(comicsCharacter) alternativeName ""Larry Bolatinsky"" Bolt_(comicsCharacter) creator Dan_Mishkin Bolt_(comicsCharacter) creator Paris_Cullins Paris_Cullins nationality United_States",Bolt è un personaggio dei fumetti con il nome alternativo di Larry Bolatinsky. È stato creato da Dan Mishkin e dal cittadino statunitense Paris Cullins.
Id72,4,it,Astronaut,sibling,"William_Anders almaMater ""AFIT, M.S. 1962"" William_Anders birthPlace British_Hong_Kong William_Anders dateOfRetirement ""1969-09-01"" William_Anders occupation Fighter_pilot",William Anders è nato nella Hong Kong britannica. Si è laureato all'AFIT con un M.S. nel 1962 ed è diventato pilota di caccia. Si è ritirato il 09/01/1969.
Id210,1,it,Food,,Lemon genus Citrus,Il limone fa parte del genere Citrus.
Id105,2,it,SportsTeam,sibling,AEK_Athens_F.C. ground Athens AEK_Athens_F.C. league Superleague_Greece,"L'AEK Athens F.C, membro della Superlega greca, ha il suo campo ad Atene."
Id3,7,it,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology president ""B.M. Reddy""","L'Acharya Institute of Technology di Bangalore, India, è stato fondato nel 2000 ed è affiliato alla Visvesvaraya Technological University. Il presidente della scuola è B. M. Reddy e il direttore è il Dr. G. P. Prabhukumar. L'indirizzo completo della scuola è In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090."
Id2,3,it,Astronaut,mixed,"Alan_Shepard deathDate ""1998-07-21"" Alan_Shepard deathPlace California California senators Dianne_Feinstein",Alan Shepard morì il 21 luglio 1998 in California (il cui senatore era Dianne Feinstein).
Id175,2,it,Food,sibling,"Batagor country Indonesia Batagor servingTemperature ""hot""",Il Batagor si trova in Indonesia e va servito caldo.
Id237,3,it,Food,mixed,Binignit course Dessert Dessert dishVariation Sandesh_(confectionery) Binignit ingredient Taro,"Il Binignit si ottiene dal taro e viene servito come dessert, così come il Sandesh."
Id22,2,it,Monument,sibling,"Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner"" Baku_Turkish_Martyrs'_Memorial material ""Red granite and white marble""",I progettisti del Memoriale dei martiri turchi di Baku in granito rosso e marmo bianco sono Hüseyin Bütüner e Hilmi Güner.
Id138,2,it,SportsTeam,sibling,AZ_Alkmaar numberOfMembers 17023 AZ_Alkmaar season 2014,"L'AZ Alkmaar, che conta 17023 membri, ha giocato nella stagione 2014."
Id15,7,it,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","L'Acharya Institute of Technology di Bangalore, India, è stato fondato nel 2000 e conta 700 studenti post-laurea. Il suo direttore è il dottor G. P. Prabhukumar e il suo campus si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. È affiliata alla Visvesvaraya Technological University."
Id132,1,it,SportsTeam,,Akron_Summit_Assault season 2011,Gli Akron Summit Assault sono nella stagione 2011.
Id41,7,it,Astronaut,sibling,"Buzz_Aldrin almaMater ""Massachusetts Institute of Technology, Sc.D. 1963"" Buzz_Aldrin birthDate ""1930-01-20"" Buzz_Aldrin birthName ""Edwin Eugene Aldrin Jr."" Buzz_Aldrin birthPlace Glen_Ridge,_New_Jersey Buzz_Aldrin nationality United_States Buzz_Aldrin occupation Fighter_pilot Buzz_Aldrin status ""Retired""","Edwin Eugene Aldrin Jr, più comunemente noto come Buzz, è andato in pensione. È un americano nato il 20 gennaio 1930 a Glen Ridge, nel New Jersey. Ha conseguito un dottorato in Scienze al MIT nel 1963 e ha prestato servizio come pilota di caccia."
Id21,4,it,ComicsCharacter,sibling,Baymax creator Duncan_Rouleau Baymax creator Steven_T._Seagle Baymax series Big_Hero_6_(film) Baymax voice Scott_Adsit,"Duncan Rouleau e Steven T. Seagle sono entrambi creatori del personaggio Baymax, presente nel film Big Hero 6. La voce di questo personaggio nel film è stata fornita da Scott Adsit."
Id72,4,it,SportsTeam,mixed,James_Pallotta birthPlace Boston A.S._Roma chairman James_Pallotta Serie_A champions Juventus_F.C. A.S._Roma league Serie_A,"L'A.S. Roma gioca in Serie A, di cui la Juventus F.C. è attualmente campione. Il presidente James Pallotta è nato a Boston."
Id211,1,it,Food,,Lemon order Sapindales,I limoni sono classificati nell'ordine delle sapindales.
Id33,3,it,Airport,sibling,"Adolfo_Suárez_Madrid–Barajas_Airport location Madrid Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""","L'aeroporto Adolfo Suárez di Madrid-Barajas, che si trova a Madrid, ha una pista di nome 14L/32R e una lunghezza di 4349.0."
Id69,2,it,ComicsCharacter,chain,Dane_Whitman_Black_Knight_(comicsCharacter) creator John_Buscema John_Buscema nationality Americans,"Dane Whitman, alter ego del Cavaliere Nero, è stato creato dall'americano John Buscema."
Id167,3,it,SportsTeam,mixed,"Serie_A champions Juventus_F.C. A.S._Roma ground ""Rome, Italy"" A.S._Roma league Serie_A","La sede dell'A.S. Roma è a Roma, in Italia, e gioca in Serie A, dove i campioni sono la Juventus F.C."
Id52,3,it,University,mixed,School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University established 1928 Aarhus governmentType Magistrate,La Scuola di Economia e Scienze Sociali dell'Università di Aarhus ad Arhus è stata fondata nel 1928. Arhus ha un governo magistrale.
Id116,5,it,Airport,mixed,"Texas capital Austin,_Texas Texas country United_States Texas demonym Tejano Texas largestCity Houston Andrews_County_Airport location Texas","La capitale del Texas (Stati Uniti) è Austin, ma la città più grande è Houston. Anche l'aeroporto della contea di Andrews si trova in Texas. Le persone che vi abitano hanno il demonimo di Tejano."
Id103,4,it,Food,sibling,"Bacon_sandwich alternativeName ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin"" Bacon_sandwich country United_Kingdom Bacon_sandwich dishVariation BLT Bacon_sandwich ingredient Condiment","I panini al bacon, la cui variante è nota come BLT, sono molto popolari nel Regno Unito. Per la loro preparazione si utilizzano condimenti e hanno molti nomi diversi, tra cui bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm e bacon muffin."
Id85,4,it,SportsTeam,mixed,Frank_de_Boer club Al-Shamal_Sports_Club Frank_de_Boer club FC_Barcelona Frank_de_Boer club Netherlands_national_football_team AFC_Ajax manager Frank_de_Boer,"Frank de Boer gestisce la squadra dell'AFC Ajax, ha giocato per l'Al-Shamal Sports Club e per la nazionale di calcio olandese, è legato al club FC Barcelona."
Id21,4,it,ComicsCharacter,sibling,Baymax creator Duncan_Rouleau Baymax creator Steven_T._Seagle Baymax series Big_Hero_6_(film) Baymax voice Scott_Adsit,"Duncan Rouleau e Steven T. Seagle sono entrambi i creatori di Baymax, che è apparso nel film Big Hero 6. La voce di Baymax è stata fornita da Scott Adsit."
Id16,6,it,Astronaut,sibling,"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard nationality United_States Alan_Shepard occupation Test_pilot","Alan Shepard è nato nel New Hampshire, negli Stati Uniti, il 18 novembre 1923. Si è laureato con un master nel 1957 al NWC ed è diventato un pilota collaudatore. Alan Shepard è morto in California."
Id54,1,it,ComicsCharacter,,Blockbuster_(comicsCharacter) creator Carmine_Infantino,Il personaggio dei fumetti Blockbuster è stato creato da Carmine Infantino.
Id67,4,it,Food,mixed,Ayam_penyet country Java Java ethnicGroup Baduy Ayam_penyet ingredient Fried_chicken Ayam_penyet region Malaysia,"Il pollo fritto è uno degli ingredienti dell'ayam penyet, che si trova a Giava, dove i Baduy sono un gruppo etnico. Il piatto è originario della regione della Malesia."
Id69,1,it,Building,,Adare_Manor owner J._P._McManus,JP McManus è il proprietario di Adare Manor.
Id187,1,it,Airport,,Athens_International_Airport runwayLength 4000.0,"L'Aeroporto Internazionale di Atene ha una pista lunga 4000,0."
Id92,4,it,SportsTeam,mixed,"Azerbaijan_Premier_League champions Qarabağ_FK AZAL_PFK ground AZAL_Arena AZAL_PFK league Azerbaijan_Premier_League AZAL_PFK location ""Shuvalan, Baku, Azerbaijan""","L'AZAL Arena, il campo dell'AZAL PFK, si trova a Shuvalan, Baku, Azerbaigian. L'AZAL PFK gioca nella Premier League dell'Azerbaigian, dove milita anche una squadra del campionato, il Qarabag FK."
Id151,2,it,Building,sibling,Asser_Levy_Public_Baths location Manhattan Asser_Levy_Public_Baths yearOfConstruction 1904,"Gli Asser Levy Public Baths, costruiti nel 1904, si trovano a Manhattan."
Id7,4,it,SportsTeam,sibling,"A.S._Livorno_Calcio fullName ""Livorno Calcio S.p.A."" A.S._Livorno_Calcio ground Stadio_Armando_Picchi A.S._Livorno_Calcio numberOfMembers 19238 A.S._Livorno_Calcio season 2014–15_Serie_B","Lo stadio Armando Picchi è la sede dell'A S Livorno Calcio (Livorno Calcio S.p.A.), che conta 19238 soci e ha disputato la stagione 2014-15 di Serie B."
Id239,1,it,Food,,Singapore language English_language,Una delle lingue parlate a Singapore è l'inglese.
Id47,1,it,Airport,,"Afonso_Pena_International_Airport runwayName ""15/33""",Il nome della pista dell'Aeroporto Internazionale Afonso Pena è 15/33.
Id130,2,it,SportsTeam,sibling,AZ_Alkmaar ground AFAS_Stadion AZ_Alkmaar numberOfMembers 17023,L'AZ Alkmaar ha 17023 soci e il suo campo è l'AFAS Stadion.
Id69,4,it,Building,mixed,"Marriott_International foundationPlace Washington,_D.C. Marriott_International keyPerson Bill_Marriott AC_Hotel_Bella_Sky_Copenhagen location Copenhagen AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International",L'AC Hotel Bella Sky di Copenhagen fa parte di Marriott International. Marriott International è stata fondata a Washington DC e un membro chiave del personale è Bill Marriott.
Id169,1,it,SportsTeam,,Italy demonym Italians,Gli italiani abitano in Italia.
Id115,1,it,Building,,Ampara_Hospital location Ampara,L'ospedale di Ampara si trova ad Ampara.
Id196,1,it,SportsTeam,,Massimo_Drago club A.C._Cesena,Massimo Drago gioca per l'A.C. Cesena.
Id242,1,it,Airport,,Lahore country Pakistan,Lahore si trova in Pakistan.
Id3,7,it,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology president ""B.M. Reddy""","L'Acharya Institute of Technology di Bangalore, India, è stato fondato nel 2000. Il presidente è B.M. Reddy e il direttore è il Dr. G. P. Prabhukumar. L'istituto è affiliato alla Visvesvaraya Technological University e il campus si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090."
Id137,4,it,Airport,mixed,"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin isPartOf Grand_Chute,_Wisconsin Greenville,_Wisconsin isPartOf Ellington,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","L'aeroporto internazionale di Appleton è situato e serve Greenville, Wisconsin. Grand Chute ed Ellington fanno parte del Wisconsin."
Id103,4,it,Food,sibling,"Bacon_sandwich alternativeName ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin"" Bacon_sandwich country United_Kingdom Bacon_sandwich dishVariation BLT Bacon_sandwich ingredient Condiment","Una variante del BLT è il panino al bacon (che ha i condimenti tra gli ingredienti) del Regno Unito. Altri nomi per un panino al bacon sono bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm o bacon muffin."
Id11,4,it,SportsTeam,mixed,Serie_B champions Carpi_F.C._1909 A.C._Cesena ground Cesena A.C._Cesena league Serie_B A.C._Cesena numberOfMembers 23900,"I precedenti campioni del campionato di Serie B sono il Carpi FC 1909. L'AC Cesena, che milita anch'essa nel campionato, ha una sede a Cesena e 23900 soci."
Id29,3,it,SportsTeam,mixed,Rolando_Maran club Unione_Triestina_2012_S.S.D. Rolando_Maran club Carrarese_Calcio A.C._Chievo_Verona manager Rolando_Maran,Rolando Maran gioca nell'Unione Triestina 2012 S.S.D e nella Carrarese Calcio. Ha diretto anche l'A.C Chievo Verona.
Id46,4,it,Monument,mixed,"Atatürk_Monument_(İzmir) designer Pietro_Canonica Turkey leaderTitle President_of_Turkey Atatürk_Monument_(İzmir) location Turkey Atatürk_Monument_(İzmir) material ""Bronze""","Pietro Canonica ha progettato il monumento di Atatürk in bronzo situato a Smirne, in Turchia. Il titolo ufficiale del leader turco è Presidente della Turchia."
Id30,6,it,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology motto ""Nurturing Excellence"" Acharya_Institute_of_Technology state Karnataka","L'Acharya Institute of Technology (motto Nurturing Excellence) si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090, Karnataka, India ed è affiliato alla Visvesvaraya Technological University."
