id,triples,data_unit,shape,shape_type,local_size,size
Id1721,"Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C ","Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube | Campeonato_Brasileiro_Série_C country Brazil | Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" | Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca | Agremiação_Sportiva_Arapiraquense season 2015 | ",(X (X) (X) (X (X)) (X (X) (X))),mixed,3,7
Id1721,Agremiação_Sportiva_Arapiraquense season 2015 ,"Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube | Campeonato_Brasileiro_Série_C country Brazil | Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" | Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca | Agremiação_Sportiva_Arapiraquense season 2015 | ",(X (X) (X) (X (X)) (X (X) (X))),mixed,1,7
Id1721,Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca ,"Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube | Campeonato_Brasileiro_Série_C country Brazil | Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" | Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca | Agremiação_Sportiva_Arapiraquense season 2015 | ",(X (X) (X) (X (X)) (X (X) (X))),mixed,1,7
Id1722,"Abraham_A._Ribicoff birthPlace United_States Abraham_A._Ribicoff nationality American Abraham_A._Ribicoff office ""United States Secretary of Health, Education, and Welfare"" ","Abraham_A._Ribicoff birthPlace United_States | Abraham_A._Ribicoff nationality American | Abraham_A._Ribicoff office ""United States Secretary of Health, Education, and Welfare"" | Abraham_A._Ribicoff spouse ""Ruth Ribicoff"" | ",(X (X) (X) (X) (X)),sibling,3,4
Id1722,"Abraham_A._Ribicoff spouse ""Ruth Ribicoff"" ","Abraham_A._Ribicoff birthPlace United_States | Abraham_A._Ribicoff nationality American | Abraham_A._Ribicoff office ""United States Secretary of Health, Education, and Welfare"" | Abraham_A._Ribicoff spouse ""Ruth Ribicoff"" | ",(X (X) (X) (X) (X)),sibling,1,4
Id1723,Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczyński Darinka_Dentcheva knownFor Stochastic_programming ,Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczyński | Darinka_Dentcheva knownFor Stochastic_programming | ,(X (X) (X)),sibling,2,2
Id1724,Nurhan_Atasoy award State_Award_for_Superior_Achievement Nurhan_Atasoy birthPlace Reşadiye Nurhan_Atasoy residence Istanbul ,Nurhan_Atasoy award State_Award_for_Superior_Achievement | Nurhan_Atasoy birthPlace Reşadiye | Istanbul populationMetroDensity 2691.0 | Nurhan_Atasoy residence Istanbul | Nurhan_Atasoy residence Turkey | ,(X (X) (X) (X) (X (X))),mixed,3,5
Id1724,Nurhan_Atasoy residence Turkey ,Nurhan_Atasoy award State_Award_for_Superior_Achievement | Nurhan_Atasoy birthPlace Reşadiye | Istanbul populationMetroDensity 2691.0 | Nurhan_Atasoy residence Istanbul | Nurhan_Atasoy residence Turkey | ,(X (X) (X) (X) (X (X))),mixed,1,5
Id1724,Istanbul populationMetroDensity 2691.0 ,Nurhan_Atasoy award State_Award_for_Superior_Achievement | Nurhan_Atasoy birthPlace Reşadiye | Istanbul populationMetroDensity 2691.0 | Nurhan_Atasoy residence Istanbul | Nurhan_Atasoy residence Turkey | ,(X (X) (X) (X) (X (X))),mixed,1,5
Id1725,Anatole_de_Grunwald birthPlace Saint_Petersburg ,Anatole_de_Grunwald birthPlace Saint_Petersburg | ,(X (X)),,1,1
Id1726,Mermaid_(Train_song) genre Pop_rock Mermaid_(Train_song) precededBy This'll_Be_My_Year Mermaid_(Train_song) releaseDate 2012-12-27 ,Mermaid_(Train_song) genre Pop_rock | Mermaid_(Train_song) precededBy This'll_Be_My_Year | Mermaid_(Train_song) releaseDate 2012-12-27 | Mermaid_(Train_song) runtime 3.16 | Mermaid_(Train_song) writer Espen_Lind | ,(X (X) (X) (X) (X) (X)),sibling,3,5
Id1726,Mermaid_(Train_song) runtime 3.16 Mermaid_(Train_song) writer Espen_Lind ,Mermaid_(Train_song) genre Pop_rock | Mermaid_(Train_song) precededBy This'll_Be_My_Year | Mermaid_(Train_song) releaseDate 2012-12-27 | Mermaid_(Train_song) runtime 3.16 | Mermaid_(Train_song) writer Espen_Lind | ,(X (X) (X) (X) (X) (X)),sibling,2,5
Id1727,The_Fellowship_of_the_Ring followedBy The_Two_Towers ,The_Fellowship_of_the_Ring followedBy The_Two_Towers | ,(X (X)),,1,1
Id1728,English_Without_Tears director Harold_French English_Without_Tears musicComposer Nicholas_Brodszky English_Without_Tears runtime 89.0 ,English_Without_Tears director Harold_French | English_Without_Tears musicComposer Nicholas_Brodszky | English_Without_Tears runtime 89.0 | ,(X (X) (X) (X)),sibling,3,3
Id1729,Hypermarcas industry Pharmaceuticals Hypermarcas product Cosmetics Hypermarcas type S.A._(corporation) ,Hypermarcas industry Pharmaceuticals | Hypermarcas product Cosmetics | Hypermarcas type S.A._(corporation) | ,(X (X) (X) (X)),sibling,3,3
Id1730,Nord_(Year_of_No_Light_album) artist Year_of_No_Light Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast Nord_(Year_of_No_Light_album) recordLabel E-Vinyl ,Nord_(Year_of_No_Light_album) artist Year_of_No_Light | Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast | Nord_(Year_of_No_Light_album) recordLabel E-Vinyl | ,(X (X) (X) (X)),sibling,3,3
Id1731,Campeonato_Brasileiro_Série_C country Brazil ,Campeonato_Brasileiro_Série_C country Brazil | Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca | Agremiação_Sportiva_Arapiraquense season 2015 | ,(X (X) (X (X)) (X (X))),mixed,1,5
Id1731,Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense season 2015 ,Campeonato_Brasileiro_Série_C country Brazil | Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca | Agremiação_Sportiva_Arapiraquense season 2015 | ,(X (X) (X (X)) (X (X))),mixed,3,5
Id1731,Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca ,Campeonato_Brasileiro_Série_C country Brazil | Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca | Agremiação_Sportiva_Arapiraquense season 2015 | ,(X (X) (X (X)) (X (X))),mixed,1,5
Id1732,Year_of_No_Light associatedBand/associatedMusicalArtist Altar_of_Plagues ,Year_of_No_Light associatedBand/associatedMusicalArtist Altar_of_Plagues | ,(X (X)),,1,1
Id1733,Super_Capers budget 2000000.0 Super_Capers editing Stacy_Katzman Super_Capers language English_language ,Super_Capers budget 2000000.0 | Super_Capers editing Stacy_Katzman | Super_Capers language English_language | Super_Capers runtime 98.0 | Super_Capers starring Michael_Rooker | Super_Capers starring Tom_Sizemore | Super_Capers writer Ray_Griggs_(director) | ,(X (X) (X) (X) (X) (X) (X) (X)),sibling,3,7
Id1733,Super_Capers runtime 98.0 Super_Capers starring Michael_Rooker Super_Capers starring Tom_Sizemore ,Super_Capers budget 2000000.0 | Super_Capers editing Stacy_Katzman | Super_Capers language English_language | Super_Capers runtime 98.0 | Super_Capers starring Michael_Rooker | Super_Capers starring Tom_Sizemore | Super_Capers writer Ray_Griggs_(director) | ,(X (X) (X) (X) (X) (X) (X) (X)),sibling,3,7
Id1733,Super_Capers writer Ray_Griggs_(director) ,Super_Capers budget 2000000.0 | Super_Capers editing Stacy_Katzman | Super_Capers language English_language | Super_Capers runtime 98.0 | Super_Capers starring Michael_Rooker | Super_Capers starring Tom_Sizemore | Super_Capers writer Ray_Griggs_(director) | ,(X (X) (X) (X) (X) (X) (X) (X)),sibling,1,7
Id1734,Campeonato_Brasileiro_Série_C country Brazil ,"Campeonato_Brasileiro_Série_C country Brazil | Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" | Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca | ",(X (X) (X (X)) (X (X))),mixed,1,5
Id1734,"Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C ","Campeonato_Brasileiro_Série_C country Brazil | Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" | Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca | ",(X (X) (X (X)) (X (X))),mixed,3,5
Id1734,Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca ,"Campeonato_Brasileiro_Série_C country Brazil | Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" | Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca | ",(X (X) (X (X)) (X (X))),mixed,1,5
Id1735,AmeriGas country United_States AmeriGas regionServed United_States ,AmeriGas country United_States | AmeriGas regionServed United_States | ,(X (X) (X)),sibling,2,2
Id1736,"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" ","Alan_B._Miller_Hall address ""101 Ukrop Way"" | Alan_B._Miller_Hall architect Robert_A._M._Stern | Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" | Alan_B._Miller_Hall completionDate 2009-06-01 | Mason_School_of_Business country United_States | Alan_B._Miller_Hall currentTenants Mason_School_of_Business | Alan_B._Miller_Hall owner College_of_William_&_Mary | ",(X (X) (X) (X) (X) (X) (X (X))),mixed,3,7
Id1736,Alan_B._Miller_Hall completionDate 2009-06-01 Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall owner College_of_William_&_Mary ,"Alan_B._Miller_Hall address ""101 Ukrop Way"" | Alan_B._Miller_Hall architect Robert_A._M._Stern | Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" | Alan_B._Miller_Hall completionDate 2009-06-01 | Mason_School_of_Business country United_States | Alan_B._Miller_Hall currentTenants Mason_School_of_Business | Alan_B._Miller_Hall owner College_of_William_&_Mary | ",(X (X) (X) (X) (X) (X) (X (X))),mixed,3,7
Id1736,Mason_School_of_Business country United_States ,"Alan_B._Miller_Hall address ""101 Ukrop Way"" | Alan_B._Miller_Hall architect Robert_A._M._Stern | Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" | Alan_B._Miller_Hall completionDate 2009-06-01 | Mason_School_of_Business country United_States | Alan_B._Miller_Hall currentTenants Mason_School_of_Business | Alan_B._Miller_Hall owner College_of_William_&_Mary | ",(X (X) (X) (X) (X) (X) (X (X))),mixed,1,7
Id1737,Death_on_a_Factory_Farm director Sarah_Teale Death_on_a_Factory_Farm musicComposer Jamie_Lawrence Death_on_a_Factory_Farm producer Tom_Simon ,Death_on_a_Factory_Farm director Sarah_Teale | Death_on_a_Factory_Farm musicComposer Jamie_Lawrence | Death_on_a_Factory_Farm producer Tom_Simon | Death_on_a_Factory_Farm producer Sarah_Teale | Death_on_a_Factory_Farm runtime 83.0 | ,(X (X) (X) (X) (X) (X)),sibling,3,5
Id1737,Death_on_a_Factory_Farm producer Sarah_Teale Death_on_a_Factory_Farm runtime 83.0 ,Death_on_a_Factory_Farm director Sarah_Teale | Death_on_a_Factory_Farm musicComposer Jamie_Lawrence | Death_on_a_Factory_Farm producer Tom_Simon | Death_on_a_Factory_Farm producer Sarah_Teale | Death_on_a_Factory_Farm runtime 83.0 | ,(X (X) (X) (X) (X) (X)),sibling,2,5
Id1738,GMA_New_Media location Quezon_City GMA_New_Media product World_Wide_Web GMA_New_Media subsidiary Philippine_Entertainment_Portal ,GMA_New_Media location Quezon_City | GMA_New_Media product World_Wide_Web | GMA_New_Media subsidiary Philippine_Entertainment_Portal | ,(X (X) (X) (X)),sibling,3,3
Id1739,The_Hobbit literaryGenre High_fantasy ,The_Hobbit literaryGenre High_fantasy | ,(X (X)),,1,1
Id1740,Aaron_Turner associatedBand/associatedMusicalArtist Twilight_(band) Aaron_Turner genre Post-metal Aaron_Turner instrument Singing ,Aaron_Turner associatedBand/associatedMusicalArtist Twilight_(band) | Aaron_Turner genre Post-metal | Aaron_Turner instrument Singing | Aaron_Turner origin Boston | ,(X (X) (X) (X) (X)),sibling,3,4
Id1740,Aaron_Turner origin Boston ,Aaron_Turner associatedBand/associatedMusicalArtist Twilight_(band) | Aaron_Turner genre Post-metal | Aaron_Turner instrument Singing | Aaron_Turner origin Boston | ,(X (X) (X) (X) (X)),sibling,1,4
Id1741,It's_Great_to_Be_Young_(1956_film) editing Max_Benedict It's_Great_to_Be_Young_(1956_film) musicComposer Louis_Levy It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker ,It's_Great_to_Be_Young_(1956_film) editing Max_Benedict | It's_Great_to_Be_Young_(1956_film) musicComposer Louis_Levy | It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker | ,(X (X) (X) (X)),sibling,3,3
Id1742,The_Fellowship_of_the_Ring author J._R._R._Tolkien The_Fellowship_of_the_Ring followedBy The_Two_Towers The_Fellowship_of_the_Ring precededBy The_Hobbit ,The_Fellowship_of_the_Ring author J._R._R._Tolkien | The_Fellowship_of_the_Ring followedBy The_Two_Towers | The_Fellowship_of_the_Ring precededBy The_Hobbit | The_Fellowship_of_the_Ring releaseDate 1954-07-29 | ,(X (X) (X) (X) (X)),sibling,3,4
Id1742,The_Fellowship_of_the_Ring releaseDate 1954-07-29 ,The_Fellowship_of_the_Ring author J._R._R._Tolkien | The_Fellowship_of_the_Ring followedBy The_Two_Towers | The_Fellowship_of_the_Ring precededBy The_Hobbit | The_Fellowship_of_the_Ring releaseDate 1954-07-29 | ,(X (X) (X) (X) (X)),sibling,1,4
Id1743,Death_on_a_Factory_Farm broadcastedBy HBO Death_on_a_Factory_Farm director Tom_Simon Death_on_a_Factory_Farm producer Tom_Simon ,Death_on_a_Factory_Farm broadcastedBy HBO | Death_on_a_Factory_Farm director Tom_Simon | Death_on_a_Factory_Farm producer Tom_Simon | Death_on_a_Factory_Farm runtime 83.0 | ,(X (X) (X) (X) (X)),sibling,3,4
Id1743,Death_on_a_Factory_Farm runtime 83.0 ,Death_on_a_Factory_Farm broadcastedBy HBO | Death_on_a_Factory_Farm director Tom_Simon | Death_on_a_Factory_Farm producer Tom_Simon | Death_on_a_Factory_Farm runtime 83.0 | ,(X (X) (X) (X) (X)),sibling,1,4
Id1744,Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 ,Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground | Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground | Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 | ,(X (X) (X) (X)),sibling,3,3
Id1745,Hypermarcas foundingDate 2001-01-01 Hypermarcas industry Pharmaceuticals Hypermarcas keyPerson CEO ,Hypermarcas foundingDate 2001-01-01 | Hypermarcas industry Pharmaceuticals | Hypermarcas keyPerson CEO | ,(X (X) (X) (X)),sibling,3,3
Id1746,Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense season 2015 ,Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Agremiação_Sportiva_Arapiraquense season 2015 | ,(X (X) (X)),sibling,2,2
Id1747,Kingdom_of_England governmentType Unitary_state Lady_Anne_Monson nationality Kingdom_of_England ,Kingdom_of_England governmentType Unitary_state | Lady_Anne_Monson nationality Kingdom_of_England | ,(X (X (X))),chain,2,2
Id1748,1147_Stavropolis orbitalPeriod 1249.6 ,1147_Stavropolis orbitalPeriod 1249.6 | ,(X (X)),,1,1
Id1749,English_Without_Tears producer Anatole_de_Grunwald English_Without_Tears writer Anatole_de_Grunwald ,English_Without_Tears producer Anatole_de_Grunwald | English_Without_Tears writer Anatole_de_Grunwald | ,(X (X) (X)),sibling,2,2
Id1750,Abraham_A._Ribicoff birthPlace United_States Abraham_A._Ribicoff deathPlace United_States Abraham_A._Ribicoff inOfficeWhilePresident John_F._Kennedy ,"Abraham_A._Ribicoff birthPlace United_States | Abraham_A._Ribicoff deathPlace United_States | Abraham_A._Ribicoff inOfficeWhilePresident John_F._Kennedy | Abraham_A._Ribicoff nationality American | Abraham_A._Ribicoff spouse ""Ruth Ribicoff"" | ",(X (X) (X) (X) (X) (X)),sibling,3,5
Id1750,"Abraham_A._Ribicoff nationality American Abraham_A._Ribicoff spouse ""Ruth Ribicoff"" ","Abraham_A._Ribicoff birthPlace United_States | Abraham_A._Ribicoff deathPlace United_States | Abraham_A._Ribicoff inOfficeWhilePresident John_F._Kennedy | Abraham_A._Ribicoff nationality American | Abraham_A._Ribicoff spouse ""Ruth Ribicoff"" | ",(X (X) (X) (X) (X) (X)),sibling,2,5
Id1751,Bionico country Mexico Bionico course Dessert Bionico ingredient Granola ,Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Dessert dishVariation Sandesh_(confectionery) | Bionico ingredient Granola | ,(X (X) (X (X)) (X (X) (X))),mixed,3,6
Id1751,Mexico currency Mexican_peso Mexico demonym Mexicans ,Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Dessert dishVariation Sandesh_(confectionery) | Bionico ingredient Granola | ,(X (X) (X (X)) (X (X) (X))),mixed,2,6
Id1751,Dessert dishVariation Sandesh_(confectionery) ,Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Dessert dishVariation Sandesh_(confectionery) | Bionico ingredient Granola | ,(X (X) (X (X)) (X (X) (X))),mixed,1,6
Id1752,Ciudad_Ayala isPartOf Morelos Ciudad_Ayala populationDensity 1604.0 ,Ciudad_Ayala isPartOf Morelos | Ciudad_Ayala populationDensity 1604.0 | ,(X (X) (X)),sibling,2,2
Id1753,Morelos isPartOf Cuernavaca ,Morelos isPartOf Cuernavaca | ,(X (X)),,1,1
Id1754,Liselotte_Grschebina birthPlace Karlsruhe Liselotte_Grschebina nationality Israel ,Liselotte_Grschebina birthPlace Karlsruhe | Liselotte_Grschebina nationality Israel | ,(X (X) (X)),sibling,2,2
Id1755,Liselotte_Grschebina deathDate 1994-06-14 ,Liselotte_Grschebina deathDate 1994-06-14 | ,(X (X)),,1,1
Id1756,India areaTotal 3287590000000.0 ,India areaTotal 3287590000000.0 | ,(X (X)),,1,1
Id1757,University_of_Cambridge type Research_university ,University_of_Cambridge type Research_university | ,(X (X)),,1,1
Id1758,"Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania ","Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania | ",(X (X) (X (X))),mixed,1,3
