eid,size,dataset_type,category,shape_type,data_unit,sentence
Id229,4,en,Food,mixed,Binignit course Dessert Dessert dishVariation Sandesh_(confectionery) Binignit ingredient Sweet_potato Sweet_potato order Solanales,Sandesh is a dessert confection. Binignit is a dessert that includes sweet potato (a member of the Solanales order).
Id6,2,en,University,sibling,AWH_Engineering_College country India AWH_Engineering_College state Kerala,AWH Engineering College is in the State of Kerala in India.
Id210,1,en,Food,,Lemon genus Citrus,Lemon is from the genus citrus.
Id23,1,en,Monument,,"Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner""",The Baku Turkish Martyrs' Memorial was designed by Huseyin Butuner and Hilmi Guner.
Id142,2,en,Building,sibling,"Asilomar_Conference_Grounds architecturalStyle American_Craftsman Asilomar_Conference_Grounds location ""Asilomar Blvd., Pacific Grove, California""","Asilomar Conference Grounds is located on Asilomar Blvd, Pacific Grove, California and has the architectural style of American Craftsman."
Id189,1,en,SportsTeam,,Jorge_Humberto_Rodríguez club Alianza_F.C.,Jorge Humberto Rodriguez plays for Alianza F.C.
Id44,5,en,Building,mixed,Dublin country Republic_of_Ireland Dublin isPartOf Leinster Dublin leaderTitle European_Parliament 3Arena location Dublin 3Arena owner Live_Nation_Entertainment,"Dublin, part of Leinster, is in the Republic of Ireland and is led by the European Parliament. 3Arena is located there and their owner is Live Nation Entertainment."
Id8,3,en,ComicsCharacter,mixed,Aurakles creator Dick_Dillin Aurakles creator Len_Wein Dick_Dillin nationality United_States,The comic book character Aurakles was created by Len Wein and the American Dick Dillin.
Id6,2,en,ComicsCharacter,sibling,"Arion_(comicsCharacter) alternativeName ""Ahri'ahn"" Arion_(comicsCharacter) creator Paul_Kupperberg","Paul Kupperberg is the creator of the comic character Arion, sometimes known as Ahri'ahn."
Id134,3,en,Airport,mixed,"Greenville,_Wisconsin country United_States Greenville,_Wisconsin isPartOf Menasha_(town),_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Appleton International Airport in Greenville Wisconsin, is part of the Menasha town in Wisconsin, USA."
Id34,1,en,University,,All_India_Council_for_Technical_Education location Mumbai,All India Council for Technical Education is located in Mumbai.
Id72,3,en,SportsTeam,mixed,Stuart_Parker_(footballer) club KV_Mechelen Stuart_Parker_(footballer) club Stockport_County_F.C. A.F.C._Blackpool manager Stuart_Parker_(footballer),AFC Blackpool have had Stuart Parker as their manager. He has also represented the club KV Mechelen and once played for Stockport County FC.
Id65,1,en,Building,,Adare_Manor architect Philip_Charles_Hardwick,Adare Manor's architect was Philip Charles Hardwick.
Id47,1,en,Airport,,"Afonso_Pena_International_Airport runwayName ""15/33""",15/33 is the runway name at Afonso Pena International airport.
Id115,1,en,Food,,Bandeja_paisa ingredient Pork_belly,Pork belly is an ingredient in the dish Bandeja paisa.
Id14,2,en,University,sibling,"Acharya_Institute_of_Technology academicStaffSize ""~500"" Acharya_Institute_of_Technology motto ""Nurturing Excellence""",Acharya Institute of Technology has an academic staff size of 500 and their motto is Nurturing Excellence.
Id114,4,en,Airport,mixed,"Texas capital Austin,_Texas Texas demonym Texan Texas language Spanish_language Andrews_County_Airport location Texas",Andrews County Airport is located in Texas where the inhabitants have the demonym Texan. One of the languages spoken in Texas is Spanish and Austin is the capital.
Id7,4,en,SportsTeam,sibling,"A.S._Livorno_Calcio fullName ""Livorno Calcio S.p.A."" A.S._Livorno_Calcio ground Stadio_Armando_Picchi A.S._Livorno_Calcio numberOfMembers 19238 A.S._Livorno_Calcio season 2014–15_Serie_B",The full name of A.S. Livorno Calcio is Livorno Calcio S.p.A. and their home ground is the Stadio Armando Picchi. They competed in Serie B during the 2014-15 season and has 19238 members.
Id12,3,en,ComicsCharacter,sibling,"Auron_(comicsCharacter) creator Marv_Wolfman Auron_(comicsCharacter) creator Walt_Simonson Auron_(comicsCharacter) fullName ""Lambien""","The comic character Auron, whose full name is Lambien, was created by Marv Wolfman and Walt Simonson."
Id9,3,en,SportsTeam,mixed,Jens_Härtel club 1._FC_Lokomotive_Leipzig Jens_Härtel club RB_Leipzig 1._FC_Magdeburg manager Jens_Härtel,"Jens Härtel has been the manager of 1 FC Magdeburg, playing for 1. FC Lokomotive Leipzig, and previously for RB Leipzig."
Id13,4,en,SportsTeam,mixed,Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C,Agremiação Sportiva Arapiraquense play in Brazil's Campeonato Brasileiro Série C league and competed in the 2015 event. Vila Nova Futebol Clube have been champions of Série C.
Id175,2,en,Airport,chain,South_Jersey_Transportation_Authority chief Stephen_Dilts Atlantic_City_International_Airport owner South_Jersey_Transportation_Authority,Atlantic City International Airport is owned by South Jersey Transportation Authority whose chief is Stephen Dilts.
Id168,3,en,Food,mixed,Antioquia_Department country Colombia Bandeja_paisa ingredient Lemon Bandeja_paisa region Antioquia_Department,"Antioquia Department, Colombia, is the regions where Bandeja paisa comes from, it includes lemons."
Id173,1,en,Building,,Ethiopia language Amharic,Amharic is a language found in Ethiopia.
Id243,1,en,Food,,Siomay dishVariation Batagor,Batagor is a dish variation of Siomay.
Id23,1,en,Monument,,"Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner""",Hüseyin Bütüner and Hilmi Güner designed the Baku Turkish Martyrs' Memorial.
Id56,4,en,Airport,mixed,Uttar_Pradesh isPartOf Awadh Uttar_Pradesh isPartOf Bundelkhand Agra_Airport location Uttar_Pradesh Agra_Airport operatingOrganisation Indian_Air_Force,"Agra Airport is in Uttar Pradesh, Awadh, Bundelkhand and is operated by the Indian Air Force."
Id2,3,en,Monument,sibling,"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument country ""United States"" 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania","The 11th Mississippi Infantry Monument is located in Adams County, Pennsylvania in the United States, and falls under the category of Contributing property."
Id35,2,en,Airport,chain,Afonso_Pena_International_Airport cityServed Curitiba Curitiba isPartOf Paraná_(state),Afonso Pena International Airport serves Curitiba which is part of the State of Paraná.
Id83,2,en,Airport,sibling,Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport runwayLength 2900.0,Allama Iqbal International airport is located in Pakistan with a runway length of 2900m.
Id210,1,en,SportsTeam,,Olympic_Stadium_(Athens) location Athens,The Olympic Stadium is in Athens.
Id28,7,en,Astronaut,sibling,"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathDate ""1998-07-21"" Alan_Shepard deathPlace California Alan_Shepard nationality United_States Alan_Shepard status ""Deceased""",Alan Shepard is a United States citizen who was born in New Hampshire on 18 November 1923. He graduated from NWC with an MA in 1957. He died in California on 21 July 1998.
Id271,1,en,Airport,,São_José_dos_Pinhais isPartOf Paraná_(state),São José dos Pinhais is part of the state of Paraná.
Id39,5,en,Airport,mixed,"Afonso_Pena_International_Airport cityServed Curitiba Curitiba isPartOf Paraná_(state) Curitiba isPartOf South_Region,_Brazil Infraero location Brasília Afonso_Pena_International_Airport operatingOrganisation Infraero",Afonso Pena International Airport is operated by Infraero which is located in Brasilia. the airport serves the city of Curitiba which is part of the State of Paraná located in the South Region of Brazil the country.
Id195,2,en,Food,sibling,Beef_kway_teow country Singapore Beef_kway_teow ingredient Oyster_sauce,Oyster sauce is an ingredient in the popular Singapore dish of Beef kway teow.
Id211,3,en,Food,sibling,"Bhajji alternativeName ""Bhaji, bajji"" Bhajji country India Bhajji ingredient Gram_flour",Bhajji originate from India where they are also known as Bhaji or bajji. One of the ingredients used is gram flour.
Id18,7,en,Monument,mixed,"14th_New_Jersey_Volunteer_Infantry_Monument category Historic_districts_in_the_United_States 14th_New_Jersey_Volunteer_Infantry_Monument country ""United States"" 14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield 14th_New_Jersey_Volunteer_Infantry_Monument established ""1907-07-11"" Monocacy_National_Battlefield location Frederick_County,_Maryland Monocacy_National_Battlefield nearestCity Frederick,_Maryland 14th_New_Jersey_Volunteer_Infantry_Monument owningOrganisation National_Park_Service","The 14th New Jersey Volunteer Infantry Monument is owned by the National Park Service. It was established on July 11th, 1907 and is categorized as a historic district in the United States and is found in the Monocacy National Battlefield (Frederick County), the city nearest to this is Frederick, Maryland."
Id91,3,en,Food,mixed,BLT dishVariation Club_sandwich Bacon_sandwich dishVariation BLT Bacon_sandwich ingredient Bacon,The BLT is a variation of both the club sandwich and the bacon sandwich (which contains bacon).
Id164,2,en,Building,chain,"Marriott_International foundationPlace Washington,_D.C. AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International","Marriott International is a tenant of AC Hotel Bella Sky Copenhagen and was founded in Washington, D.C."
Id11,4,en,Building,sibling,"108_St_Georges_Terrace completionDate 1988 108_St_Georges_Terrace cost ""120 million (Australian dollars)"" 108_St_Georges_Terrace floorArea 39500.0 (square metres) 108_St_Georges_Terrace floorCount 50","108 St. Georges Terrace was completed in 1988, has 50 floors, is 39500 square meters and cost 120m Australian dollars."
Id56,3,en,ComicsCharacter,mixed,Bolt_(comicsCharacter) creator Paris_Cullins Bolt_(comicsCharacter) creator Dan_Mishkin Paris_Cullins nationality United_States,The comic character Bolt was created by Dan Mishkin and Paris Cullins who is an American.
Id29,2,en,Monument,chain,"14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield Monocacy_National_Battlefield location Frederick_County,_Maryland","The 14th New Jersey Volunteer Infantry Monument is found in the Monocacy National Battlefield which is located in Frederick County, Maryland."
Id19,7,en,Monument,mixed,"Turkey capital Ankara Turkey currency Turkish_lira Atatürk_Monument_(İzmir) designer Pietro_Canonica Atatürk_Monument_(İzmir) inaugurationDate ""1932-07-27"" Turkey leader Ahmet_Davutoğlu Atatürk_Monument_(İzmir) location Turkey Atatürk_Monument_(İzmir) material ""Bronze""",The lira is the currency of Turkey where Ahmet Davutoglu is the leader and the capital city is Ankara. The country is the site of the bronze Ataturk monument at Izmir which was designed by Pietro Canonica and inaugurated on 27 July 1932.
Id72,2,en,Building,sibling,AC_Hotel_Bella_Sky_Copenhagen developer Bella_Center AC_Hotel_Bella_Sky_Copenhagen numberOfRooms 814,"The AC Hotel Bella Sky, Copenhagen has 814 rooms and was developed by the Bella Center."
Id137,4,en,SportsTeam,mixed,Peter_Stöger club SK_Vorwärts_Steyr Peter_Stöger club Favoritner_AC Peter_Stöger club FK_Austria_Wien 1._FC_Köln manager Peter_Stöger,"Peter Stöger is the manager of FC Koln and has played for the following clubs: SK Vorwärts Steyr, Favoritner AC and FK Austria Wien."
Id141,1,en,Food,,Beef_kway_teow ingredient Palm_sugar,Palm sugar is an ingredient of Beef kway teow.
Id37,3,en,SportsTeam,mixed,Michele_Marcolini club A.C._Chievo_Verona Michele_Marcolini club Vicenza_Calcio A.C._Lumezzane manager Michele_Marcolini,Michele Marcolini has been manager of AC Lumezzane he is part of A.C> Chievo Verona and plays for Vicenza Calcio.
Id69,1,en,Astronaut,,William_Anders title United_States_Ambassador_to_Norway,United States's Ambassador to Norway is William Anders.
Id305,3,en,Food,mixed,Arròs_negre country Spain Spain ethnicGroup Spaniards Spain language Spanish_language,"Spaniards are the ethnic group of Spain, where the language is Spanish and one of the traditional dishes is Arròs negre."
Id40,2,en,Building,sibling,"250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue location Buffalo,_New_York","250 Delaware Avenue is located in Buffalo, New York, and has a floor area of 30843.8 square metres."
Id285,3,en,Food,mixed,Batchoy country Philippines Philippines ethnicGroup Zamboangans Philippines language Philippine_Spanish,"Philippines is the country Batchoy comes from, one of the ethnic groups there is the Zamboangans and the spoken language is Philippine Spanish."
Id91,3,en,Food,mixed,BLT dishVariation Club_sandwich Bacon_sandwich dishVariation BLT Bacon_sandwich ingredient Bacon,The BLT is a variation of both the club sandwich and the bacon sandwich.
Id30,4,en,ComicsCharacter,mixed,"Bolt_(comicsCharacter) alternativeName ""Larry Bolatinsky"" Bolt_(comicsCharacter) creator Dan_Mishkin Bolt_(comicsCharacter) creator Paris_Cullins Paris_Cullins nationality United_States","Bolt is a comic character with the alternative name of Larry Bolatinsky. He was created by Dan Mishkin and the US national, Paris Cullins."
Id72,4,en,Astronaut,sibling,"William_Anders almaMater ""AFIT, M.S. 1962"" William_Anders birthPlace British_Hong_Kong William_Anders dateOfRetirement ""1969-09-01"" William_Anders occupation Fighter_pilot",William Anders was born in British Hong Kong. He graduated from AFIT with an M.S. in 1962 and became a fighter pilot. He retired on 09/01/1969.
Id210,1,en,Food,,Lemon genus Citrus,Lemon is part of genus Citrus.
Id105,2,en,SportsTeam,sibling,AEK_Athens_F.C. ground Athens AEK_Athens_F.C. league Superleague_Greece,"AEK Athens F.C, member of the Superleague of Greece, has its ground in Athens."
Id3,7,en,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology president ""B.M. Reddy""","Acharya Institute of Technology in Bangalore, India was established in 2000 and is affiliated with Visvesvaraya Technological University. The school president is B. M. Reddy and its director is Dr. G. P. Prabhukumar. The school's full address is In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."
