num_triples,file_name,eid,category,shape,shape_type,data_unit,sentence
5,Astronaut.xml,Id10,Astronaut,(X (X) (X) (X) (X (X))),mixed,"University_of_Texas_at_Austin affiliation University_of_Texas_System Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthPlace Dallas Elliot_See deathPlace St._Louis Elliot_See status ""Deceased""",Elliot See was born in Dallas and studied at Austin University (part of the university of Texas system). He died in St. Louis.
5,Astronaut.xml,Id10,Astronaut,(X (X) (X) (X) (X (X))),mixed,"University_of_Texas_at_Austin affiliation University_of_Texas_System Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthPlace Dallas Elliot_See deathPlace St._Louis Elliot_See status ""Deceased""","Elliot See, who was born in Dallas, has died in St Louis. He graduated from the University of Texas at Austin which is affiliated to the University of Texas system."
5,Astronaut.xml,Id11,Astronaut,(X (X) (X (X) (X) (X))),mixed,"Apollo_8 backupPilot Buzz_Aldrin Apollo_8 commander Frank_Borman William_Anders dateOfRetirement ""1969-09-01"" William_Anders mission Apollo_8 Apollo_8 operator NASA","William Anders was a member of the Apollo 8 crew (operated by NASA) and he retired on September 1st, 1969. Frank Borman was the commander of Apollo 8 and Buzz Aldrin was a back up pilot."
5,Astronaut.xml,Id11,Astronaut,(X (X) (X (X) (X) (X))),mixed,"Apollo_8 backupPilot Buzz_Aldrin Apollo_8 commander Frank_Borman William_Anders dateOfRetirement ""1969-09-01"" William_Anders mission Apollo_8 Apollo_8 operator NASA","William Anders, who retired on September 1st, 1969, was a crew member on Apollo 8 and served under commander Frank Borman. Apollo 8 was operated by NASA with Buzz Aldrin as backup pilot."
5,Astronaut.xml,Id11,Astronaut,(X (X) (X (X) (X) (X))),mixed,"Apollo_8 backupPilot Buzz_Aldrin Apollo_8 commander Frank_Borman William_Anders dateOfRetirement ""1969-09-01"" William_Anders mission Apollo_8 Apollo_8 operator NASA",William Anders joined NASA and was a member of Apollo 8 along with Frank Borman as Commander and Buzz Aldrin as back up pilot. William Anders retired on September 1st 1969.
5,Athlete.xml,Id1,Athlete,(X (X (X)) (X (X) (X))),mixed,Houston_Texans city Houston Atlanta_Falcons city Atlanta Akeem_Dent debutTeam Atlanta_Falcons Akeem_Dent formerTeam Houston_Texans Atlanta_Falcons owner Arthur_Blank,Akeem Dent made his debut with the Atlanta Falcons who play in Atlanta and are owned by Arthur Blank. He used to play in Houston for the Houston Texans.
5,Athlete.xml,Id1,Athlete,(X (X (X)) (X (X) (X))),mixed,Houston_Texans city Houston Atlanta_Falcons city Atlanta Akeem_Dent debutTeam Atlanta_Falcons Akeem_Dent formerTeam Houston_Texans Atlanta_Falcons owner Arthur_Blank,Akeem Dent's debut team was the Atlanta Falcons in Atlanta and whose team owner is Arthur Blank. He also played for Houston Texans out of Houston.
5,Athlete.xml,Id1,Athlete,(X (X (X)) (X (X) (X))),mixed,Houston_Texans city Houston Atlanta_Falcons city Atlanta Akeem_Dent debutTeam Atlanta_Falcons Akeem_Dent formerTeam Houston_Texans Atlanta_Falcons owner Arthur_Blank,The Atlanta Falcons of Atlanta was Akeem Dent's debut team. They are owned by Arthur Blank. Mr. Dent also played with the Houston Texans out of Houston.
5,Athlete.xml,Id2,Athlete,(X (X) (X (X) (X) (X))),mixed,Alaa_Abdul-Zahra club Shabab_Al-Ordon_Club Alaa_Abdul-Zahra club Al_Kharaitiyat_SC Al_Kharaitiyat_SC ground Al_Khor Al_Kharaitiyat_SC league Qatar_Stars_League Al_Kharaitiyat_SC manager Amar_Osim,Alaa Abdul-Zahra's plays for the Shabab Al-Ordon Club and the AL Kharaitiyat SC. Al Kharaitiyat SC (home ground Al Khor) play in the Qatar Stars League and is managed by Amar Osim.
5,Athlete.xml,Id2,Athlete,(X (X) (X (X) (X) (X))),mixed,Alaa_Abdul-Zahra club Shabab_Al-Ordon_Club Alaa_Abdul-Zahra club Al_Kharaitiyat_SC Al_Kharaitiyat_SC ground Al_Khor Al_Kharaitiyat_SC league Qatar_Stars_League Al_Kharaitiyat_SC manager Amar_Osim,"Alaa Abdul-Zahra's clubs are Shabab Al-Ordon Club and Al Kharaitiyat SC. The latter team have their ground at Al Khor, are managed by Amar Osim and play in the Qatar Stars League."
5,Athlete.xml,Id2,Athlete,(X (X) (X (X) (X) (X))),mixed,Alaa_Abdul-Zahra club Shabab_Al-Ordon_Club Alaa_Abdul-Zahra club Al_Kharaitiyat_SC Al_Kharaitiyat_SC ground Al_Khor Al_Kharaitiyat_SC league Qatar_Stars_League Al_Kharaitiyat_SC manager Amar_Osim,"Alaa Abdul Zahra's club is Shabab Al-Ordon and he also plays for Al Kharaitiyat SC. This latter club plays in the Qatar Stars league, is located in Al Khor and is managed by Amar Osim."
5,Athlete.xml,Id3,Athlete,(X (X) (X (X)) (X (X))),mixed,Aleksandr_Chumakov club FC_Torpedo_Moscow Aleksandr_Chumakov club Soviet_Union_national_football_team Aleksandr_Chumakov deathPlace Russia Russia leader Valentina_Matviyenko FC_Torpedo_Moscow manager Valery_Petrakov,"Aleksandr Chumakov, who died in Russia, belonged to FC Torpedo Moscow and the Soviet Union national football team. FC Torpedo is managed by Valery Petrakov. Valentina Matviyenko is a Russian leader."
5,Athlete.xml,Id3,Athlete,(X (X) (X (X)) (X (X))),mixed,Aleksandr_Chumakov club FC_Torpedo_Moscow Aleksandr_Chumakov club Soviet_Union_national_football_team Aleksandr_Chumakov deathPlace Russia Russia leader Valentina_Matviyenko FC_Torpedo_Moscow manager Valery_Petrakov,"Former Soviet Union international footballer Aleksandr Chumakov died in Russia, where the leader is Valentina Matviyenko. FC Torpedo Moscow, managed by Valery Petrakov, once signed Aleksandr Chumakov."
5,Athlete.xml,Id3,Athlete,(X (X) (X (X)) (X (X))),mixed,Aleksandr_Chumakov club FC_Torpedo_Moscow Aleksandr_Chumakov club Soviet_Union_national_football_team Aleksandr_Chumakov deathPlace Russia Russia leader Valentina_Matviyenko FC_Torpedo_Moscow manager Valery_Petrakov,Aleksandr Chumakov died in Russia where Valentina Matviyenko is a leader. He belongs to the Soviet Union national football team and has played for FC Torpedo Moscow under the manager Valery Petrakov.
5,Athlete.xml,Id4,Athlete,(X (X) (X) (X (X) (X))),mixed,Aleksandr_Prudnikov club FC_Amkar_Perm Aleksandr_Prudnikov club FC_Terek_Grozny FC_Terek_Grozny ground Grozny FC_Terek_Grozny manager Rashid_Rakhimov Aleksandr_Prudnikov youthclub FC_Spartak_Moscow,Aleksandr Prudnikov is an associate of the youth side of FC Spartak Moscow. He plays for the Amkar Perm football club and the Terek Grozny FC which is managed by Rashid Rakhimov. The latter football club is in Grozny.
5,Athlete.xml,Id4,Athlete,(X (X) (X) (X (X) (X))),mixed,Aleksandr_Prudnikov club FC_Amkar_Perm Aleksandr_Prudnikov club FC_Terek_Grozny FC_Terek_Grozny ground Grozny FC_Terek_Grozny manager Rashid_Rakhimov Aleksandr_Prudnikov youthclub FC_Spartak_Moscow,Aleksandr Prudnikov once played for FC Spartak Moscow's youth team. He plays with the FC Amkar Perm and the FC Terek Grozny which is managed by Rashid Rakhimov and has its home territory in Grozny.
5,Athlete.xml,Id4,Athlete,(X (X) (X) (X (X) (X))),mixed,Aleksandr_Prudnikov club FC_Amkar_Perm Aleksandr_Prudnikov club FC_Terek_Grozny FC_Terek_Grozny ground Grozny FC_Terek_Grozny manager Rashid_Rakhimov Aleksandr_Prudnikov youthclub FC_Spartak_Moscow,"Aleksandr Prudnikov, who represented FC Spartak Moscow at youth level, later played for Grozny based FC Terek Grozny - managed by Rashid Rakhimov - and FC Amkar Perm football club."
5,Athlete.xml,Id5,Athlete,(X (X) (X (X) (X) (X))),mixed,A.C._Milan chairman Silvio_Berlusconi Alessio_Romagnoli club A.C._Milan Alessio_Romagnoli club U.C._Sampdoria A.C._Milan league Serie_A A.C._Milan manager Siniša_Mihajlović,"Alessio Romagnoli is connected to UC Sampdoria and plays for the club A.C. Milan. AC Milan, which is in Serie A league, is managed by Siniša Mihajlović and chaired by, Silvio Berlusconi."
5,Athlete.xml,Id5,Athlete,(X (X) (X (X) (X) (X))),mixed,A.C._Milan chairman Silvio_Berlusconi Alessio_Romagnoli club A.C._Milan Alessio_Romagnoli club U.C._Sampdoria A.C._Milan league Serie_A A.C._Milan manager Siniša_Mihajlović,"Alessio Romagnoli has played for UC Sampdoria and more recently for Serie A side AC Milan, which is managed by Siniša Mihajlović and has the chairman Silvio Berlusconi."
5,Athlete.xml,Id5,Athlete,(X (X) (X (X) (X) (X))),mixed,A.C._Milan chairman Silvio_Berlusconi Alessio_Romagnoli club A.C._Milan Alessio_Romagnoli club U.C._Sampdoria A.C._Milan league Serie_A A.C._Milan manager Siniša_Mihajlović,Alessio Romagnoli is connected to UC Sampdoria and also plays for the AC Milan who are in the Serie A league. AC Milan is managed by Sinisa Mihajlovic and chaired by Silvio Berlusconi.
5,Athlete.xml,Id6,Athlete,(X (X) (X) (X (X) (X))),mixed,A.C._Milan chairman Silvio_Berlusconi Alessio_Romagnoli club Italy_national_under-17_football_team Alessio_Romagnoli club U.C._Sampdoria Alessio_Romagnoli currentclub A.C._Milan A.C._Milan manager Siniša_Mihajlović,Alessio Romagnoli belongs to A.C. Milan and plays for U.C. Sampdoria and Italy's national under-17 football team. A C Milan is managed by Siniša Mihajlović and includes chairman Silvio Berlusconi.
5,Athlete.xml,Id6,Athlete,(X (X) (X) (X (X) (X))),mixed,A.C._Milan chairman Silvio_Berlusconi Alessio_Romagnoli club Italy_national_under-17_football_team Alessio_Romagnoli club U.C._Sampdoria Alessio_Romagnoli currentclub A.C._Milan A.C._Milan manager Siniša_Mihajlović,Alessio Romagnoli is a member of the Italian national under 17 football team and has represented the club U.C. Sampdoria. He is presently with the AC Milan that is managed by Siniša Mihajlović and whose chairman is Silvio Berlusconi.
5,Athlete.xml,Id7,Athlete,(X (X) (X) (X (X) (X))),mixed,Aleksandr_Prudnikov club FC_Terek_Grozny Aleksandr_Prudnikov club FC_Dynamo_Moscow FC_Terek_Grozny ground Grozny FC_Terek_Grozny manager Rashid_Rakhimov Aleksandr_Prudnikov youthclub FC_Spartak_Moscow,"Aleksandr Prudnikov played for FC Spartak Moscow's youth team and later for FC Dynamo Moscow. He has also been signed to Grozy based FC Terek Grozny, who are managed by Rashid Rakhimov."
5,Athlete.xml,Id7,Athlete,(X (X) (X) (X (X) (X))),mixed,Aleksandr_Prudnikov club FC_Terek_Grozny Aleksandr_Prudnikov club FC_Dynamo_Moscow FC_Terek_Grozny ground Grozny FC_Terek_Grozny manager Rashid_Rakhimov Aleksandr_Prudnikov youthclub FC_Spartak_Moscow,Aleksandr Prudnikov once played for FC Spartak Moscow's youth team but now plays for the FC Dynamo Moscow and the FC Terek Grozny out of Grozny. The FC Terek Grozny sees a manager in Rashid Rakhimov.
5,Athlete.xml,Id7,Athlete,(X (X) (X) (X (X) (X))),mixed,Aleksandr_Prudnikov club FC_Terek_Grozny Aleksandr_Prudnikov club FC_Dynamo_Moscow FC_Terek_Grozny ground Grozny FC_Terek_Grozny manager Rashid_Rakhimov Aleksandr_Prudnikov youthclub FC_Spartak_Moscow,"Aleksandr Prudnikov's club is FC Dynamo Moscow although he previously played for FC Spartak Moscow's youth team. He is currently in the Grozny based FC Terek Grozny club under their manager, Rashid Rakhimov."
5,Athlete.xml,Id8,Athlete,(X (X (X)) (X (X) (X))),mixed,Ferencvárosi_TC chairman Gábor_Kubatov Akeem_Adams club Ferencvárosi_TC Akeem_Adams club United_Petrotrin_F.C. United_Petrotrin_F.C. ground Palo_Seco Ferencvárosi_TC manager Thomas_Doll,"Akeem Adams' former clubs include United Petrotrin FC, who play at Palo Seco, and Ferencvarosi TC, where Thomas Doll is the manager and Gabor Kubatov is the chairman."
5,Athlete.xml,Id8,Athlete,(X (X (X)) (X (X) (X))),mixed,Ferencvárosi_TC chairman Gábor_Kubatov Akeem_Adams club Ferencvárosi_TC Akeem_Adams club United_Petrotrin_F.C. United_Petrotrin_F.C. ground Palo_Seco Ferencvárosi_TC manager Thomas_Doll,"Akeem Adams is a member of the United Petrotrin F.C. club and also Ferencvarosi TC. The latter club, whose ground is Palo Seco, is chaired by Gabor Kubatov and managed by Thomas Doll."
5,Athlete.xml,Id8,Athlete,(X (X (X)) (X (X) (X))),mixed,Ferencvárosi_TC chairman Gábor_Kubatov Akeem_Adams club Ferencvárosi_TC Akeem_Adams club United_Petrotrin_F.C. United_Petrotrin_F.C. ground Palo_Seco Ferencvárosi_TC manager Thomas_Doll,Akeem Adams is a member of the United Petrotrin F.C. club who have their ground at Palo Seco. He plays for Ferencvarosi TC which is managed by Thomas Doll and chaired by Gabor Kubatov.
5,Athlete.xml,Id9,Athlete,(X (X (X)) (X (X) (X))),mixed,Los_Angeles_Rams city Los_Angeles Los_Angeles_Rams city Los_Angeles_Memorial_Coliseum Tennessee_Titans coach Mike_Mularkey Akeem_Ayers debutTeam Tennessee_Titans Akeem_Ayers formerTeam Los_Angeles_Rams,Akeem Ayers' former team was the Los Angeles Rams who are based in LA and play their home matches at the Los Angeles Memorial Coliseum. His debut team were the Tennessee Titans who are coached by Mike Mularkey.
5,Athlete.xml,Id9,Athlete,(X (X (X)) (X (X) (X))),mixed,Los_Angeles_Rams city Los_Angeles Los_Angeles_Rams city Los_Angeles_Memorial_Coliseum Tennessee_Titans coach Mike_Mularkey Akeem_Ayers debutTeam Tennessee_Titans Akeem_Ayers formerTeam Los_Angeles_Rams,"Akeem Ayers debuted with the Tennessee Titans and played with, Los Angeles based, Los Angeles Rams, who play at the Los Angeles Memorial Coliseum. The Titans are coached by Mike Mularkey."
5,Athlete.xml,Id9,Athlete,(X (X (X)) (X (X) (X))),mixed,Los_Angeles_Rams city Los_Angeles Los_Angeles_Rams city Los_Angeles_Memorial_Coliseum Tennessee_Titans coach Mike_Mularkey Akeem_Ayers debutTeam Tennessee_Titans Akeem_Ayers formerTeam Los_Angeles_Rams,The debut team of Akeem Ayers was the Tennessee Titans (Mike Mularkey coach) and also played for the L.A. based Los Angeles Rams. The LA Memorial Coliseum is the Rams home grounds.
5,Building.xml,Id1,Building,(X (X (X) (X) (X (X)))),mixed,United_Kingdom capital London United_Kingdom currency Pound_sterling London leader Boris_Johnson United_Kingdom leader Elizabeth_II 20_Fenchurch_Street location United_Kingdom,"20 Fenchurch Street is located within the United Kingdom, where London is the capital, and the currency is pounds sterling. Boris Johnson is the leader in London, and one of the leaders of the United Kingdom is Elizabeth II."
5,Building.xml,Id1,Building,(X (X (X) (X) (X (X)))),mixed,United_Kingdom capital London United_Kingdom currency Pound_sterling London leader Boris_Johnson United_Kingdom leader Elizabeth_II 20_Fenchurch_Street location United_Kingdom,The United Kingdom uses the currency of the pound sterling and is led by Elizabeth II along with Boris Johnson. The capital city is London and the country is also the location of 20 Fenchurch Street.
5,Building.xml,Id2,Building,(X (X) (X) (X) (X) (X)),sibling,"250_Delaware_Avenue buildingStartDate ""January, 2014"" 250_Delaware_Avenue cost ""110 million (dollars)"" 250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue floorCount 12 250_Delaware_Avenue location Buffalo,_New_York",250 Delaware Avenue was built in Buffalo New York at a cost of 110 million dollars. Construction began in January 2014 and the building has 12 floors with an area of 30843.8 square metres.
5,Building.xml,Id2,Building,(X (X) (X) (X) (X) (X)),sibling,"250_Delaware_Avenue buildingStartDate ""January, 2014"" 250_Delaware_Avenue cost ""110 million (dollars)"" 250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue floorCount 12 250_Delaware_Avenue location Buffalo,_New_York","There are 12 floors at 250 Delaware Avenue in Buffalo, New York. Construction, which began in January 2014 cost 110 million dollars for a floor area of 30843.8 square metres."
5,Building.xml,Id3,Building,(X (X) (X (X) (X) (X))),mixed,"Chicago country United_States 300_North_LaSalle floorCount 60 Chicago isPartOf DuPage_County,_Illinois Chicago leader Rahm_Emanuel 300_North_LaSalle location Chicago","Rahm Emanuel is the leader of Chicago, DuPage County, Illinois, United States which is the location of the building at 300 North LaSalle which has 60 floors."
5,Building.xml,Id3,Building,(X (X) (X (X) (X) (X))),mixed,"Chicago country United_States 300_North_LaSalle floorCount 60 Chicago isPartOf DuPage_County,_Illinois Chicago leader Rahm_Emanuel 300_North_LaSalle location Chicago","300 North LaSalle has 60 floors and is located in Chicago, DuPage County, Illinois, United States. The leader of Chicago is Rahm Emanuel."
