data_unit,sentence
Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) Nord_(Year_of_No_Light_album) genre Sludge_metal Nord_(Year_of_No_Light_album) genre Post-metal,Year of No light followed their album Nord with the album live at Roadburn 2008. Nord is in the post metal and sludge metal genre.
Mermaid_(Train_song) genre Reggae Mermaid_(Train_song) precededBy This'll_Be_My_Year Mermaid_(Train_song) recordLabel Columbia_Records Mermaid_(Train_song) recordLabel Sony_Music_Entertainment Mermaid_(Train_song) runtime 3.16,Mermaid is a song created by Train and was released on Sony Music Entertainment and Columbia Records. It is 3:16 and is in the reggae music genre. The song was preceded by This’ll Be My Year.
1147_Stavropolis apoapsis 418476000000.0 1147_Stavropolis discoverer Grigory_Neujmin 1147_Stavropolis orbitalPeriod 1249.6,"The asteroid 1147 Stavropolis, discovered by Grigory Neujmin, has an apoapsis of 418476000000.0 and an orbital period of 1249.6 days."
Super_Capers runtime 98.0 Super_Capers starring Danielle_Harris,Super Capers is a film starring Danielle Harris and is 98.0 minutes in length.
Lady_Anne_Monson birthDate 1726-01-01 Lady_Anne_Monson nationality Kingdom_of_England,"Lady Anne Monson, whose nationality is English, was born in 1726 on January, 1."
Aleksandr_Prudnikov club FC_Amkar_Perm Aleksandr_Prudnikov currentclub FC_Amkar_Perm FC_Spartak_Moscow ground Otkrytiye_Arena Aleksandr_Prudnikov youthclub FC_Spartak_Moscow,"Aleksandr Prudnikov, formerly played with FC Spartak Moscow at the Otkrytiye Arena. He currently plays for the FC Amkar Perm football club."
"Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C","Agremiação Sportiva Arapiraquense, which is the club's full official name, play in the Campeonato Brasileiro Série C league."
Hypermarcas revenue 1800000000,"Hypermarcas makes $1,800,000,000 a year."
Liselotte_Grschebina deathPlace Petah_Tikva Liselotte_Grschebina training School_of_Applied_Arts_in_Stuttgart,Liselotte Grschebina died in Petah Tikva after studying at the School of Applied Arts in Stuttgart.
United_States areaTotal 9833520000000.0 Darinka_Dentcheva citizenship United_States United_States ethnicGroup Native_American Darinka_Dentcheva residence New_Jersey,Darinka Dentcheva is a citizen of the United States and resides in New Jersey. The United States is composed of several ethnic groups-including Native Americans-and has a total area of 9833520000000.0 km.
Alan_B._Miller_Hall completionDate 2009-06-01 Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Virginia,"The Mason School of Business are the current tenants of Alan B Miller Hall, which was completed on June 1st, 2009 in Virginia."
Liselotte_Grschebina birthDate 1908-05-02 Liselotte_Grschebina birthPlace German_Empire,"Liselotte Grschebina was born on May 2, 1908 within the German Empire."
German_Empire anthem Das_Lied_der_Deutschen,The anthem of the German Empire is Das Lied der Deutschen.
Nurhan_Atasoy nationality Turkish_people Nurhan_Atasoy residence Turkey,"Nurhan Atasoy, who resides in Turkey, has a Turkish nationality."
Pontiac_Rageous bodyStyle Coupe Pontiac extinctionDate 2010-10-31 Pontiac_Rageous manufacturer Pontiac,"Pontiac ended the manufacturing of the Rageous coupe on October 31, 2010."
"Abraham_A._Ribicoff birthPlace New_Britain,_Connecticut Abraham_A._Ribicoff deathPlace United_States Abraham_A._Ribicoff inOfficeWhilePresident John_F._Kennedy Abraham_A._Ribicoff nationality American Abraham_A._Ribicoff spouse ""Ruth Ribicoff""","Abraham A. Ribicoff was born in New Britain, Connecticut and was an American citizen who was married to Ruth Ribicoff. He was in office during the presidency of John F. Kennedy and died in the USA."
Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn San_Francisco Bootleg_Series_Volume_1:_The_Quine_Tapes releaseDate 2001-10-16,The Bootleg Series Volume I: The Quine Tapes was recorded under the record labels Polydor Records and Universal Music Group in San Francisco. It was released in 2001-10-16.
The_Fellowship_of_the_Ring literaryGenre Fantasy_(genre) The_Fellowship_of_the_Ring publisher George_Allen_&_Unwin The_Fellowship_of_the_Ring releaseDate 1954-07-29,"The Fellowship of the Ring, a work of fantasy literature, was published by George Allen & Unwin on July 29, 1954."
Thurleigh areaCode 01234 Bedford_Aerodrome location Thurleigh,The Bedford Aerodrome is located in Thurleigh that has the area code 01234.
"Bionico country Mexico Bionico course Dessert Mexico currency Mexican_peso Mexico demonym Mexicans Bionico mainIngredient ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins""","Chopped fruits, sour cream, condensed milk, granola, shredded coconut and raisins are the main ingredients in Bionico (a dessert). Bionico is a food found in Mexico inhabited by the Mexicans. The currency of the Mexico is the peso."
Michigan areaTotal 250493000000.0,The total area of the state of Michigan is 250493000000.0.
"Al_Asad_Airbase operatingOrganisation United_States_Air_Force Al_Asad_Airbase runwayName ""08/26""","Al Asad Airbase is operated by the United States Air Force and has a runway named ''08/26""."
Nie_Haisheng mission Shenzhou_6 Nie_Haisheng nationality People's_Republic_of_China,"Nie Haisheng, a citizen of the People’s Republic of China, was a crew member on Shenzhou 6."
Liselotte_Grschebina deathPlace Israel Liselotte_Grschebina nationality Israel Israel populationDensity 387.63,Liselotte Grschebina is an Israeli citizen and died in Israel where the population density is 387.63 people per square kilometre of land area.
Brandon_Carter almaMater University_of_Cambridge Brandon_Carter birthPlace England Brandon_Carter doctoralAdvisor Dennis_William_Sciama Brandon_Carter professionalField General_relativity,"Brandon Carter who was born in England, graduated from the University of Cambridge and developed General Relativity as his profession. His doctoral advisor was Dennis William Sciama."
Super_Capers runtime 98.0,The duration of the movie Super Capers is 98 minutes.
Piotr_Hallmann birthDate 1987-08-25 Piotr_Hallmann height 175.26 Piotr_Hallmann weight 70.308,"Piotr Hallmann is 175.26 cm tall and weighs 70.308 kg. He was born August 25, 1987."
Nie_Haisheng birthDate 1964-10-13 Nie_Haisheng birthPlace Zaoyang Nie_Haisheng nationality People's_Republic_of_China Nie_Haisheng occupation Fighter_pilot,"Nie Haisheng is a fighter pilot who was born on October 13, 1964 in Zaoyang and is a citizen of the People’s Republic of China."
Nurhan_Atasoy birthDate 1934-01-01 Nurhan_Atasoy citizenship Turkey Nurhan_Atasoy nationality Turkish_people Nurhan_Atasoy residence Istanbul,"Born on January 1, 1934, Nurhan Atasoy is Turk and resides in Istanbul."
Super_Capers director Ray_Griggs_(director) Super_Capers starring Justin_Whalin,Super Capers was directed by Ray Griggs and stars Justin Whalin.
University_of_Burgundy campus Dijon University_of_Burgundy numberOfStudents 27400 University_of_Burgundy numberOfUndergraduateStudents 16800 University_of_Burgundy staff 2900,"The University of Burgundy, located in Dijon, has 16,800 undergraduate students, 2900 staff members, and 27400 students."
"Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard mission Apollo_14 Alan_Shepard nationality United_States Alan_Shepard selectedByNasa 1959","Alan Shepard was an American who was born in New Hampshire on November 18th, 1923. He was selected by NASA in 1959 and was a crew member of Apollo 14. He died in California."
Brandon_Carter doctoralAdvisor Dennis_William_Sciama Brandon_Carter professionalField General_relativity,Dennis William Sciama was the doctoral advisor of Brandon Carter whose professional field is General Relativity.
Reggae derivative Dub_music Reggae derivative Hip_hop_music Mermaid_(Train_song) genre Pop_rock Mermaid_(Train_song) genre Reggae,The Train song Mermaid is a reggae and pop rock genre. Hip hop and Dub music are derivatives of reggae.
Nurhan_Atasoy birthPlace Turkey Turkey currency Turkish_lira Turkey largestCity Istanbul Nurhan_Atasoy nationality Turkish_people,"Turkish Nurhan Atasoy was born and raised in the country of Turkey, home of the city of Istanbul and the lira currency."
"ENAIRE city Madrid Adolfo_Suárez_Madrid–Barajas_Airport location ""Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas"" Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0","Adolfo Suárez Madrid–Barajas Airport is located in Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas. This airport has a runway length of 3,500, and is operated by ENAIRE, which is also located in Madrid."
Liselotte_Grschebina training School_of_Applied_Arts_in_Stuttgart,Liselotte Grschebina attended the school of Applied Arts in Stuttgart.
Israel language Modern_Hebrew,The language of Israel is Modern Hebrew.
Expect_a_Miracle artist Brian_Kelly_(composer_&_pianist) Expect_a_Miracle genre Instrumental_music Expect_a_Miracle producer Brian_Kelly_(composer_&_pianist) Expect_a_Miracle runtime 54.56 Expect_a_Miracle type Compilation_Album,"Expect a Miracle is produced by Brian Kelly, Expect a Miracle was recorded by the artist Brian Kelly, Expect a Miracle is a compilation album, Expect a Miracle is in the instrumental music genre, Expect a Miracle has a runtime of 54:56."
"Abraham_A._Ribicoff birthPlace New_Britain,_Connecticut Abraham_A._Ribicoff deathPlace United_States Abraham_A._Ribicoff inOfficeWhilePresident John_F._Kennedy Abraham_A._Ribicoff nationality American Abraham_A._Ribicoff spouse ""Ruth Ribicoff""","Abraham A. Ribicoff was an American born in New Britain, Connecticut who was in office while John F. Kennedy was president. He was the spouse of Ruth Ribicoff and later died in the United States."
"Olga_Bondareva birthDate 1937-04-27 Olga_Bondareva birthName ""Olga Nikolaevna Bondareva"" Olga_Bondareva birthPlace Leningrad,_USSR Olga_Bondareva knownFor Bondareva–Shapley_theorem","Olga Bondareva (given name Olga Nikolaevna Bondareva) was born in Soviet Leningrad on April 27, 1937. She is known for the Bondareva-Shapley theorem."
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology wasGivenTheTechnicalCampusStatusBy All_India_Council_for_Technical_Education","The Acharya Institute of Technology, affiliated with the Visvesvaraya Technological University and given the 'Technical Campus' status by All India Council for Technical Education, is located at Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."
Aaron_Turner associatedBand/associatedMusicalArtist Twilight_(band) Aaron_Turner genre Post-metal Aaron_Turner origin United_States,"Aaron Turner was born in the United States and is a post metal musician who played with the band, Twilight."
"Abraham_A._Ribicoff deathPlace United_States United_States ethnicGroup African_Americans Abraham_A._Ribicoff inOfficeWhilePresident John_F._Kennedy Abraham_A._Ribicoff nationality American Abraham_A._Ribicoff spouse ""Ruth Ribicoff""","Abraham A. Ribicoff was married to Ruth Ribicoff and was in office at the same time that John F. Kennedy was president. Abraham was a citizen of the United States where he died. In the United States, African Americans are an ethnic group."
"Bananaman broadcastedBy BBC BBC city Broadcasting_House Bananaman lastAired ""1986-04-15"" Bananaman starring Tim_Brooke-Taylor",Tim Brooke-Taylor was one of the stars of Bananaman which was broadcast by the BBC. The BBC are based at Broadcasting House in London and they last aired the show on 15/04/1986.
"11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania","The 11th Mississippi Infantry Monument was established in the year 2000 in Gettysburg, Pennsylvania in Adams County."
Nie_Haisheng birthPlace Zaoyang Nie_Haisheng mission Shenzhou_10,Nie Haisheng born in Zaoyang took part in the Shenzhou 10 mission.
Nurhan_Atasoy birthPlace Turkey Nurhan_Atasoy citizenship Turkey Nurhan_Atasoy nationality Turkish_people Nurhan_Atasoy residence Turkey,Nurhan Atasoy was born in Turkey which makes him of Turkish citizenship and he resides there also.
Dijon country France,Dijon is located in the country of France.
"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy) Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire",Alan Shepard was born in New Hampshire on November 18th 1923; he graduated from NWC in 1957 with an M.A and was also awarded the Distinguished Service Medal by the United States Navy.
ALCO_RS-3 engine V12_engine ALCO_RS-3 length 17068.8 (millimetres) ALCO_RS-3 powerType Diesel-electric_transmission,"ALCO RS-3, which is 17068.8 millimetres, has a V12 engine and a diesel-electric transmission."
The_Fellowship_of_the_Ring author J._R._R._Tolkien The_Fellowship_of_the_Ring followedBy The_Two_Towers The_Fellowship_of_the_Ring literaryGenre Fantasy_(genre) The_Fellowship_of_the_Ring precededBy The_Hobbit The_Fellowship_of_the_Ring publisher George_Allen_&_Unwin,"J.R.R. Tolkien wrote The Fellowship of the Ring, as well as the sequel, The Two Towers, and the book that preceded it, the Hobbit. The Fellowship of the Ring is in the fantasy genre. It was published by George Allen & Unwin."
