triples,predictions,actuals
A_Long_Long_Way followedBy The_Secret_Scripture A_Long_Long_Way publisher Viking_Press,Long Long Way л оуликован комание Viking Press и оследовал The Secret Scripture.,"Опубликованная компанией ""Викинг Пресс"" роман A Long Long Way последовал за ""Секретным Писанием""."
Bandeja_paisa country Colombian_cuisine Bandeja_paisa ingredient Lemon Bandeja_paisa region Paisa_Region,"Bandeja paisa - то лдо и реиона аиса, олуми. н имеет лимонт как инредиент и родом и колумиско куни.","Лимон является ингредиентом Bandeja pais, который поступает из района Паиса в Колумбии."
Adisham_Hall completionDate 1931,Adisham Hall л аверен в 1931 оду.,Adisham Hall был завершен в 1931 году.
"20_Fenchurch_Street completionDate ""April 2014"" 20_Fenchurch_Street floorArea 62145.3 (square metres)","20 ""енерковна улиа"" ла аверена в ареле 2014 ода и имеет лоад в 612145,3 квадратн метра.","20 ""Фенцерковная улица"", площадь которой составляет 62 145,3 квадратных метра, была завершена в апреле 2014 года."
"Ampara_Hospital bedCount 476 Ampara_Hospital country Sri_Lanka Ampara_Hospital region Ampara_District Ampara_Hospital state Eastern_Province,_Sri_Lanka","олниа ""мара"" расолоена в остоно ровинии ри-анка, ри-анка. н имеет 476 еловек и наодитс в олние мара.","Больница «Ампара», расположенная в районе Ампара в Восточной провинции, Шри-Ланка, имеет 476 коек."
"American_Journal_of_Mathematics abbreviation ""Am. J. Math."" American_Journal_of_Mathematics academicDiscipline Mathematics American_Journal_of_Mathematics firstPublicationYear 1878","мерикански урнал ""атематика"" л оуликован в 1878 оду и имеет аревиатуру Am. J. Math. н влетс академиеским дисилином атематика, а ео аревиатура летс атеман",American Journal of Mathmetics (также известный как Am. J. Math) - это Maths и был впервые опубликован в 1878 году.
Bakso country Chinese_cuisine Bakso ingredient Celery,"илиински куни - то инредиент аксо, котор влетс ле.","Сельдерей - это ингредиент Баксо, который сделан в Китае."
"Alan_Shepard birthPlace New_Hampshire Alan_Shepard occupation Test_pilot Alan_Shepard status ""Deceased""",лан еард родилс в -мире и л тестовм илотом.,"Алан Шепард родился в Нью-Гэмпшире, служил тестовым пилотом и мертв."
"St._Vincent–St._Mary_High_School city Akron,_Ohio Akron,_Ohio country United_States Akron_Summit_Assault ground St._Vincent–St._Mary_High_School Akron,_Ohio isPartOf Summit_County,_Ohio St._Vincent–St._Mary_High_School state Ohio","амтник ент-инсент-ент-ри в крон, тат ао,  влетс местом расолоени крон и аст окруа стреа стреа на ент-инсент-ент-ат-а ао","Площадка ""Акрон Встреча на высшем уровне"" расположена на острове Сент-Винсент-Сент-Мэри в городе Акрон, графство Встреча на высшем уровне, Огайо, США."
"1634:_The_Bavarian_Crisis author Eric_Flint Eric_Flint birthPlace Burbank,_California Eric_Flint influencedBy Robert_A._Heinlein 1634:_The_Bavarian_Crisis precededBy The_Grantville_Gazettes","рик линт родилс в уранке, тат алиорни и влетс автором 1634 ода: аварски криис. н л одисан оерт. инлен и редествовал The Grantville Gazettes.","Эрик Флинт, под влиянием Роберта А. Хайнлина, (Burbank, Ca.) написал 1634: Баварский кризис. Баварскому кризису предшествовала The Grantville Gazettes."
Accademia_di_Architettura_di_Mendrisio academicStaffSize 100 Accademia_di_Architettura_di_Mendrisio city Mendrisio Accademia_di_Architettura_di_Mendrisio country Switzerland Accademia_di_Architettura_di_Mendrisio established 1996 Switzerland leaderTitle Federal_Chancellor_of_Switzerland Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,"Accademia di Projecttura di Mendrisio наодитс в ороде ендрисио, веари, де едералн канлер - едералн канлер. н л содан в 1996 оду и наситвает 600 студентн.","Город Мендрисио в Швейцарии, который возглавляет федеральный канцлер, - это расположение Accademia di Architura di Mendrisio, созданной в 1996 году и насчитывающей 600 студентов и 100 научных сотрудников."
