triples,predictions,actuals
Accademia_di_Architettura_di_Mendrisio academicStaffSize 100 Accademia_di_Architettura_di_Mendrisio city Mendrisio Accademia_di_Architettura_di_Mendrisio country Switzerland Accademia_di_Architettura_di_Mendrisio established 1996 Switzerland leaderTitle Federal_Chancellor_of_Switzerland Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,"Die Accademia di Architettura di Mendrisio in Mendrisio, Schweiz wurde 1996 gegründet und hat 600 Studenten. Es hat 100 akademische Mitarbeiter und 600 Studenten. Der Schweizer Regierungschef ist der Bundeskanzler.","Die Stadt Mendrisio in der Schweiz, die von der Bundeskanzlerin geleitet wird, ist der Standort der 1996 gegründeten Accademia di Architettura di Mendrisio, die 600 Studenten und 100 akademische Mitarbeiter hat. "
School of Business and Social Sciences at the Aarhus University city Aarhus Aarhus governmentType Magistrate,"Die School of Business and Social Sciences an der Universität Aarhus befindet sich in der Stadt Aarhus, die von einem Magistrate regiert wird.",Die Art der Regierung in Aarhus ist die des Magistrats. In der Stadt Aarhus befindet sich die School of Business and Social Sciences an der Universität Aarhus. 
"Elliot_See birthDate ""1927-07-23""",Elliot See wurde am 23. Juli 1927 geboren.,Elliot See wurde am 07 / 23 / 1927 geboren. 
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology state Karnataka","Das Acharya Institute of Technology befindet sich in Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090, Indien. Es wurde im Jahr 2000 gegründet und ist mit der Visvesvaraya Technological University in Belgaum verbunden.","The Acharya Institue of Technology 's Campus is in Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Karnataka, Bangalore - 560090, Indien. Es wurde im Jahr 2000 gegründet. Es ist mit der Visvesvaraya Technological University in Belgaum verbunden. "
Baku_Turkish_Martyrs'_Memorial location Azerbaijan,Baku Turkish Martyrs 'Memorial befindet sich in Aserbaidschan.,The Baku Turkish Martyrs 'Memorial can be found is Aserbaidschan. 
School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University established 1928 Aarhus governmentType Magistrate,Die School of Business and Social Sciences an der Universität Aarhus wurde 1928 gegründet und ist Magistrate.,Die School of Business and Social Sciences an der Aarhus Universität in Arhus wurde 1928 gegründet. Arhus hat eine Magistratsregierung. 
A.T._Charlie_Johnson almaMater Harvard_University A.T._Charlie_Johnson doctoralAdvisor Michael_Tinkham AIP_Advances editor A.T._Charlie_Johnson,"AIP Advances wurde von A.T. Charlie Johnson geschrieben, der an der Harvard University studierte und der Doktorand Michael Tinkham war.","Ein T Charlie Johnson, AIP Advances Editor, absolvierte sein Studium an der Harvard University, unterstützt durch den Promotionsberater Michael Tinkham. "
AFC_Ajax_(amateurs) ground Sportpark_De_Toekomst Sportpark_De_Toekomst owner AFC_Ajax_N.V. Sportpark_De_Toekomst tenant Ajax_Youth_Academy,"AFC Ajax (Amateure)'s Boden ist Sportpark De toekomst, der im Besitz von AFC Ajax N.V. und dessen Mieter ist die Ajax Youth Academy.","AFC Ajax (Amateure) 's ground is Sportpark De toekomst, tenanted by Ajax Youth Academy and owned by AFC Ajax N.V. "
Asam_pedas country Indonesia,ASAM pedas ist ein Gericht aus Indonesien.,Die Asam pedas ist in Indonesien beliebt. 
"A.S._Roma ground ""Rome, Italy"" A.S._Roma league Serie_A","A.s. Roma spielen in der Serie A und haben ihren Boden in Rom, Italien.","A.s. Roma-Boden ist in Rom, Italien und sie spielen in der Serie A. "
Baked_Alaska country France Baked_Alaska ingredient Christmas_pudding Baked_Alaska region Hong_Kong,"Weihnachtspudding ist eine Zutat in Baked Alaska, die aus Hongkong und Frankreich kommt.","Weihnachtspudding ist eine Zutat in Baked Alaska, die sowohl aus Hongkong als auch aus Frankreich stammt. "
Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4100.0,"Die Fahrbahnlänge des Flughafens Adolfo Suárez Madrid-Barajas beträgt 4100,0.","Die Länge der Fahrbahn am Adolfo Suarez Madrid Barajas Flughafen beträgt 4100,0. "
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania","Das 11. Mississippi-Infanterie-Denkmal befindet sich in der Gemeinde Gettysburg, Pennsylvania und ist als Sachbeschädigung eingestuft.","Das 11. Mississippi-Infanterie-Denkmal befindet sich in der Gemeinde Gettysburg, Pennsylvania und wird als Sachbeschädigung eingestuft. "
Asser_Levy_Public_Baths location Avenue_A_(Manhattan) Asser_Levy_Public_Baths yearOfConstruction 1904,Asser Levy Public Bäder befindet sich an der Avenue A (Manhattan) und wurde 1904 errichtet.,"Asser Levy Public Bäder befindet sich an der Avenue A, Manhattan. Und konstruiert im Jahr 1904. "
AIP_Advances editor A.T._Charlie_Johnson A.T._Charlie_Johnson residence United_States,"AIP Advances wurde von A.T. Charlie Johnson geschrieben, der in den USA wohnt.","A.T. Charlie Johnson ist Herausgeber von AIP Advances, er wohnt in den USA. "
"AFC_Ajax_(amateurs) nickname ""Lucky Ajax""",Lucky Ajax ist der Spitzname des AFC Ajax (Amateure).,AFC Ajax trägt den Spitznamen Lucky Ajax. 
Alan_Shepard birthPlace New_Hampshire Alan_Shepard title Chief_of_the_Astronaut_Office,Alan Shepard wurde in New Hampshire geboren und hat den Titel Chief of the Astronaut Office.,"Alan Shepard, der in New Hampshire geboren wurde, ist der Chef des Astronautenbüros. "
Ayam_penyet country Java Java ethnicGroup Baduy Ayam_penyet region Malaysia,"Ayam Penyet ist ein Gericht aus Malaysia und Java, wo Baduy eine ethnische Gruppe ist.","Ayam peyney ist ein beliebtes Gericht aus Malaysia und Java, wo die Baduy eine ethnische Gruppe sind. "
County_Limerick governmentType Limerick_City_and_County_Council Adare isPartOf Munster Adare_Manor location Adare Adare_Manor location County_Limerick,"Adare Manor befindet sich in Adare, Munster, und wird von Limerick City und County Council geführt.","Adare Manor ist in Adare, Munster in der Grafschaft Limerick. Limerick City und County Council regieren die Grafschaft Limerick. "
Ben_Urich creator Roger_McKenzie_(comic_book_writer),Ben Urich wurde von Roger McKenzie (Comic-Buchautor) geschaffen.,Der Comicbuchautor Roger McKenzie ist der Schöpfer von Ben Urich. 
Balder_(comicsCharacter) creator Jack_Kirby Jack_Kirby nationality Americans,"Die Comicfigur Balder wurde von Jack Kirby, einem Amerikaner, gegründet.",Der Amerikaner Jack Kirby schuf die Comicfigur Balder. 
Azerbaijan legislature National_Assembly_(Azerbaijan),Die Nationalversammlung ist die Legislative von Aserbaidschan.,Die Nationalversammlung (Aserbaidschan) ist die Quelle der Legislative in Aserbaidschan. 
Antioquia_Department country Colombia Bandeja_paisa ingredient Avocado Bandeja_paisa region Antioquia_Department,"Avocado ist eine Zutat in bandeja paisa, die aus der Antioquia-Abteilung in Kolumbien stammt.",Avocado ist eine der Zutaten in der Schüssel bandeja paisa findet sich in der Antioquia Department of Columbia. 
"Alan_Bean birthPlace Wheeler,_Texas Alan_Bean nationality United_States Alan_Bean occupation Test_pilot","Alan Bean ist ein US-amerikanischer Testpilot, der in Wheeler, Texas, geboren wurde.","Alan Bean, ein US-Nationalspieler, dessen Geburtsort ist Wheeler, Texas, diente als Testpilot. "
"Amsterdam_Airport_Schiphol runwayName ""18C/36C 'Zwanenburgbaan'""",Der Fahrbahnname am Amsterdamer Flughafen Schiphol ist 18C / 36C 'Zwanenburgbaan.,18C / 36C oder Zwanenburgbaan sind die Namen für die Piste am Amsterdamer Flughafen Schiphol. 
"A_Glastonbury_Romance author John_Cowper_Powys John_Cowper_Powys birthPlace Shirley,_Derbyshire Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands","John Cowper Powys wurde in Shirley, Derbyshire geboren und schrieb A Glastonbury Romance, gefolgt von Weymouth Sands und Maiden Castle.","Der Autor von A Glastonbury Romance ist John Cowper Powys, der in Shirley, Derbyshire geboren wurde. Einem Glastonbury-Romance folgte Weymouth Sands, dem dann die Burg Maiden folgte. "
Ayam_penyet country Indonesia Ayam_penyet ingredient Fried_chicken,"Gebratenes Huhn ist eine Zutat in Ayam Penyet, die aus Indonesien kommt.","Gebratenes Huhn ist eine Zutat im Gericht Ayam Penyet, das aus Indonesien stammt. "
Amatriciana_sauce country Italy,Amatriciana Sauce stammt aus Italien.,Amatriciana Sauce ist in Italien zu finden. 
A_Fortress_of_Grey_Ice country United_States United_States ethnicGroup African_Americans A_Fortress_of_Grey_Ice language English_language,"Eine Festung von Grey Ice stammt aus den USA, wo afrikanische Amerikaner eine ethnische Gruppe sind. Es ist auf Englisch geschrieben.","Eine Festung von Grey Ice ist in der englischen Sprache geschrieben. Sie stammt aus den USA, wo eine der ethnischen Gruppen afrikanische Amerikaner ist. "
Bibbo_Bibbowski creator Jerry_Ordway Bibbo_Bibbowski creator Marv_Wolfman Jerry_Ordway nationality Americans,"Marv Wolfman und Jerry Ordway sind Amerikaner, die Bibbo Bibbowski schufen.","Bibbo Bibbowski wurde von Marv Wolfman und Jerry Ordway geschaffen, der ein Amerikaner ist. "
"Al_Asad_Airbase location Iraq Al_Asad_Airbase operatingOrganisation United_States_Air_Force Al_Asad_Airbase runwayLength 3990.0 Al_Asad_Airbase runwayName ""09L/27R""","Die United States Air Force ist die Betriebsorganisation für die Al Asad Airbase im Irak, die eine Fahrbahnlänge von 3990,0 hat. Der Name der Piste ist 09L / 27R.",Die United States Air Force ist die Betriebsorganisation für den Luftwaffenstützpunkt Al Asad im Irak. Der Fahrbahnname der Luftwaffenbasis heißt 09L / 27R und ist 3.990 lang. 
Akron_Summit_Assault manager Denzil_Antonio Akron_Summit_Assault numberOfMembers 3000,"Denzil Antonio ist der Manager von Akron Summit Assault, der 3000 Mitglieder hat.","Denzil Antonio ist der Manager von Akron Summit Assault, der 3000 Mitglieder hat. "
"Bacon_sandwich alternativeName ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin"" Bacon_sandwich country United_Kingdom Bacon_sandwich ingredient Bacon","Speck-Sandwich, auch bekannt als Speck butty, Speck sarnie, rasher Sandwich, Speck Sanger, Stück 'n Speck, Speck cob, Speck barm, Speck Muffin, ist ein Gericht aus dem Vereinigten Königreich.","Ein Speck mit Speck und Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck "
Amatriciana_sauce country Italy Amatriciana_sauce ingredient Guanciale,"Guanciale ist eine Zutat in Amatriciana Sauce, die aus Italien stammt.",Guanciale ist eine Zutat in der traditionellen italienischen Amatriciana Sauce. 
AWH_Engineering_College academicStaffSize 250 AWH_Engineering_College country India India largestCity Mumbai India river Ganges,Das AWH Engineering College in Indien hat 250 akademische Mitarbeiter. Die größte Stadt des Landes ist Mumbai und der Ganges ist ein Fluss in Indien.,Das AWH Engineering College (Indien) hat 250 Mitarbeiter. Die größte Stadt Indiens ist Mumbai und einer der Flüsse des Landes ist der Ganges. 
Luciano_Spalletti club Virtus_Entella,Luciano Spalletti spielt für Virtus Entella.,Luciano Spalletti spielt für Virtus Entella. 
"1634:_The_Bavarian_Crisis author Eric_Flint Eric_Flint birthPlace Burbank,_California 1634:_The_Bavarian_Crisis precededBy The_Grantville_Gazettes","Eric Flint wurde in Burbank, Kalifornien geboren und schrieb 1634: Die bayerische Krise, die den Grantville Gazetten vorausgegangen war.","Eric Flint, geboren in Burbank, Kalifornien, ist der Autor von 1634: Die bayerische Krise, die den Grantville Gazetten folgt. "
"Ajoblanco alternativeName ""Ajo blanco"" Ajoblanco country Spain Ajoblanco ingredient Bread","Ajoblanco, auch bekannt als Ajo blanco, stammt aus Spanien und enthält Brot.","Ajoblanco, auch bekannt als ""Ajo blanco"", kommt aus Spanien. Brot ist eine der Zutaten. "
"Adisham_Hall architecturalStyle Tudor_Revival_architecture Adisham_Hall buildingStartDate ""1927"" Adisham_Hall completionDate 1931 Adisham_Hall location Sri_Lanka",Adisham Hall befindet sich in Sri Lanka und wurde 1927 begonnen und 1931 fertiggestellt. Der Tudor Revival-Stil der Architektur ist der Baubeginn.,"Das architektonisch gestaltete ""Tudor Revival"" Adisham Hall befindet sich in Sri Lanka und wurde 1927 erbaut und 1931 fertiggestellt. "
Bacon_sandwich country United_Kingdom Bacon_sandwich dishVariation BLT Bacon_sandwich ingredient Condiment,"Das Vereinigte Königreich ist der Ursprung des Speck-Sandwich, das eine Variante des BLT ist.","Das britische Gericht, das Speck-Sandwich verwendet Klimaanlagen als Zutat und hat die Variante BLT. "
A_Wizard_of_Mars publisher Harcourt_(publisher),Ein Zauberer von Mars wurde von Harcourt veröffentlicht.,Harcourt ist Herausgeber von A Wizard of Mars. 
"Bananaman broadcastedBy ""STV"" Bananaman firstAired ""1983-10-03"" Bananaman starring Bill_Oddie",Bananaman wurde erstmals am 3. Oktober 1983 ausgestrahlt und spielte Bill Oddie. Es wurde vom STV ausgestrahlt.,"Bill Oddie spielte in Bananaman, die erstmals am 3. Oktober 1983 ausgestrahlt wurde und vom STV ausgestrahlt wurde. "
National_League_North champions Barrow_A.F.C. A.F.C._Fylde league National_League_North,"Barrow AFC sind Meister der National League North, in der AFC Fylde spielen.","Fylde spielte in der Landesliga Nord, von denen Barrow AFC der Meister ist. "
"William_Anders birthDate ""1933-10-17"" William_Anders birthPlace British_Hong_Kong William_Anders dateOfRetirement ""1969-09-01"" William_Anders nationality United_States","William Anders wurde am 17. Oktober 1933 im britischen Hongkong geboren. Er ist ein Amerikaner, der am 1. September 1969 in den Ruhestand ging.","William Anders ist ein US-Staatsangehöriger, der am 17. Oktober 1933 im britischen Hongkong geboren wurde und am 1. Januar 1969 in den Ruhestand ging. "
"Akita_Museum_of_Art floorArea 3746.66 (square metres) Akita_Museum_of_Art floorCount 3 Akita_Museum_of_Art inaugurationDate ""2013-09-28""","Das Akita Museum für Kunst hat 3 Etagen und eine Bodenfläche von 3746,66 Quadratmetern. Es wurde am 28. September 2013 eingeweiht.","Das Akita Museum of Art, das am 28. September 2013 eingeweiht wurde, hat 3 Etagen und eine Bodenfläche von 3746,66 Quadratmetern. "
Denmark language German_language,Dänemark spricht Deutsch.,Eine der in Dänemark verwendeten Sprachen ist die deutsche Sprache. 
"Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport runwayLength 3360.12 Allama_Iqbal_International_Airport runwayName ""18L/36R""","Der internationale Flughafen Allama Iqbal befindet sich in Pakistan und hat eine Fahrbahnlänge von 3360,12 Metern. Der Fahrbahnname ist 18L / 36R.","Der internationale Flughafen Allama Iqbal, der sich in Pakistan befindet, hat eine Fahrbahnlänge von 3360.12. Der Fahrbahnname ist 18L / 36R. "
"3Arena location North_Wall,_Dublin 3Arena owner Live_Nation_Entertainment","3Arena befindet sich am Nordwall, Dublin und ist im Besitz von Live Nation Entertainment.","3Arena befindet sich in North Wall, Dublin und befindet sich im Besitz von Live Nation Entertainment. "
Baked_Alaska country United_States United_States ethnicGroup African_Americans United_States leaderTitle President_of_the_United_States,"Gebackene Alaska stammt aus den USA, wo der Führer als Präsident bekannt ist und afrikanische Amerikaner eine ethnische Gruppe sind.","Der Präsident ist der Führer der USA Eine Ethik-Gruppe gibt es afrikanische Amerikaner. Das Dessert, Baked Alaska, stammt aus den USA. "
