triples,predictions,actuals
"Bacon_sandwich alternativeName ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin"" Bacon_sandwich country United_Kingdom Bacon_sandwich ingredient Bread","Il panino al bacon è un piatto popolare nel Regno Unito. I suoi ingredienti sono il pane e il bacon. Il panino al bacon è noto anche come bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm e bacon muffin.","Il panino al bacon è noto anche come bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm o bacon muffin. È un piatto del Regno Unito. Un ingrediente del sandwich è il pane."
Bolt_(comicsCharacter) creator Dan_Mishkin Bolt_(comicsCharacter) creator Ernie_Colón Ernie_Colón nationality Puerto_Ricans,"Il personaggio dei fumetti Bolt è stato creato da Dan Mishkin e Ernie Colon, di nazionalità portoricana.","Ernie Colon, cittadino portoricano, ha creato Bolt insieme a Dan Mishkin."
A_Long_Long_Way followedBy The_Secret_Scripture A_Long_Long_Way publisher Viking_Press,"A Long Long Way, pubblicato da Viking Press, è seguito da The Secret Scripture.","Il libro ""A Long, Long Way"", pubblicato da Viking Press, è stato seguito da ""The Secret Scripture""."
Bandeja_paisa country Colombian_cuisine Bandeja_paisa ingredient Lemon Bandeja_paisa region Paisa_Region,La bandeja paisa è un piatto colombiano della regione di Paisa. Contiene limone.,"Il limone è uno degli ingredienti della Bandeja paisa, un piatto tradizionale della regione colombiana di Paisa."
Adisham_Hall completionDate 1931,La Adisham Hall fu completata nel 1931.,La Adisham Hall fu completata nel 1931.
"20_Fenchurch_Street completionDate ""April 2014"" 20_Fenchurch_Street floorArea 62145.3 (square metres)","Il 20 Fenchurch Street è stato completato nell'aprile 2014 e ha una superficie di 62145,3 metri quadrati.","20 Fenchurch Street è stato completato nell'aprile 2014 e ha una superficie di 62145,3 metri quadrati."
"Ampara_Hospital bedCount 476 Ampara_Hospital country Sri_Lanka Ampara_Hospital region Ampara_District Ampara_Hospital state Eastern_Province,_Sri_Lanka","L'ospedale di Ampara si trova nel distretto di Ampara, nella provincia orientale dello Sri Lanka. Ha 476 posti letto.","L'ospedale di Ampara si trova nel distretto di Ampara, nella provincia orientale dello Sri Lanka. I posti letto dell'ospedale sono 476."
"American_Journal_of_Mathematics abbreviation ""Am. J. Math."" American_Journal_of_Mathematics academicDiscipline Mathematics American_Journal_of_Mathematics firstPublicationYear 1878",L'American Journal of Mathematics (abbreviato in Am. J. Math) è stato pubblicato per la prima volta nel 1878. La disciplina accademica dell'American Journal of Mathematics è la matematica.,"L'American Journal of Mathematics, che rientra nella disciplina accademica della matematica, è stato pubblicato per la prima volta nel 1878 con il titolo abbreviato di Am. J. Math."
Bakso country Chinese_cuisine Bakso ingredient Celery,Il bakso è un piatto cinese che contiene sedano.,"Il sedano è un ingrediente del Bakso, prodotto in Cina."
"Alan_Shepard birthPlace New_Hampshire Alan_Shepard occupation Test_pilot Alan_Shepard status ""Deceased""","Alan Shepard, morto, è nato nel New Hampshire e ha lavorato come pilota collaudatore.","Alan Shepard è nato nel New Hampshire, è stato pilota collaudatore ed è morto."
"St._Vincent–St._Mary_High_School city Akron,_Ohio Akron,_Ohio country United_States Akron_Summit_Assault ground St._Vincent–St._Mary_High_School Akron,_Ohio isPartOf Summit_County,_Ohio St._Vincent–St._Mary_High_School state Ohio","La St Vincent-St Mary High School si trova ad Akron, nella Contea di Summit, Ohio, Stati Uniti. La sede dell'Akron Summit Assault.","La St Vincent-St Mary High School di Akron, nella Contea di Summit, Ohio, USA, è la sede del campo di casa dell'Akron Summit Assault."
"1634:_The_Bavarian_Crisis author Eric_Flint Eric_Flint birthPlace Burbank,_California Eric_Flint influencedBy Robert_A._Heinlein 1634:_The_Bavarian_Crisis precededBy The_Grantville_Gazettes","Eric Flint, nato a Burbank, California, è l'autore di 1634: The Bavarian Crisis. È stato influenzato da Robert A. Heinlein e preceduto da The Grantville Gazettes.","Eric Flint, influenzato da Robert A. Heinlein, (Burbank, Ca.) ha scritto 1634: The Bavarian Crisis. La crisi bavarese è stata preceduta da Le gazzette di Grantville."
Accademia_di_Architettura_di_Mendrisio academicStaffSize 100 Accademia_di_Architettura_di_Mendrisio city Mendrisio Accademia_di_Architettura_di_Mendrisio country Switzerland Accademia_di_Architettura_di_Mendrisio established 1996 Switzerland leaderTitle Federal_Chancellor_of_Switzerland Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,"L'Accademia di Architettura di Mendrisio, in Svizzera, è stata fondata nel 1996. Ha un organico di 100 persone e 600 studenti. Il leader del Paese è il Cancelliere federale della Svizzera.","L'Accademia di Architettura di Mendrisio si trova a Mendrisio, in Svizzera, ed è stata fondata nel 1996. Ha 100 membri del personale accademico e 600 studenti. Il leader della Svizzera è il Cancelliere federale."
School of Business and Social Sciences at the Aarhus University city Aarhus Aarhus governmentType Magistrate,"La Scuola di Economia e Scienze Sociali dell'Università di Aarhus si trova nella città di Aarhus, il cui governo è di tipo magistrato.",Il tipo di governo di Aarhus è quello del magistrato. Nella città di Aarhus ha sede la Scuola di Economia e Scienze Sociali dell'Università di Aarhus.
"Elliot_See birthDate ""1927-07-23""",Elliot See è nato il 23 luglio 1927.,Elliot See è nato il 23 luglio 1927.
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology state Karnataka","L'Acharya Institute of Technology si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090, Karnataka, India. È stata fondata nel 2000 ed è affiliata alla Visvesvaraya Technological University di Belgaum.","Il campus dell'Acharya Institute of Technology si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Karnataka, Bangalore - 560090, India. È stata fondata nel 2000. È affiliata alla Visvesvaraya Technological University di Belgaum."
Baku_Turkish_Martyrs'_Memorial location Azerbaijan,Il Memoriale dei martiri turchi si trova in Azerbaigian.,Il Memoriale dei martiri turchi di Baku si trova in Azerbaigian.
School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University established 1928 Aarhus governmentType Magistrate,"La Scuola di Economia e Scienze Sociali dell'Università di Aarhus, fondata nel 1928, si trova nella città di Aarhus, il cui governo è guidato da un magistrato.",La Scuola di Economia e Scienze Sociali dell'Università di Aarhus ad Arhus è stata fondata nel 1928. Arhus ha un governo magistrale.
A.T._Charlie_Johnson almaMater Harvard_University A.T._Charlie_Johnson doctoralAdvisor Michael_Tinkham AIP_Advances editor A.T._Charlie_Johnson,A.T. Charlie Johnson ha studiato all'Università di Harvard e ha avuto come consulente di dottorato Michael Tinkham. È l'editore di AIP Advances.,"A T Charlie Johnson, redattore di AIP Advances, si è laureato all'Università di Harvard assistito dal dottorando Michael Tinkham."
AFC_Ajax_(amateurs) ground Sportpark_De_Toekomst Sportpark_De_Toekomst owner AFC_Ajax_N.V. Sportpark_De_Toekomst tenant Ajax_Youth_Academy,"L'AFC Ajax (dilettanti) gioca al Sportpark De Toekomst, di proprietà dell'AFC Ajax N.V. L'Ajax Youth Academy è un affittuario del campo.","L'Accademia giovanile dell'Ajax è un inquilino dello Sportpark De Toekomst, che è di proprietà dell'AFC Ajax NV ed è il campo dell'AFC Ajax (dilettanti)."
Asam_pedas country Indonesia,L'asam pedas è un piatto indonesiano.,L'Indonesia è il paese da cui proviene l'Asam pedas.
"A.S._Roma ground ""Rome, Italy"" A.S._Roma league Serie_A","L'A.S. Roma gioca in Serie A e ha sede a Roma, in Italia.","Il terreno di gioco è a Roma, in Italia, l'A.S. Roma gioca in Serie A."
Baked_Alaska country France Baked_Alaska ingredient Christmas_pudding Baked_Alaska region Hong_Kong,"Il Christmas pudding è un ingrediente dell'omelette norvegese, originario della Francia e della regione di Hong Kong.","L'omelette norvegese, che contiene il budino di Natale, proviene dalla Francia. L'omelette norvegese viene servita nella regione di Hong Kong."
Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4100.0,"La lunghezza della pista dell'aeroporto Adolfo Suárez Madrid-Barajas è di 4100,0.",La lunghezza della pista dell'Aeroporto Adolfo Suárez Madrid-Barajas è di 4.100 metri.
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania","Il monumento dell'11° Fanteria del Mississippi, che rientra nella categoria delle proprietà contribuenti, si trova nel comune di Gettysburg, in Pennsylvania.","Il Monumento all'11° Fanteria del Mississippi si trova nel comune di Gettysburg, in Pennsylvania, ed è classificato come proprietà contribuente."
Asser_Levy_Public_Baths location Avenue_A_(Manhattan) Asser_Levy_Public_Baths yearOfConstruction 1904,Gli Asser Levy Public Baths si trovano sulla Avenue A a Manhattan e furono costruiti nel 1904.,"I bagni pubblici di Asser Levy si trovano in Avenue A, a Manhattan, e sono stati costruiti nel 1904."
AIP_Advances editor A.T._Charlie_Johnson A.T._Charlie_Johnson residence United_States,"A T Charlie Johnson, che vive negli Stati Uniti, è l'editore di AIP Advances.",A T Charlie Johnson vive negli Stati Uniti ed è redattore di AIP Advances.
"AFC_Ajax_(amateurs) nickname ""Lucky Ajax""",L'AFC Ajax (dilettanti) è soprannominato Ajax fortunato.,"L'AFC Ajax (dilettanti) è soprannominato ""Lucky Ajax""."
Alan_Shepard birthPlace New_Hampshire Alan_Shepard title Chief_of_the_Astronaut_Office,"Alan Shepard, nato nel New Hampshire, ha ricoperto il ruolo di capo dell'ufficio astronauti.",Alan Shepard è nato nel New Hampshire ed è stato capo dell'Ufficio Astronauti.
Ayam_penyet country Java Java ethnicGroup Baduy Ayam_penyet region Malaysia,"L'ayam penyet è un piatto originario della regione di Giava, in Malesia. Il Baduy è un gruppo etnico di Giava.","L'ayam penyet è un piatto popolare della Malesia e di Giava, dove i Baduy sono un gruppo etnico."
County_Limerick governmentType Limerick_City_and_County_Council Adare isPartOf Munster Adare_Manor location Adare Adare_Manor location County_Limerick,"Adare Manor si trova ad Adare, Munster, nella contea di Limerick. Il Consiglio della città e della contea di Limerick è il tipo di governo della contea.","Adare Manor si trova ad Adare, Munster, nella contea di Limerick. La città di Limerick e il Consiglio della Contea governano la Contea di Limerick."
Ben_Urich creator Roger_McKenzie_(comic_book_writer),Ben Urich è stato creato dal fumettista Roger McKenzie.,"Lo scrittore di fumetti, Roger McKenzie, è il creatore di Ben Urich."
Balder_(comicsCharacter) creator Jack_Kirby Jack_Kirby nationality Americans,"Jack Kirby, americano, ha creato il personaggio dei fumetti Balder.","Il personaggio dei fumetti, Balder, è stato creato dall'americano Jack Kirby."
Azerbaijan legislature National_Assembly_(Azerbaijan),L'Assemblea nazionale è l'organo legislativo dell'Azerbaigian.,L'Assemblea nazionale detta la legislatura dell'Azerbaigian.
Antioquia_Department country Colombia Bandeja_paisa ingredient Avocado Bandeja_paisa region Antioquia_Department,"L'avocado è un ingrediente della Bandeja paisa, originaria del dipartimento di Antioquia, in Colombia.","L'avocado è uno degli ingredienti del piatto Bandeja paisa, che si trova nel dipartimento di Antioquia. Il dipartimento di Antioquia si trova in Colombia."
"Alan_Bean birthPlace Wheeler,_Texas Alan_Bean nationality United_States Alan_Bean occupation Test_pilot","Alan Bean è un americano nato a Wheeler, in Texas. Ha lavorato come pilota collaudatore.","Il pilota collaudatore Alan Bean è nato a Wheeler, Texas, USA."
"Amsterdam_Airport_Schiphol runwayName ""18C/36C 'Zwanenburgbaan'""",Il nome della pista dell'aeroporto di Amsterdam Schiphol è 18C/36C Zwanenburgbaan.,Il nome della pista dell'aeroporto Schiphol di Amsterdam è 18C/36C Zwanenburgbaan.
"A_Glastonbury_Romance author John_Cowper_Powys John_Cowper_Powys birthPlace Shirley,_Derbyshire Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands","John Cowper Powys, nato a Shirley, nel Derbyshire, ha scritto A Glastonbury Romance, seguito da Weymouth Sands e Maiden Castle.","A Glastonbury Romance è scritto da John Cowper Powys, nato a Shirley, nel Derbyshire. Il libro è seguito da Weymouth Sands e Maiden Castle."
Ayam_penyet country Indonesia Ayam_penyet ingredient Fried_chicken,L'Ayam penyet è un piatto di pollo fritto diffuso in Indonesia.,L'ayam penyet è un piatto indonesiano che contiene pollo fritto.
Amatriciana_sauce country Italy,La salsa amatriciana è un piatto tradizionale italiano.,L'Italia è il paese da cui proviene la salsa amatriciana.
A_Fortress_of_Grey_Ice country United_States United_States ethnicGroup African_Americans A_Fortress_of_Grey_Ice language English_language,"A Fortress of Grey Ice è stato pubblicato in inglese negli Stati Uniti, dove gli afroamericani sono uno dei gruppi etnici.","A Fortress of Grey Ice è scritto in inglese e proviene dagli Stati Uniti, dove vivono alcuni afroamericani."
Bibbo_Bibbowski creator Jerry_Ordway Bibbo_Bibbowski creator Marv_Wolfman Jerry_Ordway nationality Americans,Bibbo Bibbowski è stato creato da Marv Wolfman e dall'americano Jerry Ordway.,"Bibbo Bibbowski è stato creato da Marv Wolfman e Jerry Ordway, un americano."
"Al_Asad_Airbase location Iraq Al_Asad_Airbase operatingOrganisation United_States_Air_Force Al_Asad_Airbase runwayLength 3990.0 Al_Asad_Airbase runwayName ""09L/27R""","La base aerea di Al Asad, situata in Iraq, è gestita dall'Aeronautica Militare degli Stati Uniti. La pista è denominata 09L/27R e ha una lunghezza di 3990,0.","Operata dall'Aeronautica Militare degli Stati Uniti, la base aerea di Al Asad si trova in Iraq. Il nome della pista è 09L/27R e la lunghezza della pista è di 3990,0."
Akron_Summit_Assault manager Denzil_Antonio Akron_Summit_Assault numberOfMembers 3000,"Denzil Antonio è l'allenatore dell'Akron Summit Assault, che conta 3000 membri.","Denzil Antonio è il direttore dell'Akron Summit Assault, che conta 3000 membri."
"Bacon_sandwich alternativeName ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin"" Bacon_sandwich country United_Kingdom Bacon_sandwich ingredient Bacon","Il panino al bacon è un piatto popolare nel Regno Unito. I suoi ingredienti sono il bacon e il panino è noto anche come bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm e bacon muffin.","Popolare nel Regno Unito, il panino al bacon include l'ingrediente pancetta e può essere conosciuto anche come bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm o bacon muffin."
