triples,predictions,actuals
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology state Karnataka","L'Acharya Institute of Technology si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090, Karnataka, India.  stato fondato nel 2000 ed è affiliato alla Visvesvaraya Technological University di Belgaum.","Il campus dell'Acharya Institute of Technology si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Karnataka, Bangalore - 560090, India. È stata fondata nel 2000. È affiliata alla Visvesvaraya Technological University di Belgaum."
Baku_Turkish_Martyrs'_Memorial location Azerbaijan,Il Memoriale dei martiri turchi di Baku si trova in Azerbaigian.,Il Memoriale dei martiri turchi di Baku si trova in Azerbaigian.
School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University established 1928 Aarhus governmentType Magistrate,"La Scuola di Economia e Scienze Sociali dell'Università di Aarhus, che ha sede ad Aarhus, è stata fondata nel 1928. Aarhus è governata da un maggiorane.",La Scuola di Economia e Scienze Sociali dell'Università di Aarhus ad Arhus è stata fondata nel 1928. Arhus ha un governo magistrale.
A.T._Charlie_Johnson almaMater Harvard_University A.T._Charlie_Johnson doctoralAdvisor Michael_Tinkham AIP_Advances editor A.T._Charlie_Johnson,"A T Charlie Johnson, che ha studiato all'Università di Harvard, è l'editore di AIP Advances. Michael Tinkham è stato il suo consulente di dottorato.","A T Charlie Johnson, redattore di AIP Advances, si è laureato all'Università di Harvard assistito dal dottorando Michael Tinkham."
AFC_Ajax_(amateurs) ground Sportpark_De_Toekomst Sportpark_De_Toekomst owner AFC_Ajax_N.V. Sportpark_De_Toekomst tenant Ajax_Youth_Academy,"L'AFC Ajax (dilettanti) è proprietario del Sportpark De Toekomst, che è affittato dall'Ajax Youth Academy.","L'Accademia giovanile dell'Ajax è un inquilino dello Sportpark De Toekomst, che è di proprietà dell'AFC Ajax NV ed è il campo dell'AFC Ajax (dilettanti)."
Asam_pedas country Indonesia,L'asam pedas è un alimento diffuso in Indonesia.,L'Indonesia è il paese da cui proviene l'Asam pedas.
"A.S._Roma ground ""Rome, Italy"" A.S._Roma league Serie_A","L'A.S. Roma gioca in Serie A e il suo campo si trova a Roma, in Italia.","Il terreno di gioco è a Roma, in Italia, l'A.S. Roma gioca in Serie A."
Baked_Alaska country France Baked_Alaska ingredient Christmas_pudding Baked_Alaska region Hong_Kong,L'omelette norvegese è originaria della Francia e di Hong Kong. Uno degli ingredienti dell'omelette norvegese è il Christmas pudding.,"L'omelette norvegese, che contiene il budino di Natale, proviene dalla Francia. L'omelette norvegese viene servita nella regione di Hong Kong."
Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4100.0,"La lunghezza della pista dell'aeroporto Adolfo Suárez Madrid-Barajas è di 4100,0 metri.",La lunghezza della pista dell'Aeroporto Adolfo Suárez Madrid-Barajas è di 4.100 metri.
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania","Il monumento all'11° Fanteria del Mississippi si trova a Gettysburg, in Pennsylvania, ed è classificato come proprietà contribuente.","Il Monumento all'11° Fanteria del Mississippi si trova nel comune di Gettysburg, in Pennsylvania, ed è classificato come proprietà contribuente."
Asser_Levy_Public_Baths location Avenue_A_(Manhattan) Asser_Levy_Public_Baths yearOfConstruction 1904,"L'Asser Levy Public Baths, costruito nel 1904, si trovano ad Avenue A, a Manhattan.","I bagni pubblici di Asser Levy si trovano in Avenue A, a Manhattan, e sono stati costruiti nel 1904."
AIP_Advances editor A.T._Charlie_Johnson A.T._Charlie_Johnson residence United_States,"AIP Advances è stato curato da A.T. Charlie Johnson, che vive negli Stati Uniti.",A T Charlie Johnson vive negli Stati Uniti ed è redattore di AIP Advances.
"AFC_Ajax_(amateurs) nickname ""Lucky Ajax""",Il soprannome dell'AFC Ajax (dilettanti) è Lucky Ajax.,"L'AFC Ajax (dilettanti) è soprannominato ""Lucky Ajax""."
Alan_Shepard birthPlace New_Hampshire Alan_Shepard title Chief_of_the_Astronaut_Office,Alan Shepard è nato nel New Hampshire ed è stato capo dell'Ufficio Astronauti.,Alan Shepard è nato nel New Hampshire ed è stato capo dell'Ufficio Astronauti.
Ayam_penyet country Java Java ethnicGroup Baduy Ayam_penyet region Malaysia,"L'ayam penyet è un piatto originario della Malesia e di Giava, dove i Baduy sono un gruppo etnico.","L'ayam penyet è un piatto popolare della Malesia e di Giava, dove i Baduy sono un gruppo etnico."
County_Limerick governmentType Limerick_City_and_County_Council Adare isPartOf Munster Adare_Manor location Adare Adare_Manor location County_Limerick,"Adare Manor si trova ad Adare, Munster, ed è governata dal Consiglio comunale e comunale di Limerick.","Adare Manor si trova ad Adare, Munster, nella contea di Limerick. La città di Limerick e il Consiglio della Contea governano la Contea di Limerick."
Ben_Urich creator Roger_McKenzie_(comic_book_writer),"Il personaggio di Ben Urich è stato creato da Roger McKenzie, scrittore di fumetti.","Lo scrittore di fumetti, Roger McKenzie, è il creatore di Ben Urich."
Balder_(comicsCharacter) creator Jack_Kirby Jack_Kirby nationality Americans,Il personaggio dei fumetti Balder è stato creato dall'americano Jack Kirby.,"Il personaggio dei fumetti, Balder, è stato creato dall'americano Jack Kirby."
Azerbaijan legislature National_Assembly_(Azerbaijan),L'Assemblea nazionale è l'organo legislativo dell'Azerbaigian.,L'Assemblea nazionale detta la legislatura dell'Azerbaigian.
Antioquia_Department country Colombia Bandeja_paisa ingredient Avocado Bandeja_paisa region Antioquia_Department,"La bandeja paisa è un piatto del dipartimento di Antioquia, in Colombia. L'avocado è un ingrediente della bandeja paisa.","L'avocado è uno degli ingredienti del piatto Bandeja paisa, che si trova nel dipartimento di Antioquia. Il dipartimento di Antioquia si trova in Colombia."
"Alan_Bean birthPlace Wheeler,_Texas Alan_Bean nationality United_States Alan_Bean occupation Test_pilot","Alan Bean è un cittadino statunitense nato a Wheeler, in Texas.  un pilota collaudatore.","Il pilota collaudatore Alan Bean è nato a Wheeler, Texas, USA."
"Amsterdam_Airport_Schiphol runwayName ""18C/36C 'Zwanenburgbaan'""",18C/36C 'Zwanenburgbaan' è il nome della pista dell'aeroporto di Amsterdam Schiphol.,Il nome della pista dell'aeroporto Schiphol di Amsterdam è 18C/36C Zwanenburgbaan.
"A_Glastonbury_Romance author John_Cowper_Powys John_Cowper_Powys birthPlace Shirley,_Derbyshire Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands","John Cowper Powys, nato a Shirley, nel Derbyshire, è l'autore di A Glastonbury Romance e del romanzo Maiden Castle. A Glastonbury Romance è seguito da Weymouth Sands.","A Glastonbury Romance è scritto da John Cowper Powys, nato a Shirley, nel Derbyshire. Il libro è seguito da Weymouth Sands e Maiden Castle."
Ayam_penyet country Indonesia Ayam_penyet ingredient Fried_chicken,"Il pollo fritto è un ingrediente dell'Ayam penyet, originario dell'Indonesia.",L'ayam penyet è un piatto indonesiano che contiene pollo fritto.
Amatriciana_sauce country Italy,La salsa amatriciana proviene dall'Italia.,L'Italia è il paese da cui proviene la salsa amatriciana.
A_Fortress_of_Grey_Ice country United_States United_States ethnicGroup African_Americans A_Fortress_of_Grey_Ice language English_language,"Una fortezza di ghiaccio grigio proviene dagli Stati Uniti, dove gli afroamericani sono un gruppo etnico. Il libro è scritto in inglese.","A Fortress of Grey Ice è scritto in inglese e proviene dagli Stati Uniti, dove vivono alcuni afroamericani."
Bibbo_Bibbowski creator Jerry_Ordway Bibbo_Bibbowski creator Marv_Wolfman Jerry_Ordway nationality Americans,Marv Wolfman e Jerry Ordway sono i creatori di Bibbo Bibbowski. Ordway è un americano.,"Bibbo Bibbowski è stato creato da Marv Wolfman e Jerry Ordway, un americano."
"Al_Asad_Airbase location Iraq Al_Asad_Airbase operatingOrganisation United_States_Air_Force Al_Asad_Airbase runwayLength 3990.0 Al_Asad_Airbase runwayName ""09L/27R""","La base aerea di Al Asad, in Iraq, è gestita dall'aeronautica militare degli Stati Uniti e ha una pista lunga 3990,0 metri. Il nome della pista è 09L/27R.","Operata dall'Aeronautica Militare degli Stati Uniti, la base aerea di Al Asad si trova in Iraq. Il nome della pista è 09L/27R e la lunghezza della pista è di 3990,0."
Akron_Summit_Assault manager Denzil_Antonio Akron_Summit_Assault numberOfMembers 3000,"Denzil Antonio è l'allenatore dell'Akron Summit Assault, che conta 3000 membri.","Denzil Antonio è il direttore dell'Akron Summit Assault, che conta 3000 membri."
"Bacon_sandwich alternativeName ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin"" Bacon_sandwich country United_Kingdom Bacon_sandwich ingredient Bacon","Il panino al bacon è un piatto del Regno Unito che pu essere conosciuto anche come bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm o bacon muffin.","Popolare nel Regno Unito, il panino al bacon include l'ingrediente pancetta e può essere conosciuto anche come bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm o bacon muffin."
Amatriciana_sauce country Italy Amatriciana_sauce ingredient Guanciale,"Il guanciale è un ingrediente della salsa amatriciana, originaria dell'Italia.",Il guanciale è un ingrediente della tradizionale salsa amatriciana italiana.
AWH_Engineering_College academicStaffSize 250 AWH_Engineering_College country India India largestCity Mumbai India river Ganges,"L'AWH Engineering College si trova in India, dove la città più grande è Mumbai e il fiume Gange è uno dei suoi fiumi. Il college conta 250 membri del personale accademico.",L'AWH Engineering College (India) ha uno staff accademico di 250 persone. La città più grande dell'India è Mumbai e uno dei fiumi del Paese è il Gange.
Luciano_Spalletti club Virtus_Entella,Luciano Spalletti gioca per la Virtus Entella.,Luciano Spalletti era al club Virtus Entella.
"1634:_The_Bavarian_Crisis author Eric_Flint Eric_Flint birthPlace Burbank,_California 1634:_The_Bavarian_Crisis precededBy The_Grantville_Gazettes","Eric Flint, nato a Burbank, California, è l'autore di 1634: The Bavarian Crisis, preceduto da The Grantville Gazettes.","Eric Flint, nato a Burbank, California, è l'autore di 1634: The Bavarian Crisis, il seguito di The Grantville Gazettes."
"Ajoblanco alternativeName ""Ajo blanco"" Ajoblanco country Spain Ajoblanco ingredient Bread",L'ajoblanco (nome alternativo: Ajo blanco) è un piatto tradizionale della Spagna che contiene pane.,"Dalla Spagna, l'Ajoblanco (conosciuto anche come Ajo blanco) ha come ingrediente il pane."
"Adisham_Hall architecturalStyle Tudor_Revival_architecture Adisham_Hall buildingStartDate ""1927"" Adisham_Hall completionDate 1931 Adisham_Hall location Sri_Lanka","La costruzione dell'Adisham Hall, in stile Tudor Revival, è iniziata nel 1927 ed è stata completata nel 1931. L'Adisham Hall si trova nello Sri Lanka.",La costruzione dell'Adisham Hall in Sri Lanka iniziò nel 1927 e terminò nel 1931. È stata costruita in stile architettonico Tudor Revival.
Bacon_sandwich country United_Kingdom Bacon_sandwich dishVariation BLT Bacon_sandwich ingredient Condiment,Il bacon sandwich è un piatto del Regno Unito che contiene condimenti ed è una variante del BLT.,"I panini al bacon sono una variante del BLT e provengono dal Regno Unito, dove si trovano anche i condimenti."
A_Wizard_of_Mars publisher Harcourt_(publisher),Un mago di Marte è stato pubblicato da Harcourt.,Un mago di Marte è stato pubblicato da Harcourt.
"Bananaman broadcastedBy ""STV"" Bananaman firstAired ""1983-10-03"" Bananaman starring Bill_Oddie","Bananaman, interpretato da Bill Oddie, è stato trasmesso per la prima volta il 3 ottobre 1983 da STV.","Bill Oddie ha recitato in Bananaman, andato in onda per la prima volta il 3 ottobre 1983 e trasmesso da STV."
National_League_North champions Barrow_A.F.C. A.F.C._Fylde league National_League_North,"L'AFC Fylde gioca nella National League North, il cui campion è l'A.F.C. Barrow.","La squadra del Barrow A.F.C. ha vinto il campionato nella National League North, dove gioca anche l'A.F.C. Fylde."
"William_Anders birthDate ""1933-10-17"" William_Anders birthPlace British_Hong_Kong William_Anders dateOfRetirement ""1969-09-01"" William_Anders nationality United_States",William Anders è nato nella britannica Hong Kong il 17 ottobre 1933 e si è ritirato il 1° settembre 1969.  cittadino statunitense.,William Anders è un cittadino statunitense nato nella Hong Kong britannica il 17 ottobre 1933 e andato in pensione il 1° gennaio 1969.
"Akita_Museum_of_Art floorArea 3746.66 (square metres) Akita_Museum_of_Art floorCount 3 Akita_Museum_of_Art inaugurationDate ""2013-09-28""","Il Museo d'Arte di Akita ha 3 piani e una superficie di 3746,66 metri quadrati.  stato inaugurato il 28 settembre 2013.","Il Museo d'Arte di Akita ha una superficie di 3746,66 metri quadrati su 3 piani ed è stato inaugurato il 28 settembre 2013."
Denmark language German_language,Il tedesco è una delle lingue parlate in Danimarca.,Il tedesco è la lingua parlata in Danimarca.
"Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport runwayLength 3360.12 Allama_Iqbal_International_Airport runwayName ""18L/36R""","L'aeroporto internazionale Allama Iqbal si trova in Pakistan e ha una pista denominata 18L/36R, lunga 3360,12 metri.","L'aeroporto internazionale Allama Iqbal, situato in Pakistan, ha una pista lunga 3360,12 metri. Il nome della pista è 18L/36R."
"3Arena location North_Wall,_Dublin 3Arena owner Live_Nation_Entertainment","La 3Arena si trova a North Wall, Dublino, ed è di proprietà di Live Nation Entertainment.","La 3Arena si trova a North Wall, Dublino, ed è di proprietà di Live Nation Entertainment."
Baked_Alaska country United_States United_States ethnicGroup African_Americans United_States leaderTitle President_of_the_United_States,"L'omelette norvegese proviene dagli Stati Uniti, dove il leader è il Presidente e gli afroamericani sono un gruppo etnico.","Il Presidente è il leader degli Stati Uniti. Un gruppo etnico è quello degli afroamericani. Il dessert, l'omelette norvegese, è originario degli Stati Uniti."
Virginia country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary,"La Mason School of Business è l'attuale inquilino della Alan B Miller Hall, situata in Virginia, Stati Uniti, e di proprietà del College of William and Mary.","L'Alan B Miller Hall, di proprietà del College of William and Mary, con la Mason School of Business come attuale inquilino, si trova in Virginia, Stati Uniti."
