triples,predictions,actuals
Indian_Air_Force aircraftHelicopter HAL_Light_Combat_Helicopter Uttar_Pradesh isPartOf Bundelkhand Agra_Airport location Uttar_Pradesh Agra_Airport operatingOrganisation Indian_Air_Force Indian_Air_Force transportAircraft Boeing_C-17_Globemaster_III,"The Indian Air Force operates Agra Airport in Uttar Pradesh, Bundelkhand. The Boeing C-17 Globemaster III is a transport aircraft of the Indian Air Force. The HAL Light Combat Helicopter is an aircraft helicopter.","Agra Airport is in Uttar Pradesh which is part of Bundelkhand, the airport is operated by the Indian Air Force which has an aircraft-capable helicopter known as the ""HAL Light Combat Helicopter"" and a ""Boeing C-17 Globemaster III"" as a transport aircraft."
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument country ""United States"" 11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania","The 11th Mississippi Infantry Monument is located in Adams County, Pennsylvania, United States. It was established in 2000 and is categorised as a contributing property. The 11th Mississippi Infantry Monument is in the municipality of Gettysburg.","The 11th Mississippi Infantry Monument stands in Gettysburg, in Adams County, Pennsylvania. The American monument, built in 2000 is classed as a Contributing Property."
Al_Asad_Airbase location Iraq Al_Asad_Airbase runwayLength 3090.0,Al Asad Airbase is located in Iraq and has a runway length of 3090.,Al Asad Airbase in Iraq has a runway length of 3090.0.
The_Bodley_Head founder Charles_Elkin_Mathews,The founder of The Bodley Head is Charles Elkin Mathews.,The Bodley Head was founded by Charles Elkin Mathews.
SAGE_Publications founder Sara_Miller_McCune,Sara Miller McCune is the founder of Sage Publications.,Sara Miller McCune is the founder of SAGE publications.
A.C._Cesena ground Italy A.C._Cesena league Serie_B,AC Cesena play in the Serie B league and their ground is in Italy.,"A.C. Cesena, whose ground is located in Italy, are in the Serie B league."
Romania capital Bucharest 1_Decembrie_1918_University country Romania,"1 Decembrie 1918 University is located in Romania, the capital of which is Bucharest.",The 1 Decembrie 1918 University is located in Romania where the capital is Bucharest.
"Turkey capital Ankara Turkey currency Turkish_lira Atatürk_Monument_(İzmir) inaugurationDate ""1932-07-27"" Turkey largestCity Istanbul Turkey leader Ahmet_Davutoğlu Atatürk_Monument_(İzmir) location Turkey",The Ataturk Monument (Izmir) was inaugurated on 27 July 1932 and is located in Turkey. The capital of Turkey is Ankara and the largest city is Istanbul. The currency of Turkey is the Turkish lira and the leader is Ahmet Davutoglu.,"The leader of Turkey, where the currency is the Turkish lira, is Ahmet Davutoglu. While the capital city is Ankara, the largest city in the country is Istanbul. Turkey is the location of the Ataturk Monument (Izmir) which was inaugurated on 27 July 1932."
"Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthPlace Dallas Elliot_See deathDate ""1966-02-28"" Elliot_See deathPlace St._Louis Elliot_See occupation Test_pilot Elliot_See status ""Deceased""","Elliot See was born in Dallas and graduated from the University of Texas at Austin. He was a test pilot and died in St. Louis on February 28, 1966.","Elliot See (born in Dallas) was a student at University of Texas at Austin, and was later chosen to serve as a test pilot. He passed away in St. Louis on the 28th of February, 1966."
Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport runwayLength 3360.12,Allama Iqbal International Airport is located in Pakistan and has a runway length of 3360.12.,Allama Iqbal international airport has a runway length of 3360.12 and is located in Pakistan.
Alan_B._Miller_Hall location Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary,Alan B. Miller Hall is located in Virginia and is owned by the College of William and Mary.,Alan B Miller Hall in Virginia is owned by The College of William and Mary.
AWH_Engineering_College academicStaffSize 250 AWH_Engineering_College country India India largestCity Mumbai India river Ganges,The AWH Engineering College in India has 250 academic staff. The largest city in India is Mumbai and the Ganges River flows through India.,AWH Engineering College (India) has an academic staff of 250. The largest city in India is Mumbai and one of the country's rivers is the Ganges.
Superleague_Greece champions Olympiacos_F.C. AEK_Athens_F.C. ground Olympic_Stadium_(Athens) AEK_Athens_F.C. league Superleague_Greece AEK_Athens_F.C. numberOfMembers 69618,"AEK Athens F.C., which has 69618 members, play in the Superleague Greece. Olympiacos F.C. are the champions of the league. The Olympic Stadium (Athens) is the home ground of AEK Athens F.C.",Olympiacos F.C. were past champions in the Greek Superleague where AEK Athens F.C. are currently playing. The latter club has 69618 members and its home ground is the Olympic Stadium (Athens).
"Cornell_University affiliation Association_of_American_Universities Cornell_University city Ithaca,_New_York Administrative_Science_Quarterly publisher Cornell_University","Cornell University, Ithaca, New York, is the publisher of Administrative Science Quarterly. Cornell University is affiliated with the Association of American Universities.","Cornell University, which is in Ithaca, New York and affiliated with the Association of American Universities, is the publisher of the Administrative Science Quarterly."
"14th_New_Jersey_Volunteer_Infantry_Monument category Historic_districts_in_the_United_States 14th_New_Jersey_Volunteer_Infantry_Monument country ""United States"" 14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield 14th_New_Jersey_Volunteer_Infantry_Monument established ""1907-07-11"" Monocacy_National_Battlefield nearestCity Frederick,_Maryland","The 14th New Jersey Volunteer Infantry Monument is located in the Monocacy National Battlefield, Maryland, United States. It was established on 11 July 1907 and is categorised as a historic district. Frederick, Maryland is the nearest city to the Monocacy National Battlefield.","The 14th New Jersey Volunteer Infantry Monument is located on the Monocacy National Battlefield, Frederick, Maryland. The monument was established on 1907-07-11 and belongs to the category of Historic districts in the United States."
"3Arena architect Populous_(company) 3Arena buildingType ""Concert and events venue"" 3Arena completionDate ""December 2008"" 3Arena height 28.0 (metres)","The 3Arena, designed by the company Populous, was completed in December 2008 and is 28 metres high. It is a concert and events venue.","The architect of 3Arena was the company Populous, it is a 28.0 metres high concerts and events venue type building that was completed in December 2008."
200_Public_Square completionDate 1985 200_Public_Square floorCount 45,200 Public Square was completed in 1985 and has 45 floors.,"200 Public Square, completed in 1985, has a floor count of 45."
"William_Anders almaMater ""AFIT, M.S. 1962"" William_Anders birthPlace British_Hong_Kong William_Anders dateOfRetirement ""1969-09-01"" William_Anders occupation Fighter_pilot",William Anders was born in British Hong Kong and graduated from AFIT in 1962 with an M.S. He was a fighter pilot and retired on 1 September 1969.,"William Anders was born in British Hong Kong and served as a fighter pilot after graduating from AFIT, M.S. in 1962. He retired on 1 September 1969."
Agra_Airport location Agra Agra_Airport operatingOrganisation Indian_Air_Force,Agra Airport is located in Agra and is operated by the Indian Air Force.,Agra Airport in Agra is operated by the Indian Air Force.
Adare_Manor architect Augustus_Pugin Augustus_Pugin birthPlace Bloomsbury,"Augustus Pugin, born in Bloomsbury, was the architect of Adare Manor.","The architect of Adare Manor is Augustus Pugin, whose birthplace is Bloomsbury."
"11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument state ""Pennsylvania""",The 11th Mississippi Infantry Monument was established in 2000 in the state of Pennsylvania.,The 11th Mississippi Infantry Monument is found in Pennsylvania and was established in 2000.
"Egg_Harbor_Township,_New_Jersey country United_States Egg_Harbor_Township,_New_Jersey isPartOf New_Jersey Egg_Harbor_Township,_New_Jersey isPartOf Atlantic_County,_New_Jersey Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey Atlantic_City_International_Airport runwayName ""13/31""","Atlantic City International Airport is located in Egg Harbor Township, Atlantic County, New Jersey, United States. The runway name is 13/31.","Atlantic City International Airport in Egg Harbor Township, New Jersey is part of Atlantic County in the U.S.A. Its runway name is 13/31."
Stuart_Parker_(footballer) club Bury_F.C. A.F.C._Blackpool manager Stuart_Parker_(footballer),Stuart Parker is a footballer for Bury FC and manages AFC Blackpool.,"The manager of A.F.C. Blackpool is Stuart Parker, who played football for Bury FC."
A_Severed_Wasp country United_States United_States ethnicGroup Native_Americans_in_the_United_States United_States language English_language,A Severed Wasp is from the United States where English is spoken and Native Americans are an ethnic group.,"A severed Wasp originates from the United States, where the language is English and the Native Americans are an ethnic group."
Dave_Challinor club Tranmere_Rovers_F.C.,Dave Challinor plays for Tranmere Rovers F.C.,Dave Challinor is affiliated with Tranmere Rovers F.C.
"Alan_B._Miller_Hall inaugurationDate ""2009-10-02""",Alan B. Miller Hall was inaugurated on the 2nd of October 2009.,Alan B. Miller Hall was inaugurated on 2009-10-02.
Alan_Shepard birthPlace New_Hampshire Alan_Shepard nationality United_States,"Alan Shepard was born in New Hampshire, United States.",Alan Shepard is an American citizen who was born in New Hampshire.
Singapore language English_language Ayam_penyet region Singapore,Ayam penyet is a dish from Singapore where English is spoken.,English is one of the languages spoken in Singapore where ayam penyet comes from.
Italy capital Rome Italy demonym Italians A.S._Gubbio_1910 ground Italy Italy leader Pietro_Grasso,"The ground of A.S. Gubbio 1910 is located in Italy, where the capital is Rome and the leader is Pietro Grasso. The inhabitants of Italy are known as Italians.",AS Gubbio 1910's home ground is in Italy which is led by Pietro Grasso. The inhabitants of the country are known as Italians and their capital city is Rome.
Shumai dishVariation Siomay,Shumai is a variation of Siomay.,Siomay is a variation on shumai.
Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,The Accademia di Architettura di Mendrisio has 600 students.,There are 600 students at the Accademia di Architettura di Mendrisio.
School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University established 1928,The School of Business and Social Sciences at the Aarhus University in Denmark was established in 1928 and has an academic staff of 737.,School of Business and Social Sciences at the Aarhus University is in Denmark. It was established in 1928 and has an academic staff of 737.
