triples,predictions,actuals
A.T._Charlie_Johnson almaMater Harvard_University A.T._Charlie_Johnson doctoralAdvisor Michael_Tinkham AIP_Advances editor A.T._Charlie_Johnson,A.T. Charlie Johnson ist Herausgeber von AIP Advances und hat die Harvard University als Alma Mater. Sein Doktorat-Berater war Michael Tinkham. ,"Ein T Charlie Johnson, AIP Advances Editor, absolvierte sein Studium an der Harvard University, unterstützt durch den Promotionsberater Michael Tinkham. "
"Arion_(comicsCharacter) alternativeName ""Ahri'ahn"" Arion_(comicsCharacter) creator Jan_Duursema Arion_(comicsCharacter) creator Paul_Kupperberg","Die Comicfigur Arion, auch bekannt als Ahri 'Ahn, wurde von Jan Duursema und Paul Kupperberg geschaffen. ",Die Comicfigur Arion ist auch als Ahri 'Ahn bekannt und wurde von Jan Duursema und Paul Kupperberg ins Leben gerufen. 
Above_the_Veil country Australians Above_the_Veil precededBy Aenir Aenir precededBy Castle_(novel),"<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] Above_the_Veil country Australians Above_the_Veil precededBy Aenir Aenir precededBy Castle_(novel) [/TRIPLE] [ANW] Über den Veilchen ist ein Roman, der dem Roman Aenir vorausgegangen ist. Der Roman Aenir war dem Roman Castle vorausgegangen. © Australier. © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © © ",Oberhalb der Veilchen stammt aus Australien und war von Aenir und Schloss vorausgegangen. 
Shumai dishVariation Siomay Batagor dishVariation Shumai,Shumai ist eine Variante von Batagor und Siomay. ,"Batagor ist eine Variante von Shumai, die eine Variante von Siomay ist. "
Accademia_di_Architettura_di_Mendrisio academicStaffSize 100 Accademia_di_Architettura_di_Mendrisio dean Mario_Botta,Die Accademia di Architettura di Mendrisio hat ein akademisches Personal von 100 und Mario Botta ist ihr Dekan. ,"Mario Botta ist Dekan der Accademia di Architettura di Mendrisio, wo es einen akademischen Mitarbeiter von 100. "
Denmark language Faroese_language,"Die Sprache, die in Dänemark gesprochen wird, ist die färöische Sprache. ",Die Sprache färöisch wird in Dänemark gesprochen. 
Rolando_Maran club Calcio_Catania,Rolando Maran ist Mitglied des Calcio Catania Clubs. ,Rolando Maran ist dem Verein Calcio Catania angeschlossen. 
"Aenir numberOfPages ""233""",Aenir hat 233 Seiten. ©,"Aenir ist ein Buch, das 233 Seiten hat. "
"A.S._Roma ground ""Rome, Italy"" A.S._Roma league Serie_A","A.s. Roma spielen in der Serie A und ihr Boden ist in Rom, Italien. ","A.s. Roma-Boden ist in Rom, Italien und sie spielen in der Serie A. "
"Bakso country Chinese_cuisine Bakso ingredient Tapioca Bakso region ""Nationwide in Indonesia, also popular in neighboring Southeast Asian countries""","Bakso ist ein Gericht aus der chinesischen Küche, das in Indonesien und den benachbarten südostasiatischen Ländern beliebt ist. Tapioca ist eine seiner Zutaten. ","Bakso ist aus der chinesischen Küche, ist ein traditionelles Gericht in ganz Indonesien und ist auch in den benachbarten südostasiatischen Ländern beliebt und eine seiner Zutaten ist Tapioca. "
A.S._Gubbio_1910 season 2014,A.s. Gubbio 1910 spielte in der Saison 2014. ,Als Gubbio 1910 in der Saison 2014 siegte. 
Serie_A champions Juventus_F.C.,Juventus FC ist der Meister der Serie A. ,Die Serie A ist Juventus F.C. 
South_Jersey_Transportation_Authority chief Stephen_Dilts Atlantic_City_International_Airport owner South_Jersey_Transportation_Authority,"Der internationale Flughafen Atlantic City gehört der South Jersey Transportation Authority, deren Chef Stephen Dilts ist. ","Atlantic City International Airport befindet sich im Besitz der South Jersey Transportation Authority, deren Chef Stephen Dilts ist. "
John_Buscema award Academy_of_Comic_Book_Arts,John Buscema gewann den Oscar der Academy of Comic Book Arts. ,John Buscema gewann eine Auszeichnung an der Academy of Comic Book Arts. 
"Buzz_Aldrin almaMater ""Massachusetts Institute of Technology, Sc.D. 1963"" Buzz_Aldrin birthDate ""1930-01-20"" Buzz_Aldrin birthName ""Edwin Eugene Aldrin Jr."" Buzz_Aldrin birthPlace Glen_Ridge,_New_Jersey Buzz_Aldrin nationality United_States Buzz_Aldrin occupation Fighter_pilot Buzz_Aldrin status ""Retired""","<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] Buzz_Aldrin almaMater ""Massachusetts Institute of Technology, Sc.D. 1963"" Buzz_Aldrin birthDate ""1930-01-20"" Buzz_Aldrin birthName ""Edwin Eugene Aldrin Jr."" Buzz_Aldrin birthPlace Glen_Ridge,_New_Jersey Buzz_Aldrin nationality United_States Buzz_Aldrin occupation Fighter_pilot Buzz_Aldrin status ""Retired"" [/TRIPLE] [ANW] Buzz Aldrin wurde am 20. Januar 1930 in Glen Ridge, New Jersey, USA geboren. Er absolvierte das MIT mit einem Sc.D. Im Jahr 1963 und diente als Kampfpilot. Er ist jetzt im Ruhestand. 10. 0. 1963. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 1930-01-20. 193","Buzz Aldrin wurde am Jan 20, 1930 in Glen Ridge, New Jersey geboren. Sein richtiger Name ist Edwin Eugene Aldrin Jr. und er ist Amerikaner. Aldrin studierte am MIT im Jahr 1963 mit einem Doktortitel in Science. Er arbeitete als Kampfpilot und ist seitdem im Ruhestand. "
Alcatraz_Versus_the_Evil_Librarians country United_States Alcatraz_Versus_the_Evil_Librarians language English_language,Alcatraz Versus the Evil Librarians is written in English and comes from the United States. ,The book Alcatraz Versus the Evil Librarians is written in German and comes from the U.S. 
"3Arena architect Populous_(company) 3Arena location North_Wall,_Dublin","Die 3Arena befindet sich am Nordwall, Dublin und wurde vom Architekturbüro Populous entworfen. ","Bevölkerungsreich waren Architekten, die die 3Arena in Nordwall, Dublin, entworfen haben. "
Azerbaijan_Premier_League champions Qarabağ_FK AZAL_PFK league Azerbaijan_Premier_League AZAL_PFK numberOfMembers 3500 AZAL_PFK season 2014–15_Azerbaijan_Premier_League,"<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] Azerbaijan_Premier_League champions Qarabağ_FK AZAL_PFK league Azerbaijan_Premier_League AZAL_PFK numberOfMembers 3500 AZAL_PFK season 2014–15_Azerbaijan_Premier_League [/TRIPLE] [ANW] Azal PFK hat 3500 Mitglieder und spielt in der Aserbaidschan Premier League. Der Meister der Liga ist Qarabag FK und Azal PFK spielte in der Saison 2014-15. ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑",Azal PFK hat 3500 Mitglieder und spielte 2014-15 in der Aserbaidschan Premier League. Bisheriger Meister dieser Liga war Qarabag FK. 
Bacon_Explosion ingredient Sausage Bacon_Explosion region Kansas_City_metropolitan_area,"Speck Explosion, ein Gericht aus der Metropolregion Kansas City, enthält Wurst. ","Wurst in einer Zutat in Speck-Explosion, die aus der Metropolregion Kansas City stammt. "
"Williamson_County,_Texas largestCity Round_Rock,_Texas","Die größte Stadt in Williamson County, Texas ist Round Rock. ","Round Rock ist die größte Stadt in Williamson County, Texas. "
"Travis_County,_Texas countySeat Austin,_Texas","<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] Travis_County,_Texas countySeat Austin,_Texas [/TRIPLE] [ANW] Austin ist der Sitz von Travis County, Texas. © 2010 by the Texas State Library and Archives Commission. © 2010 by the Texas State Library and Archives Commission. © 2010 by the Texas State Library and Archives Commission. © 2010 by the Texas State Library and Archives Commission. © 2010 by the Texas State Library and Archives Commission. © 2010 by the Texas State Library and Archives Commission. © 2010 by the Texas State Library and Archives Commission. © 2010 by the Texas State Library and Archives Commission. © 2010 by the Texas State Library and Archives Commission. © 2010 by the Texas State Library and Archives Commission. © 2010 by the Texas State Library and Archives Commission. © 2010 by the Texas State Library and Archives Commission. © 2010 by the Texas State Library and Archives Commission. © 2010 by the Texas State Library and Archives Commission. © 2010 by the Texas State Library and Archives Commission. © 2010 by the Texas State Library and Archives Commission. © 2010 by the Texas State Library and Archives Commission. © 2010 by the Texas State Library and Archives Commission. © 2010 by the Texas State Library and Archives Commission. © ","Der County Seat für Travis County befindet sich in Austin, Texas. "
"Akita,_Akita country Japan Akita_Museum_of_Art location Akita,_Akita Akita_Museum_of_Art location Akita_Prefecture","Das Akita Museum für Kunst befindet sich in Akita, Akita, Präfektur Akita, Japan. ","Das Akita Museum oder Kunst befindet sich in Akita, in der Präfektur Akita, Japan. "
"Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense nickname ""''Alvinegro""","Agremiação Sportiva Arapiraquense, auch bekannt als Alvinegro, spielen in der Campeonato Brasileiro série C Liga in Brasilien. Der Meister der Liga ist Vila Nova Futebol Clube. ","Agremiação Sportiva Arapiraquense, deren Spitzname ist Alvinegro, spielen in der Campeonato Brasileiro série C Liga in Brasilien. Frühere Meister der Serie C waren Vila Nova Futebol Clube. "
Flemish_Region country Belgium,Die flämische Region ist ein Teil von Belgien. ,Die flämische Region liegt im Land Belgien. 
"William_Anders almaMater ""AFIT, M.S. 1962"" William_Anders birthPlace British_Hong_Kong William_Anders dateOfRetirement ""1969-09-01"" William_Anders nationality United_States","William Anders, ein Amerikaner, wurde im britischen Hongkong geboren. Er absolvierte sein Studium an der AFIT mit einem M.S. Im Jahr 1962 und ging am 1. September 1969 in den Ruhestand. ","William Anders, der in Hongkong geboren wurde, bevor er Einwohner der Vereinigten Staaten wurde. Er absolvierte 1962 sein Studium und ging 1969 in den Ruhestand. "
Bacon_sandwich dishVariation BLT,Eine Variante des Speck-Sandwich ist die BLT. ,Speck-Sandwich ist eine Variante von BLT. 
Batchoy country Philippines Philippines ethnicGroup Ilocano_people Philippines ethnicGroup Zamboangans Philippines language Arabic Philippines officialLanguage Philippine_English,"Batchoy kommt von den Philippinen, wo die gesprochene Sprache Englisch ist und Arabisch ist eine der gesprochenen Sprachen. Die wichtigsten ethnischen Gruppen sind die Ilocano und die Zamboangans. ","Philippinen ist das Land Batchoy kommt. Zu den ethnischen Gruppen des Landes gehören die Menschen llocano und Zamboangan. Das philippinische Englisch ist die offizielle Sprache, aber auch Arabisch wird dort gesprochen. "
BLT dishVariation Club_sandwich Bacon_sandwich dishVariation BLT Bacon_sandwich ingredient Condiment,Das BLT ist eine Variante des Clubs Sandwich und das Speck-Sandwich. Das BLT hat die Zutat Speck. ,"Klimaanlagen werden bei der Zubereitung eines Speck-Sandwich verwendet. Eine Variante eines Speck-Sandwich ist die BLT, die eine Variante eines Club Sandwich ist. "
Arròs_negre ingredient Cephalopod_ink,Cephalopod Tinte ist eine Zutat in arros negre. ,Cephalopod Tinte ist eine Zutat im Gericht Arròs Negre. 
A_Glastonbury_Romance author John_Cowper_Powys,John Cowper Powys ist der Autor von A Glastonbury Romance. ,A Glastonbury Romance wurde von John Cowper Powys geschrieben. 
A_Fortress_of_Grey_Ice country United_States United_States ethnicGroup Asian_Americans United_States leaderTitle President_of_the_United_States,"Eine Festung von Grey Ice stammt aus den USA, wo der Führer als Präsident bekannt ist. Der Titel des Präsidenten ist auch der Titel des Führers der Vereinigten Staaten, wo die asiatischen Amerikaner eine ethnische Gruppe sind. ","Eine Festung von Grey Ice stammt aus den USA, die vom Präsidenten geleitet wird und die ethnische Gruppe der asiatischen Amerikaner umfasst. "
"A.F.C._Fylde ground ""Bryning Lane"" A.F.C._Fylde numberOfMembers 3180",A.F.C. Fylde hat 3180 Mitglieder und ihr Boden ist Bryning Lane. ,AFC Fylde hat 3180 Mitglieder und ist an der Bryning Lane ansässig. 
"United_States capital Washington,_D.C. A_Wizard_of_Mars country United_States United_States ethnicGroup Asian_Americans A_Wizard_of_Mars language English_language English_language spokenIn Great_Britain","Ein Zauberer von Mars wurde in den USA veröffentlicht, wo die Hauptstadt Washington D.C. und die asiatischen Amerikaner eine ethnische Gruppe sind. Ein Zauberer von Mars wurde auf Englisch veröffentlicht, das in Großbritannien gesprochen wird. ",Ein Zauberer von Mars wird auf Englisch (Sprache von Großbritannien) in den USA veröffentlicht. Die Hauptstadt dort ist Washington D.C. und asiatische Amerikaner sind dort eine ethnische Gruppe. 
"Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner""",Das Baku Turkish Martyrs Memorial wurde von Huseyin Butuner und Hilmi Guner entworfen. ,Baku Turkish Martyrs 'Memorial wurde von Huseyin Butuner und Hilmi Guner entworfen. 
Accademia_di_Architettura_di_Mendrisio country Switzerland Accademia_di_Architettura_di_Mendrisio dean Mario_Botta Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,Die Accademia di Architettura di Mendrisio in der Schweiz hat 600 Studenten und Mario Botta ist der Dekan. ,Die Accademia di Architettura di Mendrisio der Schweiz hat 600 Studenten und der Dekan heißt Mario Botta. 
"Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" Alan_B._Miller_Hall location Williamsburg,_Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary","<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" Alan_B._Miller_Hall location Williamsburg,_Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary [/TRIPLE] [ANW] Alan B. Miller Hall, in Williamsburg, Virginia, wurde am 30. März 2007 begonnen und befindet sich im Besitz des Kollegiums von William und Mary. © 2014 S.Q. Inc. © 2014 S.Q. Inc. © 2014 S.Q. Inc. © 2014 S.Q. Inc. © 2014 S.Q. Inc. © 2014 S.Q. Inc. © 2014 S.Q. Inc. © 2014 S.Q. Inc. © 2014 S.Q. Inc. © 2014 S.Q. Inc. © 2014 S.Q. Inc. © 2014 S.Q. Inc. © 2014 S.Q. Inc. © 2014 S.Q. Inc. © 2014 S.Q. Inc. © 2014 S.Q. Inc. © 2014 S.Q. Inc. © 2014 S.Q. Inc. © 2014 S.Q. Inc. © 2014 S.Q. Inc. © 2014 S.Q. Inc. © 2014 S.Q. Inc. © 2014 S.Q. Inc. © 2014 S.Q. Inc. © 2014 S.Q. Inc. © 2014 S.Q. Inc. © 2014 S.Q. Inc. © 2014 S.Q. Inc. © 2014 S.Q. Inc. © 2014 S.Q. Inc. © 2014 S.Q. Inc. © 2014 S.Q. Inc. © 2014 S.Q. Inc. © 2014 S.Q. Inc. © 2014 S.Q. Inc. © 2014 S.Q. Inc. © 2014 S.Q. Inc. © 2014 S.Q. Inc. © 2014 S.Q. Inc. © 2","Die Alan B. Miller Hall, im Besitz von The College of William und Mary, ist in Williamsburg, Virginia und wurde am 30. März 2007 eröffnet. "
