eid,size,dataset_type,category,shape_type,data_unit,sentence,data_unit_pe
Id12,1,dev,Food,,Bakewell_tart ingredient Frangipane,"['Un ingrediente della torta bakewell è il frangipane.', 'Il frangipane è un ingrediente della torta Bakewell.', 'Il frangipane è un ingrediente della torta Bakewell.']",bakewell_tart ingredient frangipane
Id70,4,train,Astronaut,sibling,"William_Anders birthDate ""1933-10-17"" William_Anders birthPlace British_Hong_Kong William_Anders dateOfRetirement ""1969-09-01"" William_Anders nationality United_States","['William Anders è un cittadino statunitense nato nella Hong Kong britannica il 17 ottobre 1933 e andato in pensione il 1° gennaio 1969.', 'William Anders è nato nella Hong Kong britannica il 17 ottobre 1933. La sua nazionalità è statunitense. È andato in pensione il 1° settembre 1969.', 'William Anders è nato il 17/10/1933 nella Hong Kong britannica. Di nazionalità statunitense, è andato in pensione il 09/01/1969.']","william_anders birthdate ""1933-10-17"" william_anders birthplace british_hong_kong william_anders dateofretirement ""1969-09-01"" william_anders nationality united_states"
Id18,2,dev,Food,chain,Baked_Alaska course Dessert Dessert dishVariation Cookie,"[""L'omelette norvegese e i biscotti sono tipi di dessert."", ""L'omelette norvegese e il biscotto sono entrambi dessert."", ""L'omelette norvegese è un dolce insieme ai biscotti che si può mangiare anche come dessert.""]",baked_alaska course dessert dessert dishvariation cookie
Id9,3,train,University,sibling,AWH_Engineering_College academicStaffSize 250 AWH_Engineering_College established 2001 AWH_Engineering_College state Kerala,"[""Il personale accademico dell'AWH Engineering College, nello stato del Kerala, è composto da 250 persone. Il College è stato fondato nel 2001."", ""L'AWH Engineering College è stato fondato nel 2001 in Kerala. Ha uno staff accademico di 250 persone."", ""L'AWH Engineering College è stato fondato nel 2001 in Kerala e ha un organico di 250 persone.""]",awh_engineering_college academicstaffsize 250 awh_engineering_college established 2001 awh_engineering_college state kerala
Id34,5,train,University,sibling,"Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology president ""B.M. Reddy""","[""L'Acharya Institute of Technology di Bangalore, India, è stato fondato nel 2000. Il suo direttore è il Dr. G. P. Prabhukumar e il suo presidente è B. M. Reddy."", ""L'Acharya Institute of Technology di Bangalore, India, è stato fondato nel 2000. Il direttore è il dottor G. P. Prabhukumar e il presidente è B. M. Reddy."", ""L'Acharya Institute of Technology si trova nella città di Bangalore, in India, ed è stato fondato nel 2000. Il presidente dell'istituto è B. M. Reddy e il direttore è il Dr. G. P. Prabhukumar.""]","acharya_institute_of_technology city bangalore acharya_institute_of_technology country ""india"" acharya_institute_of_technology director ""dr. g. p. prabhukumar"" acharya_institute_of_technology established 2000 acharya_institute_of_technology president ""b.m. reddy"""
Id18,7,train,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology motto ""Nurturing Excellence"" Acharya_Institute_of_Technology state Karnataka","['La sede dell\'Acharya Institute of Technology è ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090"". L\'Istituto è stato fondato nel 2000 nello stato del Karnataka, in India, con il motto ""Nurturing Excellence"". È affiliato alla Visvesvaraya Technological University.', 'Il campus dell\'Acharya Institute of Technology si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore, Karnataka, India, 560090. È stata fondata nel 2000 e il suo motto è ""coltivare l\'eccellenza"". È affiliata alla Visvesvaraya Technological University.', ""L'Acharya Institute of Technology di Bangalor, India, è affiliato alla Visvesvaraya Technological University. La scuola si trova nello stato del Karnataka ed è stata creata nel 2000. Il suo motto è Nurturing Excellence (coltivare l'eccellenza) e il suo indirizzo completo è In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090.""]","acharya_institute_of_technology affiliation visvesvaraya_technological_university acharya_institute_of_technology campus ""in soldevanahalli, acharya dr. sarvapalli radhakrishnan road, hessarghatta main road, bangalore – 560090."" acharya_institute_of_technology city bangalore acharya_institute_of_technology country ""india"" acharya_institute_of_technology established 2000 acharya_institute_of_technology motto ""nurturing excellence"" acharya_institute_of_technology state karnataka"
Id238,1,train,Food,,Singapore currency Singapore_dollar,"['La valuta di Singapore è il dollaro di Singapore.', 'Il dollaro di Singapore è la valuta di Singapore.']",singapore currency singapore_dollar
Id2,4,dev,ComicsCharacter,mixed,"Bolt_(comicsCharacter) alternativeName ""Larry Bolatinsky"" Bolt_(comicsCharacter) creator Ernie_Colón Bolt_(comicsCharacter) creator Dan_Mishkin Ernie_Colón nationality Puerto_Ricans","['Dan Mishkin e il portoricano Ernie Colon hanno creato il personaggio comico di Bolt, che ha il nome alternativo di Larry Bolatinsky.', 'Dan Mishkin ed Ernie Colón (portoricano) hanno creato il personaggio a fumetti Bolt, il cui nome alternativo è Larry Bolatinsky.', 'Il personaggio a fumetti di Bolt ha il nome alternativo di Larry Bolatinsky. È stato creato da Dan Mishkin e dal portoricano Ernie Colon.']","bolt_(comicscharacter) alternativename ""larry bolatinsky"" bolt_(comicscharacter) creator ernie_colón bolt_(comicscharacter) creator dan_mishkin ernie_colón nationality puerto_ricans"
Id147,1,train,SportsTeam,,Dave_Challinor club A.F.C._Fylde,"[""Dave Challinor è un giocatore dell'A.F.C. Fylde ."", 'Dave Challinor è al club A.F.C. Fylde.', ""Dave Challinor gioca nell'A.F.C. Fylde.""]",dave_challinor club a.f.c._fylde
Id28,2,train,Building,sibling,"200_Public_Square floorCount 45 200_Public_Square location Public_Square,_Cleveland","['200 Public Square si trova a Public Square, Cleveland, e conta 45 piani.', '200 Public Square ha 45 piani e si trova a Public Square, Cleveland.']","200_public_square floorcount 45 200_public_square location public_square,_cleveland"
Id159,3,train,SportsTeam,mixed,Massimo_Drago club Vigor_Lamezia Massimo_Drago club S.S.D._Potenza_Calcio A.C._Cesena manager Massimo_Drago,"[""Massimo Drago dirige l'A.C. Cesena ed è un ex giocatore della Vigor Lamezia e della S.S.D. Potenza Calcio."", ""Legato alla società Vigor Lamezia, Massimo Drago allena l'A.C. Cesena e in passato ha giocato per la società SSD Potenza Calcio.""]",massimo_drago club vigor_lamezia massimo_drago club s.s.d._potenza_calcio a.c._cesena manager massimo_drago
Id143,2,train,Building,sibling,"Asilomar_Conference_Grounds location ""Asilomar Blvd., Pacific Grove, California"" Asilomar_Conference_Grounds yearOfConstruction 1913","[""L'Asilomar Conference Grounds si trova in Asilomar Blvd., Pacific Grove, California ed è stato costruito nel 1913."", ""L'Asilomar Conference Grounds è stato realizzato nel 1913 e si trova sull'Asilomar Blvd, a Pacific Grove, CA.""]","asilomar_conference_grounds location ""asilomar blvd., pacific grove, california"" asilomar_conference_grounds yearofconstruction 1913"
Id132,4,train,SportsTeam,mixed,Gus_Poyet club Chelsea_F.C. AEK_Athens_F.C. ground Olympic_Stadium_(Athens) Olympic_Stadium_(Athens) location Athens AEK_Athens_F.C. manager Gus_Poyet,"[""Lo Stadio Olimpico di Atene è la sede dell'AEK Athens FC, il cui allenatore è Gus Poyet, che ha giocato nel Chelsea F.C."", ""Lo Stadio Olimpico (Atene) è il campo di gioco dell'AEK Atene F.C. il cui allenatore è Gus Poyet. Ha giocato nel Chelsea F.C.""]",gus_poyet club chelsea_f.c. aek_athens_f.c. ground olympic_stadium_(athens) olympic_stadium_(athens) location athens aek_athens_f.c. manager gus_poyet
Id161,3,train,Food,sibling,Bakso country Indonesia Bakso ingredient Vermicelli Bakso region Indonesia,"['I vermicelli sono un ingrediente del piatto Bakso, un alimento originario e diffuso in Indonesia.', ""I vermicelli sono un ingrediente del piatto Bakso, originario dell'Indonesia."", 'I vermicelli sono un ingrediente del Bakso, un piatto indonesiano.']",bakso country indonesia bakso ingredient vermicelli bakso region indonesia
Id8,2,train,SportsTeam,chain,Jens_Härtel club 1._FC_Union_Berlin 1._FC_Magdeburg manager Jens_Härtel,"['Jens Härtel, fa parte del club 1. FC Union Berlino ed è stato dirigente del 1. FC Magdeburg.', ""Jens Härtel, allenatore dell'FC Magdeburg, fa parte anche del club 1. FC Union Berlino."", ""Jens Härtel è stato l'allenatore del 1 FC Magdeburg e fa parte del club 1. FC Union Berlino.""]",jens_härtel club 1._fc_union_berlin 1._fc_magdeburg manager jens_härtel
Id237,1,train,Food,,Shumai ingredient Shiitake,['Lo shiitake è un ingrediente dello Shumai.'],shumai ingredient shiitake
Id67,2,train,Building,chain,Dublin isPartOf Leinster 3Arena location Dublin,"['La 3Arena si trova a Dublino, che fa parte del Leinster.', 'A Dublino, nella regione di Leinster, si trova la 3Arena.', 'La 3Arena si trova a Dublino, nel Leinster.']",dublin ispartof leinster 3arena location dublin
Id186,2,train,Airport,chain,"Maple_Ridge_Township,_Alpena_County,_Michigan isPartOf United_States Alpena_County_Regional_Airport location Maple_Ridge_Township,_Alpena_County,_Michigan","[""Maple Ridge Township, Contea di Alpena, Michigan, si trova negli Stati Uniti. Vi si trova l'aeroporto regionale di Alpena County."", ""L'aeroporto regionale della contea di Alpena si trova negli Stati Uniti nella Maple Ridge Township, nella contea di Alpena, Michigan."", ""L'aeroporto regionale della contea di Alpena si trova a Maple Ridge Township, nella contea di Alpena, Michigan, USA.""]","maple_ridge_township,_alpena_county,_michigan ispartof united_states alpena_county_regional_airport location maple_ridge_township,_alpena_county,_michigan"
Id44,3,train,Food,sibling,Arròs_negre country Spain Arròs_negre ingredient White_rice Arròs_negre region Catalonia,"[""L'arros negre, che contiene riso bianco, è originario della regione spagnola della Catalogna."", ""L'arros negre contiene riso bianco ed è un piatto tradizionale della Catalogna, in Spagna."", ""L'Arròs negre è originario della regione della Catalogna, in Spagna, e il riso bianco è uno dei suoi ingredienti.""]",arròs_negre country spain arròs_negre ingredient white_rice arròs_negre region catalonia
Id120,1,train,Airport,,"Amsterdam_Airport_Schiphol runwayName ""18C/36C 'Zwanenburgbaan'""","[""Il nome della pista dell'aeroporto Schiphol di Amsterdam è 18C/36C Zwanenburgbaan."", ""18C/36C o Zwanenburgbaan sono i nomi delle piste dell'aeroporto di Amsterdam Schiphol."", ""Il nome della pista dell'Aeroporto di Amsterdam Schiphol è 18C/36C Zwanenburgbaan.""]","amsterdam_airport_schiphol runwayname ""18c/36c 'zwanenburgbaan'"""
Id123,1,train,Building,,"Asherton,_Texas country United_States","['Asherton Texas si trova negli Stati Uniti.', 'Asherton si trova in Texas, Stati Uniti.', 'Asherton, Texas si trova nella nazione degli Stati Uniti.']","asherton,_texas country united_states"
Id277,1,train,Airport,,Texas language English_language,"['In Texas si parla inglese.', ""L'inglese è la lingua del Texas."", ""La lingua parlata in Texas è l'inglese.""]",texas language english_language
Id188,4,train,Building,mixed,"Akita,_Akita country Japan Japan ethnicGroup Brazilians_in_Japan Akita_Museum_of_Art location Akita_Prefecture Akita_Museum_of_Art location Akita,_Akita","[""Il Giappone, patria di molti brasiliani, ospita anche l'Akita Museum of Art, fondato e situato nella prefettura di Akita."", ""Il Museo d'Arte di Akita si trova nella Prefettura di Akita, ad Akita, in Giappone, un paese con il gruppo etnico dei brasiliani."", ""I brasiliani sono uno dei gruppi etnici del Giappone, paese in cui si trova l'Akita Museum of Art, ad Akita, nella prefettura di Akita.""]","akita,_akita country japan japan ethnicgroup brazilians_in_japan akita_museum_of_art location akita_prefecture akita_museum_of_art location akita,_akita"
Id42,3,train,Airport,sibling,"Afonso_Pena_International_Airport location São_José_dos_Pinhais Afonso_Pena_International_Airport runwayLength 2215.0 Afonso_Pena_International_Airport runwayName ""11/29""","[""La pista 11/29 dell'aeroporto internazionale Afonso Pena di São José dos Pinhais ha una lunghezza di 2215.0."", ""L'aeroporto internazionale Afonso Pena si trova a São José dos Pinhais, con la pista 11/29 lunga 2215 metri."", ""L'aeroporto Afonso Pena, situato a São José dos Pinhais, ha una pista di lunghezza pari a 2215,0 e una denominazione della pista pari a 11/29.""]","afonso_pena_international_airport location são_josé_dos_pinhais afonso_pena_international_airport runwaylength 2215.0 afonso_pena_international_airport runwayname ""11/29"""
Id135,3,train,SportsTeam,mixed,"Premier_Development_League champions K-W_United_FC Akron_Summit_Assault ground Akron,_Ohio Akron_Summit_Assault league Premier_Development_League","['La squadra Akron Summit Assault ha sede ad Akron, Ohio, e gioca nella Premier Development League, dove il K-W United FC è stato campione in passato.', ""L'Akron Summit Assault (Akron, Ohio) ha giocato nella Premier Development League, di cui il K-W United FC è stato campione.""]","premier_development_league champions k-w_united_fc akron_summit_assault ground akron,_ohio akron_summit_assault league premier_development_league"
Id132,1,train,Food,,Batchoy ingredient Beef,"['Il manzo è un ingrediente del Batchoy.', 'La carne di manzo è un ingrediente del batchoy.']",batchoy ingredient beef
Id11,1,dev,Airport,,Alderney_Airport cityServed Alderney,"[""L'aeroporto di Alderney serve Alderney."", ""L'aeroporto di Alderney serve la città di Alderney.""]",alderney_airport cityserved alderney
Id99,2,train,Airport,chain,"Wilson_Township,_Alpena_County,_Michigan country United_States Alpena_County_Regional_Airport location Wilson_Township,_Alpena_County,_Michigan","[""L'aeroporto regionale di Alpena County si trova a Wilson Township, nella contea di Alpena, Michigan, Stati Uniti."", ""L'aeroporto regionale della contea di Alpena si trova nella Wilson Township, nella contea di Alpena, Michigan, USA.""]","wilson_township,_alpena_county,_michigan country united_states alpena_county_regional_airport location wilson_township,_alpena_county,_michigan"
