triples,predictions,actuals
Alan_Shepard birthPlace New_Hampshire Alan_Shepard nationality United_States,"Alan Shepard was born in New Hampshire, United States.",Alan Shepard is an American citizen who was born in New Hampshire.
Singapore language English_language Ayam_penyet region Singapore,Ayam penyet is a dish from Singapore where English is spoken.,English is one of the languages spoken in Singapore where ayam penyet comes from.
Italy capital Rome Italy demonym Italians A.S._Gubbio_1910 ground Italy Italy leader Pietro_Grasso,"The ground of A.S. Gubbio 1910 is located in Italy, where the capital is Rome and the leader is Pietro Grasso. The inhabitants of Italy are called Italians.",AS Gubbio 1910's home ground is in Italy which is led by Pietro Grasso. The inhabitants of the country are known as Italians and their capital city is Rome.
Shumai dishVariation Siomay,Shumai and Siomay are variations of the same dish.,Siomay is a variation on shumai.
Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,The Accademia di Architettura di Mendrisio has 600 students.,There are 600 students at the Accademia di Architettura di Mendrisio.
School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University established 1928,The School of Business and Social Sciences at the Aarhus University in Denmark was established in 1928 and has an academic staff of 737.,School of Business and Social Sciences at the Aarhus University is in Denmark. It was established in 1928 and has an academic staff of 737.
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700 Acharya_Institute_of_Technology state Karnataka","The Acharya Institute of Technology is located in Bangalore, Karnataka, India. It was established in 2000 and is affiliated with the Visvesvaraya Technological University. It has 700 postgraduate students.","The Acharya Institute of Technology is located in Bangalore, Karnataka, India. It was established in 2000 and it has 700 postgraduate students. It is affiliated to the Visvesvaraya Technological University."
Cornell_University president Elizabeth_Garrett,Elizabeth Garrett is the president of Cornell University.,The president of Cornell University is Elizabeth Garrett.
School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University numberOfStudents 16000,"The School of Business and Social Sciences at the Aarhus University in Aarhus, Denmark was established in 1928. It has 16000 students and 737 academic staff. It is affiliated with the European University Association.","The School of Business and Social Sciences at the Aarhus University at Aarhus, Denmark was established in 1928. It has 737 academic staff and 16,000 students. It is affiliated to the European University Association."
AC_Hotel_Bella_Sky_Copenhagen floorCount 23 AC_Hotel_Bella_Sky_Copenhagen location Copenhagen AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International,"The tenant of AC Hotel Bella Sky Copenhagen, which has 23 floors, is Marriott International. The hotel is located in Copenhagen.","The tenant of AC Hotel Bella Sky in Copenhagen, which has 23 floors, is Marriott International."
Batagor dishVariation Shumai Batagor ingredient Peanut_sauce,Batagor is a variation of Shumai and contains peanut sauce.,Shumai is a variation of Batagor which has Peanut sauce as an ingredient.
A.C._Cesena ground Cesena A.C._Cesena numberOfMembers 23900,A.C. Cesena has 23900 members and their ground is in Cesena.,A.C. Cesena has 23900 members and their ground is in Cesena.
"103_Colmore_Row architect John_Madin John_Madin birthPlace Birmingham 103_Colmore_Row location ""Colmore Row, Birmingham, England""","103 Colmore Row, Birmingham, England was designed by John Madin, who was born in Birmingham.","John Madin is an architect who was born in Birmingham, England and designed 103 Colmore Row."
"Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthDate ""1927-07-23"" Elliot_See birthPlace Dallas Elliot_See deathDate ""1966-02-28"" Elliot_See deathPlace St._Louis Elliot_See nationality United_States Elliot_See status ""Deceased""","Elliot See was born in Dallas, United States on July 23rd, 1927. He graduated from the University of Texas at Austin and died in St. Louis on February 28th, 1966.","Elliot See is a United States national born on July 23rd, 1927 in Dallas and attended the University of Texas at Austin. He died on February 28, 1966 in St. Louis."
A.T._Charlie_Johnson almaMater Harvard_University AIP_Advances editor A.T._Charlie_Johnson AIP_Advances publisher American_Institute_of_Physics,"A T Charlie Johnson, whose alma mater is Harvard University, is the editor of AIP Advances which is published by the American Institute of Physics.","Harvard University is the alma mater of A T Charlie Johnson, who is the editor of AIP Advances, published by American Institute of Physics."
Aenir followedBy Above_the_Veil Aenir language English_language,Aenir is written in English and followed by Above the Veil.,The book Aenir is written in English and was followed by Above the Veil.
Peter_Stöger club FC_Admira_Wacker_Mödling 1._FC_Köln manager Peter_Stöger,"Peter Stöger, who is in the FC Admira Wacker Mödling club, is the manager of 1. FC Köln.",Peter Stöger's club is the FC Admira Wacker Mödling and he is the manager of 1. FC Koln.
Frank_de_Boer club AFC_Ajax,Frank de Boer plays for AFC Ajax.,Frank de Boer played for AFC Ajax.
School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University numberOfStudents 16000,The School of Business and Social Sciences at the Aarhus University in Denmark has 16000 students.,The School of Business and Social Sciences at the Aarhus University has 16000 students and is located in Denmark.
"King_County,_Washington largestCity Seattle","Seattle is the largest city in King County, Washington.","Seattle is the largest city in King County, in Washington."
11th_Mississippi_Infantry_Monument location Seminary_Ridge,The 11th Mississippi Infantry Monument is located on Seminary Ridge.,The 11th Mississippi Infantry Monument is located at Seminary Ridge.
A_Glastonbury_Romance author John_Cowper_Powys A_Glastonbury_Romance publisher Simon_&_Schuster,A Glastonbury Romance was written by John Cowper Powys and published by Simon & Schuster.,"A Glastonbury Romance, which was written by John Cowper Powys, is published by Simon & Schuster."
Adare_Manor architect Augustus_Pugin Adare_Manor completionDate 1862,Augustus Pugin was the architect of Adare Manor which was completed in 1862.,"The architect of Adare Manor, completed in 1862, was Augustus Pugin."
A.T._Charlie_Johnson almaMater Harvard_University AIP_Advances editor A.T._Charlie_Johnson A.T._Charlie_Johnson nationality United_States AIP_Advances publisher American_Institute_of_Physics,A T Charlie Johnson is the editor of AIP Advances which is published by the American Institute of Physics. He is a US national and his alma mater is Harvard University.,"Harvard University is the alma mater of A T Charlie Johnson, who is the editor of AIP Advances (published by American Institute of Physics)."
England capital London,London is the capital of England.,London is the capital of England.
Alan_B._Miller_Hall architect Robert_A._M._Stern Mason_School_of_Business country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Virginia,The Mason School of Business is located in the United States in the state of Virginia. The current tenants of Alan B. Miller Hall are the Mason School of Business. The architect of the building was Robert A.M. Stern.,"The Mason School of Business is located in the US and they are the current tenants of Alan B Miller Hall. Robert A.M. Stern is the architect for Alan B. Miller Hall, which is situated in Virginia."
Malaysia ethnicGroup Malaysian_Chinese Ayam_penyet region Malaysia,Ayam penyet is a dish from Malaysia where Malaysian Chinese is an ethnic group.,Ayam penyet comes from the region of Malaysia where the Malaysian Chinese are an ethnic group.
Amatriciana_sauce country Italy Amatriciana_sauce ingredient Pecorino_Romano,Amatriciana sauce is from Italy and contains Pecorino Romano.,"Pecorino Romano is an ingredient used in Amatriciana sauce, which comes from Italy."
300_North_LaSalle architect Pickard_Chilton 300_North_LaSalle completionDate 2009 300_North_LaSalle floorCount 60 300_North_LaSalle location Chicago,"300 North LaSalle, Chicago, has 60 floors and was designed by Pickard Chilton. It was completed in 2009.","Pickard Chilton designed 300 North LaSalle, Chicago, which has 60 floors and was completed in 2009."
Stuart_Parker_(footballer) club Stockport_County_F.C. A.F.C._Blackpool manager Stuart_Parker_(footballer),AFC Blackpool have had Stuart Parker as their manager. He is a footballer for Stockport County FC.,"Stuart Parker, who plays football for Stockport County F.C. and has been manager for AFC Blackpool."
"Albuquerque,_New_Mexico populationDensity 1142.3 (inhabitants per square kilometre)","The population density of Albuquerque, New Mexico is 1142.3 inhabitants per square kilometre.","Albuquerque, in New Mexico, has a population density of 1142,3 inhabitants per square kilometre."
Bionico course Dessert Dessert dishVariation Cake Bionico ingredient Sour_cream,Bionico is a dessert that contains sour cream. A variation of dessert is cake.,"Cake is served as a dessert, as is bionico, which contains the ingredient of sour cream."
Bill_Oddie birthPlace Lancashire Bill_Oddie child Kate_Hardie Bananaman starring Bill_Oddie,"Bill Oddie, who starred in Bananaman, was born in Lancashire and has a child called Kate Hardie.",Billie Oddie who starred in Bananaman is Kate Hardie's son and was born in Lancashire.
Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace California Julia_Morgan significantBuilding Los_Angeles_Herald-Examiner Julia_Morgan significantBuilding Riverside_Art_Museum Julia_Morgan significantProject Hearst_Castle,"Julia Morgan was born in California and designed the Asilomar Conference Grounds, the Los Angeles Herald Examiner building, the Riverside Art Museum and Hearst Castle.","Julia Morgan, who was born in California, designed the Asilomar Conference Grounds, the Los Angeles Herald examiner building, The Riverside Art Museum and Hearst Castle."
