eid,size,dataset_type,category,shape_type,data_unit,sentence,data_unit_pe
Id34,5,train,University,sibling,"Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology president ""B.M. Reddy""","['Acharya Institute of Technology in Bangalore, India was established in 2000. Its director is Dr. G. P. Prabhukumar and its president is B. M. Reddy.', 'The Acharya Institute of Technology in Bangalore, India was established in 2000. The director is Dr. G. P. Prabhukumar and its president is B. M. Reddy.', ""The Acharya Institute of Technology is located in the city of Bangalore in India and was established in 2000. The Institute's President is B. M. Reddy and the Director is Dr. G. P. Prabhukumar.""]","acharya_institute_of_technology city bangalore acharya_institute_of_technology country ""india"" acharya_institute_of_technology director ""dr. g. p. prabhukumar"" acharya_institute_of_technology established 2000 acharya_institute_of_technology president ""b.m. reddy"""
Id18,7,train,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology motto ""Nurturing Excellence"" Acharya_Institute_of_Technology state Karnataka","['The location of the Acharya Institute of Technology is ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" The Institute was established in 2000 in the state of Karnataka, India and has the motto ""Nurturing Excellence. It is affiliated with the Visvesvaraya Technological University.', 'The Acharya Institute of Technology\'s campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore, Karnataka, India, 560090. It was established in 2000 and its motto is ""Nurturing Excellence"". It is affiliated to the Visvesvaraya Technological University.', 'The Acharya Institute of Technology in Bangalor, India is affiliated with Visvesvaraya Technological University. The school can be found in the state of Karnataka and was created in 2000. It uses the phrase Nurturing Excellence as its motto and its full address is In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.']","acharya_institute_of_technology affiliation visvesvaraya_technological_university acharya_institute_of_technology campus ""in soldevanahalli, acharya dr. sarvapalli radhakrishnan road, hessarghatta main road, bangalore – 560090."" acharya_institute_of_technology city bangalore acharya_institute_of_technology country ""india"" acharya_institute_of_technology established 2000 acharya_institute_of_technology motto ""nurturing excellence"" acharya_institute_of_technology state karnataka"
Id238,1,train,Food,,Singapore currency Singapore_dollar,"['The currency of Singapore is the Singapore dollar.', 'Singapore dollar is the currency in Singapore.']",singapore currency singapore_dollar
Id2,4,dev,ComicsCharacter,mixed,"Bolt_(comicsCharacter) alternativeName ""Larry Bolatinsky"" Bolt_(comicsCharacter) creator Ernie_Colón Bolt_(comicsCharacter) creator Dan_Mishkin Ernie_Colón nationality Puerto_Ricans","['Dan Mishkin and the Puerto Rican national, Ernie Colon created the comic character of Bolt who has the alternative name of Larry Bolatinsky.', 'Dan Mishkin and Ernie Colón (Puerto Rican) created the comic character Bolt, the alternative name of which is Larry Bolatinsky.', 'The comic book character of Bolt has the alternative name of Larry Bolatinsky. It was created by Dan Mishkin and the Puerto Rican national, Ernie Colon.']","bolt_(comicscharacter) alternativename ""larry bolatinsky"" bolt_(comicscharacter) creator ernie_colón bolt_(comicscharacter) creator dan_mishkin ernie_colón nationality puerto_ricans"
Id147,1,train,SportsTeam,,Dave_Challinor club A.F.C._Fylde,"['Dave Challinor is a player at the A.F.C. Fylde .', 'Dave Challinor is at the A.F.C. Fylde club.', 'Dave Challinor plays for A.F.C. Fylde.']",dave_challinor club a.f.c._fylde
Id28,2,train,Building,sibling,"200_Public_Square floorCount 45 200_Public_Square location Public_Square,_Cleveland","['200 Public Square is located at Public Square, Cleveland and has a floor count of 45.', '200 Public Square has 45 floors and is located in Public Square, Cleveland.']","200_public_square floorcount 45 200_public_square location public_square,_cleveland"
Id159,3,train,SportsTeam,mixed,Massimo_Drago club Vigor_Lamezia Massimo_Drago club S.S.D._Potenza_Calcio A.C._Cesena manager Massimo_Drago,"['Massimo Drago manages A.C. Cesena and is a former player of Vigor Lamezia and S.S.D. Potenza Calcio.', 'Attached to the club Vigor Lamezia, Massimo Drago manages A.C. Cesena and once played for the club SSD Potenza Calcio.']",massimo_drago club vigor_lamezia massimo_drago club s.s.d._potenza_calcio a.c._cesena manager massimo_drago
Id143,2,train,Building,sibling,"Asilomar_Conference_Grounds location ""Asilomar Blvd., Pacific Grove, California"" Asilomar_Conference_Grounds yearOfConstruction 1913","['Asilomar Conference Grounds is located at Asilomar Blvd., Pacific Grove, California and was constructed in 1913.', 'The Asilomar Conference Grounds were made in 1913 and are on the Asilomar Blvd, Pacific Grove, CA.']","asilomar_conference_grounds location ""asilomar blvd., pacific grove, california"" asilomar_conference_grounds yearofconstruction 1913"
Id132,4,train,SportsTeam,mixed,Gus_Poyet club Chelsea_F.C. AEK_Athens_F.C. ground Olympic_Stadium_(Athens) Olympic_Stadium_(Athens) location Athens AEK_Athens_F.C. manager Gus_Poyet,"['The Olympic Stadium, in Athens, is the home ground of AEK Athens FC. the manager of which, is Gus Poyet, who played for Chelsea F.C.', 'The Olympic Stadium (Athens) is the home ground of AEK Athens F.C. whose manager is Gus Poyet. He played for Chelsea F.C.']",gus_poyet club chelsea_f.c. aek_athens_f.c. ground olympic_stadium_(athens) olympic_stadium_(athens) location athens aek_athens_f.c. manager gus_poyet
Id161,3,train,Food,sibling,Bakso country Indonesia Bakso ingredient Vermicelli Bakso region Indonesia,"['Vermicelli is an ingredient of the dish Bakso which is a food that comes from and is found in Indonesia.', 'Vermicelli is an ingredient of the dish Bakso which is from Indonesia.', 'Vermicelli is an ingredient of Bakso which is a dish from Indonesia.']",bakso country indonesia bakso ingredient vermicelli bakso region indonesia
Id8,2,train,SportsTeam,chain,Jens_Härtel club 1._FC_Union_Berlin 1._FC_Magdeburg manager Jens_Härtel,"['Jens Härtel, is part of the club 1. FC Union Berlin and has been the manager of 1 FC Magdeburg.', 'Jens Härtel, manager of FC Magdeburg, is also part of the club 1. FC Union Berlin.', 'Jens Härtel has been the manager of 1 FC Magdeburg and is part of the club 1. FC Union Berlin.']",jens_härtel club 1._fc_union_berlin 1._fc_magdeburg manager jens_härtel
Id237,1,train,Food,,Shumai ingredient Shiitake,['Shiitake is an ingredient of Shumai.'],shumai ingredient shiitake
Id67,2,train,Building,chain,Dublin isPartOf Leinster 3Arena location Dublin,"['3Arena is in Dublin which is part of Leinster.', 'Located in Dublin, a part of Leinster, is the 3Arena.', '3Arena is located in Dublin in Leinster.']",dublin ispartof leinster 3arena location dublin
Id186,2,train,Airport,chain,"Maple_Ridge_Township,_Alpena_County,_Michigan isPartOf United_States Alpena_County_Regional_Airport location Maple_Ridge_Township,_Alpena_County,_Michigan","['Maple Ridge Township, Alpena County, Michigan is in the United States. The Alpena County Regional Airport is located there.', 'Alpena County Regional Airport is located in the United States in the Maple Ridge Township, Alpena County, Michigan.', 'Alpena County Regional Airport is located in Maple Ridge Township, Alpena County, Michigan, USA.']","maple_ridge_township,_alpena_county,_michigan ispartof united_states alpena_county_regional_airport location maple_ridge_township,_alpena_county,_michigan"
Id44,3,train,Food,sibling,Arròs_negre country Spain Arròs_negre ingredient White_rice Arròs_negre region Catalonia,"['Arros negre, containing white rice, is from the Catalonia region in Spain.', 'Arros negre contains white rice and is a traditional dish from the Catalonia region of Spain.', 'Arròs negre is from the Catalonia region, Spain, and white rice is one of its ingredients.']",arròs_negre country spain arròs_negre ingredient white_rice arròs_negre region catalonia
Id120,1,train,Airport,,"Amsterdam_Airport_Schiphol runwayName ""18C/36C 'Zwanenburgbaan'""","[""The runway name of Amsterdam's Schiphol Airport is 18C/36C Zwanenburgbaan."", '18C/36C or Zwanenburgbaan are the names for the runway at Amsterdam Airport Schiphol.', 'The runway name of Amsterdam Airport Schiphol is 18C/36C Zwanenburgbaan.']","amsterdam_airport_schiphol runwayname ""18c/36c 'zwanenburgbaan'"""
Id123,1,train,Building,,"Asherton,_Texas country United_States","['Asherton Texas is in the United States.', 'Asherton is situated in Texas, United States.', 'Asherton, Texas is in the country of the United States.']","asherton,_texas country united_states"
Id277,1,train,Airport,,Texas language English_language,"['English is spoken in Texas.', 'English is the language of Texas.', 'The language spoken in Texas is English.']",texas language english_language
Id188,4,train,Building,mixed,"Akita,_Akita country Japan Japan ethnicGroup Brazilians_in_Japan Akita_Museum_of_Art location Akita_Prefecture Akita_Museum_of_Art location Akita,_Akita","['Japan, home to many Brazilians, is also home to the Akita Museum of Art, founded and located in Akita Prefecture.', 'The Akita Museum of Art is located in Akita Prefecture, in Akita, Akita, Japan, a country with the ethnic group the Brazilians.', 'Brazilians are One of the ethnic groups in Japan the country where the Akita Museum of Art is located in Akita, Akita, in Akita Prefecture.']","akita,_akita country japan japan ethnicgroup brazilians_in_japan akita_museum_of_art location akita_prefecture akita_museum_of_art location akita,_akita"
Id42,3,train,Airport,sibling,"Afonso_Pena_International_Airport location São_José_dos_Pinhais Afonso_Pena_International_Airport runwayLength 2215.0 Afonso_Pena_International_Airport runwayName ""11/29""","['The 11/29 runway in Afonso Pena International airport in Sao Jose dos Pinhais has a length of 2215.0.', 'Afonso Pena International Airport is located in São José dos Pinhais with runway 11/29 at 2215m long.', 'Afonso Pena Airport, located in Sao Jose dos Pinhais, has a runway length of 2215.0 and a runway name of 11/29.']","afonso_pena_international_airport location são_josé_dos_pinhais afonso_pena_international_airport runwaylength 2215.0 afonso_pena_international_airport runwayname ""11/29"""
Id135,3,train,SportsTeam,mixed,"Premier_Development_League champions K-W_United_FC Akron_Summit_Assault ground Akron,_Ohio Akron_Summit_Assault league Premier_Development_League","['The Akron Summit Assault team is based in Akron, Ohio and play in the Premier Development League where K-W United FC were previous champions.', 'Akron Summit Assault (Akron, Ohio) played in the Premier Development League, which K-W United FC were champions.']","premier_development_league champions k-w_united_fc akron_summit_assault ground akron,_ohio akron_summit_assault league premier_development_league"
Id132,1,train,Food,,Batchoy ingredient Beef,"['Beef is an ingredient of Batchoy.', 'Beef is an ingredient in batchoy.']",batchoy ingredient beef
Id11,1,dev,Airport,,Alderney_Airport cityServed Alderney,"['The Alderney Airport serves Alderney.', 'Alderney Airport serves the city of Alderney.']",alderney_airport cityserved alderney
Id99,2,train,Airport,chain,"Wilson_Township,_Alpena_County,_Michigan country United_States Alpena_County_Regional_Airport location Wilson_Township,_Alpena_County,_Michigan","['Alpena County Regional Airport is found in Wilson Township, Alpena County, Michigan United States.', 'Alpena County Regional Airport is located in the Wilson Township, Alpena County, Michigan, USA.']","wilson_township,_alpena_county,_michigan country united_states alpena_county_regional_airport location wilson_township,_alpena_county,_michigan"
